TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Mount St. Mary's",86.459291917753,95.84970120244,0.2340220358973,15–12,15,27,48.3,45.1,26.7,23.3,24.1,23.5,26.4,32.6,67.7,45.3,43.8,35.2,32.3,5.5,8.3,52.3,46.2,39.2,27.3,67.9,,,,2022,,,,-9.2559649815966,72.8,69.6
Bryant,78.039733557403,98.430734548375,0.06479408225559,9–22,9,31,42.2,47.7,24.8,23.4,28.8,22.1,32,30,68,38.7,46.3,34.7,33.8,6.8,8.4,62.7,55.4,26.3,32,69.1,,,,2022,,,,-19.871602837683,71,66.3
Syracuse,99.447695647006,91.844122060989,0.71396070379689,11–18,11,29,44.8,49.9,19.6,23.8,19.2,25.4,28.5,39,75.6,43.8,50.7,31.1,32.2,4.5,7.5,51,59.4,36.4,30.7,75.6,,,,2022,,,,-5.8571791597155,80.4,69.5
"Jacksonville St.",91.260763267206,90.271197426411,0.53130367639737,22–7,22,29,44.2,44.9,27.4,30.3,17.7,24.7,30.4,23.7,69.2,44.2,46.6,29.5,27,2.6,7.1,41.9,45.6,32.3,28.3,69.4,,,,2022,,,,-3.5850912011148,69.3,66
"McNeese St.",88.873497715952,105.15104136956,0.12629592766804,10–15,10,25,43.7,45.3,32.3,34.7,25.6,20.5,34.3,36.6,74.6,43.7,46,29.1,28.9,3.4,10.1,55.8,57.8,42.8,24.8,75.2,,,,2022,,,,-12.475239849628,71.2,71.1
Quinnipiac,92.690713821227,90.767019705554,0.56000475722373,20–11,20,31,46.2,41.4,25.1,26.7,22.2,23.9,34.8,30.2,70.2,45.8,39.3,31.4,30.8,9,7.1,53.6,46.8,30.6,29.2,70,,,,2022,,,,-8.5268236608795,72.5,69.8
"Rhode Island",96.133119722341,82.057471013193,0.86063946317903,22–6,22,28,47.8,41.6,25.9,17.9,21.9,22.8,34.3,25.2,65.6,46.6,40.6,34,28.8,8.5,7.8,56.7,58.8,26.6,36.1,66.2,,,,2022,,,,-0.84274462480509,67.1,62.9
"Detroit Mercy",77.994368757993,99.364999843038,0.058146828810524,1–27,1,28,40.5,48.3,27.7,30.1,27.9,23.7,31.8,32.6,71.1,40.3,47.2,27.2,33.5,6.4,8,51.5,58.4,22.1,38.2,71.8,,,,2022,,,,-24.31568169539,65.2,72.2
"Sam Houston St.",86.311464053626,93.908394296995,0.27485867316903,12–16,12,28,41,49.8,39.1,38.3,27.4,25.4,38.5,30.1,73.3,40,50.6,30.4,31.8,5.9,9.2,45.8,56.1,17.6,26.4,73,,,,2022,,,,-11.850418035108,68.5,68.6
"East Tennessee St.",79.519531781904,100.96772620528,0.060302760067856,6–22,6,28,40.6,46.9,20.8,32.5,21.4,21.1,24,33.5,68.8,39.1,46.3,28.7,32.1,7.6,9.8,52.5,54.5,39,34,68.8,,,,2022,,,,-18.913285218542,67.5,70.2
Duquesne,94.249922948696,93.063016846566,0.53637093553312,11–18,11,29,46.5,46.3,25.4,26.8,21.2,21.7,28.6,30.4,68.2,45.4,45.8,32.1,31.5,7.5,9.1,63.8,54.5,39.8,34.4,69.2,,,,2022,,,,-12.770707960046,68.9,71.9
"Virginia Tech",111.45067998512,82.087259915685,0.9711590035478,23–9,23,32,51.8,40.6,28.3,21.7,19.1,19.8,27.8,28.3,67,49.9,38.2,36.3,31.3,8.1,8.6,57.3,46.7,42,27.3,67.4,,,,2022,,,,4.4924929202909,75.9,73.8
VCU,97.387547811515,88.346671403599,0.7540708952979,15–11,15,26,43.5,44.3,26.6,25.9,19,23.6,31.5,32.4,64.8,40.9,43.5,33,30.5,8.7,6.3,44.3,52.5,31.1,33.1,65.1,,,,2022,,,,-4.4967217997959,67.7,66.8
"North Dakota St.",94.164544741275,98.616878004126,0.37021723241505,9–18,9,27,46.2,47.8,32.2,31.3,22.4,18.4,28.5,28.5,67.2,44.3,47.5,32.8,32.3,4.4,9.1,45.8,49,37.7,32.9,68,,,,2022,,,,-11.734746647673,73.3,75.7
"Northwestern St.",81.170712874785,100.016216824,0.083100653587461,8–14,8,22,41.5,43,33.2,25.2,25.5,23.8,30.3,38.1,71.3,41.5,43.1,27.7,28.5,7,8.7,48.1,60.2,31.4,34.7,70.6,,,,2022,,,,-12.581121885993,70.9,68
Fairfield,96.732335483523,92.058490001007,0.63865273426481,25–6,25,31,47.6,44.2,23.4,19.3,17.3,24.3,27.3,29.6,65.4,45.9,43.9,34.3,29.8,7.8,4.8,58.6,57,30.1,41.1,64.6,,,,2022,,,,-2.6890543444253,75.1,69.3
Arkansas,107.9119737029,85.086277917528,0.9389446496178,18–13,18,31,47.5,43.6,32,28.5,15.6,21.5,27.9,31.3,71.8,46.9,42.3,32.3,31.2,11.2,11.2,49.1,47.9,40.1,28,72.1,,,,2022,,,,0.7836984600095,67.3,69.9
"UNC Wilmington",81.39296958905,105.63584678825,0.047509428602283,2–26,2,28,40.7,51,23.5,29.8,25.6,23.7,30.8,39,65.7,38.8,50,30.5,35.3,5.6,9.7,48.8,57.6,27.2,32.1,65.9,,,,2022,,,,-22.380211432564,72.8,71.2
"George Washington",82.028460113698,86.301986683025,0.35800280703062,12–18,12,30,38.7,44.9,24.2,28,22.8,22.9,33,27.8,63.8,37.5,43.7,27.7,31.5,4.9,8.4,49.2,51.9,30.8,33.4,64.5,,,,2022,,,,-12.941602893357,57.7,63.6
"UNC Asheville",81.596173653615,103.41428219232,0.061511401964872,8–22,8,30,42.1,49.4,25,29.3,21.1,22.7,27.7,30,70,43.7,49.8,25.8,32.2,2.5,5.2,45.7,49.5,31.4,30,69.4,,,,2022,,,,-19.989584598033,66.8,71.4
Dayton,97.6010940995,79.91722386382,0.90877918349877,25–5,25,30,45,39.5,29.1,24.3,18.7,20.3,32.9,25,67.3,42.6,38.2,33.8,28.2,10,9.1,54,51.4,29.2,31.3,67.9,,,,2022,,,,1.2978181960963,67.8,65.5
"Stephen F. Austin",96.478041019617,80.360814878385,0.89110426752733,26–4,26,30,49.7,40.6,34.3,28.8,22.2,32.6,30.9,36,72.6,50.5,39,32.3,29.5,10.8,6.7,60.6,54.9,36,31.2,72.6,,,,2022,,,,-0.3596336913246,69.7,68.4
"Arkansas St.",96.641409668588,103.96715456338,0.30147610475206,9–16,9,25,47.6,49.9,32,34.5,20.6,21.6,32.5,32,75.4,46.2,50.8,33.7,32,3.7,6.9,50.8,57.3,33.3,31.9,72.6,,,,2022,,,,-13.192103836175,72.3,68.5
"Southeast Missouri St.",81.507998137197,101.21086914377,0.076575806985766,4–23,4,27,42.5,48.8,26.8,32.2,26.5,21.5,31.3,36.9,71.8,43.1,49.3,27.3,31.9,6.2,8.3,54.7,58.1,26.4,30.1,72.1,,,,2022,,,,-18.912471683918,66.8,72.7
Binghamton,79.047304068367,93.06011675134,0.13275786824762,7–20,7,27,42.5,42.6,20.3,26.4,23.4,23,24.6,32.7,67.4,43.5,45.1,26.9,23.7,7,7.2,54.9,47,30.7,26.9,68.7,,,,2022,,,,-18.629307995719,73.4,63.4
"George Mason",87.019713810462,94.31312816795,0.28382114844333,10–19,10,29,40.9,46.3,31.2,25.7,22.6,20.9,27.3,30.5,68.9,40.6,46.1,27.8,31.3,6.6,8.8,51.3,56.7,32,34.4,70.2,,,,2022,,,,-13.94368406809,68.1,69.8
"Old Dominion",92.945877690517,84.660636367191,0.74530296012932,22–9,22,31,43.4,42.1,31.2,34.7,21.7,29.2,36,32.6,68.4,44.4,41.8,27.2,28.6,10.6,6.8,49.8,51.4,26.5,29.7,69.2,,,,2022,,,,-4.805055780139,63.4,70.2
"Green Bay",92.982663124372,86.194047106767,0.70512786384955,19–7,19,26,45.3,42.2,22.5,23.6,20.7,24.2,29.9,30,65,43.9,39.3,31.6,30.6,8.3,8.6,63.9,61,39,44.9,65.9,,,,2022,,,,-3.6685238924441,78.4,72.1
"UNC Greensboro",77.842489847893,91.70615847068,0.1318300055622,8–19,8,27,40.9,42.2,26.6,23.9,25.8,22.6,34.8,31.7,65,41.8,41.2,25.7,29.4,8.3,6.5,46.1,57.9,27.6,33.4,65.2,,,,2022,,,,-17.520603535444,62.2,69.4
"Little Rock",87.053550513863,86.169837790362,0.52930072109681,15–10,15,25,43.6,43.5,23.8,35,22.6,25.7,30.7,29.6,67.2,43.5,42,29.3,31.6,8.4,5.5,56.2,47.5,23,27.7,65.6,,,,2022,,,,-6.1220363247753,67.8,70.8
"Austin Peay",93.939138774839,93.161318130888,0.52388604567936,17–11,17,28,51.4,45.7,35,35,25.1,23.7,31.1,28,66.2,49.3,46.1,37.2,30,6.1,8.3,56.8,53.6,32.5,34.5,65.9,,,,2022,,,,-8.0562425674252,66.9,72.7
Rutgers,89.132910690816,84.2111805906,0.6577336351794,11–20,11,31,44.5,44.4,27.9,32.3,27.8,23,37.7,28.9,66.2,44.6,43.9,29.5,30.1,10.7,6,54.9,60.1,26.2,37.5,65,,,,2022,,,,-8.8978552607797,67.2,72.6
"Nicholls St.",77.908573896886,105.2687939468,0.030434192066883,2–22,2,24,41,48.7,30.8,28.5,28.3,22.9,29.6,35.4,73.8,41.4,47.4,26.5,34.3,3.7,6.6,48.1,58.2,22.6,33.4,73.6,,,,2022,,,,-19.306693749017,71.4,71
"Sacramento St.",96.188375368204,102.89654421945,0.31533830767622,13–16,13,29,49.6,47.2,25,25.2,20.4,15.9,28.9,29.8,64.7,49.3,43.6,33.4,37.6,6.4,6,54.5,57.4,37.5,28.3,64.6,,,,2022,,,,-13.448235650412,71.2,72.8
"William & Mary",81.900985775563,95.348369748262,0.14826157136974,9–20,9,29,44.5,46.7,22.2,27.7,28.3,24.4,26.8,35,68.1,42.3,49.1,32.2,27.7,4.6,10.1,66.1,52.3,36.3,31.1,67.9,,,,2022,,,,-17.178511469877,75.7,72.2
Colgate,80.43323975088,100.35985084713,0.072739550840816,6–24,6,30,42.5,47.1,19.4,24.3,25.2,22.3,27.5,35,65.8,42.2,46,28.8,33.2,6.3,7.7,51.9,57,30.8,28.5,66.2,,,,2022,,,,-22.160254591919,75.2,66.9
USC,99.351015987132,86.519609138527,0.83066017560112,12–16,12,28,43.6,42.3,30.7,27.6,22.5,19.6,33,32.7,69.4,42,40.9,32,30,15.5,8.1,59.5,58,26.7,34.4,70.4,,,,2022,,,,-3.453502450373,76.6,73.7
Merrimack,87.238843570111,104.05992507173,0.11633044526982,9–17,9,26,46.2,48.7,24.3,23.3,23.9,21.8,30.4,33.5,70.9,44.4,47.3,33.3,34.5,4.6,8.4,55.4,54.4,32.8,32.5,72.5,,,,2022,,,,-14.855671747135,62.5,69.1
UNLV,101.65109806326,90.503073859252,0.79180978908888,26–6,26,32,50.6,44.4,31,21,19.8,19.7,33.2,25.7,71.5,49.3,44,35.8,30.2,4.9,6.8,55.1,56.3,30,32.2,71.4,,,,2022,,,,-2.4629702919356,74,74.6
"Illinois St.",98.773844887258,95.272916104089,0.60228703424028,18–13,18,31,48.9,46.3,32.8,25,20.5,20.1,26.6,29.2,65.9,47.8,44.7,34.3,32.7,8.7,8.6,45.9,55.8,28.4,36.7,66.8,,,,2022,,,,-7.0483986562963,75.5,74
Manhattan,89.634927254487,90.043209583786,0.48693723533121,21–11,21,32,43.8,43.6,27.9,20.4,24.9,22.5,38.6,25.4,71.8,44.7,41.4,27.5,31.2,8.7,6.3,48.8,56.7,26.5,39.5,71.9,,,,2022,,,,-8.5845610298024,71.3,68.7
Utah,116.33270812079,88.406615126234,0.95917722788965,20–11,20,31,51.1,46.5,31,27.6,21.2,20.1,37.1,30,69.5,49.7,46.7,35.3,30.7,6.9,13.1,58.6,56.1,44.3,31.9,70.2,,,,2022,,,,3.120406484512,78.2,73.3
"Louisiana Tech",95.310271922444,89.948287082362,0.66058017451166,19–11,19,30,45.7,45.4,33.9,24.9,20.8,25.3,28.7,30.5,68.1,45.6,44,30.8,32.1,7.4,6.3,47.4,58,21.8,33.8,68,,,,2022,,,,-6.3047807792717,76.5,69.7
"Youngstown St.",92.656229552269,91.101913076158,0.54848464852605,21–6,21,27,47.5,43.7,28.9,26.5,21.4,21.5,29.5,25.3,66.4,47.2,42.2,31.9,31.1,6.3,11,65,51.3,46.4,34.5,67,,,,2022,,,,-3.5605748287363,71.3,66.7
Jacksonville,80.657760703247,88.36185044879,0.25939971571499,12–13,12,25,40.7,44.5,31.6,32.4,23.7,25.8,28.3,30.6,69.1,41,43.5,26.7,30.7,11.5,8.3,46.9,54.7,28.4,37,70,,,,2022,,,,-8.7534230239915,69.7,72.7
"Tennessee St.",83.487187588115,93.554323272111,0.21260994560079,11–19,11,30,43.4,49.8,26.3,42.7,26.1,30.2,31.9,36.7,73,45.4,48.6,25,35.1,9.3,6.8,47.8,66.1,25.3,31.6,73.5,,,,2022,,,,-15.342743921258,71.1,71.3
Stanford,116.43230593933,75.536166170446,0.99314591293558,28–3,28,31,50.8,39.9,26.5,26.2,18.9,22.5,37.8,28,68.6,49.6,36.1,35.4,32.8,14.7,5.6,54.6,46.5,33.1,29.4,69.7,,,,2022,,,,14.157007285666,68,72.6
Longwood,92.142310434277,93.712874977282,0.4515610117204,21–11,21,32,47.2,44.4,27.8,30.7,23,25.6,32.7,37,74.4,47.5,44.2,31,29.9,11.5,6.7,55.1,56.4,34.5,30.8,75,,,,2022,,,,-7.6444355049513,75,69.1
"Sacred Heart",79.173780482324,98.738067756342,0.073135615023745,8–17,8,25,42,44.9,27.9,34.2,23.8,23,27.2,32.6,68.6,40.8,45.4,30,29.2,6.5,6.8,48.1,51,29.7,32.3,68.9,,,,2022,,,,-15.666173670336,68.9,68.7
"Western Kentucky",94.516936587524,96.125121074671,0.45164561614032,17–12,17,29,47.4,46.4,33.8,31.1,25.3,24.9,35.2,37.1,71.8,47.7,47.5,31.3,29.4,6.4,7.3,55,55.8,39.9,34.5,72.7,,,,2022,,,,-7.6294519431844,66.5,70.3
"UT Arlington",96.445848362092,90.115972105801,0.68582431384739,20–7,20,27,46,43.6,34.7,24.6,19.5,21.4,28.8,32.9,72.1,47.5,44.7,27.6,27,7.8,5.2,61.2,48.4,23.8,27.4,70.7,,,,2022,,,,-3.0425258997055,69.5,68.2
Fordham,95.630447279058,82.524125581228,0.84489454718939,18–10,18,28,44.5,43,19.7,23.8,19.7,23.4,33.3,29.6,66.8,43.9,42.6,30.3,29.5,6,6.3,58.7,42.3,37.5,25.9,67.6,,,,2022,,,,-2.3048916769329,72,72
"Alabama St.",84.068194930342,98.065067721588,0.14541386768981,14–15,14,29,42,43.5,34.6,38.3,27.5,23.1,36,36.6,73.8,41.3,43.4,29.4,29.3,9.2,10.7,60.1,53,25.4,31.4,72.3,,,,2022,,,,-9.7623092089674,68.3,70
"Wichita St.",92.288847568384,86.257608533374,0.68508236665647,14–16,14,30,42.2,43,25.3,26.5,24.6,23.1,38,32.2,70.6,41.7,43,29.3,28.6,9.9,10.7,53.2,62.9,24.2,36,70.8,,,,2022,,,,-7.5468664562972,75.3,66.3
Oakland,90.47362212346,95.218261882711,0.35713882798297,15–15,15,30,43.5,46.9,27.3,27.3,22.4,22.6,33.3,31.3,68.4,42.8,48.9,29.8,28.2,4,6.7,49.3,53.2,35.5,30.8,68.7,,,,2022,,,,-10.936532794172,69,72.9
Michigan,109.01378573917,78.689763969268,0.97699015837222,22–6,22,28,49.4,44.5,34.3,24,22.8,22.5,39.2,26.3,69.5,50,42.9,31.9,31.8,7,8,52.6,50.5,25.6,33.4,69,,,,2022,,,,6.1193501144906,75.5,70.2
