TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Montana,103.84500590131,96.448442079546,0.70051365602221,21–9,21,30,51.7,46.4,22.7,21.7,19.7,17.5,30.3,23.9,67.2,47.1,44.4,37.8,33.7,8.1,10.6,55.3,49.7,48,31.8,68.6,,,,2024,,,,-6.1651780138645,76.9,75.1
Massachusetts,85.985136295625,98.995749682168,0.16515269145119,5–27,5,32,44.2,50.9,22.3,33.6,24.2,24.8,25.7,36.8,69.6,43.5,50.4,30.5,34.5,4.8,6,55.2,64.6,28.6,36.5,71,,,,2024,,,,-21.367513078956,67.5,76.2
"Mount St. Mary's",80.434984388251,92.502821856972,0.1669242707577,14–17,14,31,41.1,43.5,20.8,24.9,23,24.7,26.6,32.6,66.9,41.7,43.4,26.5,29.1,8.3,6.5,53.5,58.1,34.6,36.3,67.2,,,,2024,,,,-15.19357698424,69.2,72.1
Bryant,85.324877477703,99.271020789554,0.14919131716144,13–15,13,28,45,45.2,29.9,23.9,24.4,20.1,28.5,29.3,66.5,44.3,45.1,31,30.3,7.1,8.3,58.4,55.5,34.4,32.7,68.3,,,,2024,,,,-13.262150533039,61,72.4
Syracuse,108.47647177559,87.396227342533,0.92307883712815,23–7,23,30,46.9,44.4,26.1,23.3,20.4,22.9,40.5,34,71.2,46.3,44.9,32.1,28.9,10.7,6.2,45.7,60.8,32.5,30.1,70.6,,,,2024,,,,3.9796083752172,74,73.3
"Jacksonville St.",82.435794878306,92.174276049826,0.21685219541442,10–17,10,27,40.5,46.9,24,28.7,22.8,22.3,28.8,27.4,69.3,42.1,47.1,25.6,30.8,5.9,9,51.9,50.1,41,28,69.2,,,,2024,,,,-13.469207146093,68.1,71.3
"McNeese St.",83.599546660687,112.00242636298,0.033454307116412,2–25,2,27,40.5,52,36.4,28.3,25.2,19.1,24.3,35.3,75.2,40.6,49.5,27,39,3.9,8.1,51.8,59,29,27.3,74.4,,,,2024,,,,-21.5244884658,73.3,69.7
Quinnipiac,85.528177762088,99.144023257933,0.15461311592662,13–18,13,31,44.5,44.9,27.1,27.1,23.8,20.4,25.9,31.5,67.6,46,44.8,27.6,30.1,5.8,5.9,58.1,60.5,33.5,35.1,68.2,,,,2024,,,,-15.59174836394,71.7,71.3
"Rhode Island",96.468180618108,85.289099148063,0.80477586871768,21–14,21,35,45.2,44.2,27.1,23.3,21.4,24.6,38.3,27.5,66.3,45.4,42.5,29.8,31.9,9.6,6.5,54.5,54.2,29.6,31.1,67.2,,,,2024,,,,-7.5837293957256,65.4,73.3
"Detroit Mercy",84.825360439478,91.657774892322,0.29092964240586,17–16,17,33,45.8,43.6,28.7,29.8,27.5,19.4,31.4,27.5,69,45.8,42.3,30.5,30.7,8.2,6.9,47.6,50.1,27.1,33.6,68.6,,,,2024,,,,-12.716531748316,70.4,72.2
"Sam Houston St.",84.23765954061,98.218451276093,0.14605941893254,5–22,5,27,38.4,50.7,38.9,29.5,24.5,25,32.7,35.9,74,36.6,50.3,28.2,34.5,4.8,9.2,50.7,58.4,31,27.7,74.5,,,,2024,,,,-19.149948746199,69.8,69.9
"East Tennessee St.",89.906994926393,91.368915253825,0.45375996570329,16–12,16,28,45.6,43.3,28.1,25.3,21.1,22.5,29.9,30.8,63.2,44.9,41.1,31.2,31.7,6.5,6.9,48.1,47.1,37.3,33.8,64.5,,,,2024,,,,-10.051052065033,67.8,66.8
Duquesne,100.35795855055,93.84679125495,0.68382751009412,20–12,20,32,50.1,45,25.8,26.8,21.4,19.2,28.6,28.5,69.8,49.1,41.5,34.4,34.5,10.5,9.6,53.7,56.4,41.4,34.6,70.7,,,,2024,,,,-6.8384131606289,69.6,74.7
"Virginia Tech",115.14564632837,84.217227902218,0.97332991477452,24–7,24,31,52.3,42,20.3,26.2,18.3,17,34.6,25.8,67.9,52.3,41.2,34.8,29.3,12.9,6.6,59.3,40.6,41.5,28,67.3,,,,2024,,,,5.7591965390666,76.8,74.6
VCU,98.006289666743,83.535516974851,0.86262163627949,25–5,25,30,46.4,40.2,31.6,24.5,23.9,22.2,38.8,26.4,64.9,43,42.3,36.7,24.2,7.7,6.7,46.5,48.3,28.1,34.8,65.2,,,,2024,,,,-1.1498957577491,71.9,71.9
"North Dakota St.",100.39126087952,95.22878330254,0.64728322801366,19–11,19,30,50.5,48.2,33.6,34.5,22,22.2,35.6,30,71.2,48.3,47.8,36.7,32.8,6.1,8.4,49.2,47.5,32.7,26.6,70.1,,,,2024,,,,-6.6057640274649,74.7,71.9
"Northwestern St.",81.627906732051,92.951767907947,0.18332814685327,9–19,9,28,40.8,42.4,31.3,32.1,25.5,19.6,28.1,28.2,69.5,39.5,42,29,28.9,6.8,8.8,46.7,46.5,32.3,30.9,68.5,,,,2024,,,,-15.365382040814,64.9,74.9
Fairfield,98.955021095393,87.349884900754,0.80760965705025,30–1,30,31,53.9,40.7,24.1,31.8,24.7,26.8,33.8,28.5,69.4,57.6,40.1,33,27.9,7.1,6.1,63.4,52,45.3,32.6,69.8,,,,2024,,,,0.43636362209562,70.6,69.3
Arkansas,100.887148718,85.585182978271,0.86894233830458,18–14,18,32,44.4,44.6,29.8,22.1,17.1,19.9,23.8,30.6,74,44,43.3,30,31.8,11.6,9.6,45.9,53.3,46.6,30,73.2,,,,2024,,,,-2.8501770632549,72.4,72
"UNC Wilmington",74.605337905175,103.97577158219,0.021512428375098,4–25,4,29,35.9,49.7,28.2,18.3,26.1,22.3,28,38.6,72.5,37,50.5,21.9,32,6.2,10.6,47.8,58.8,26,31.9,73,,,,2024,,,,-21.910147128343,73.1,71.6
"George Washington",85.99150429694,89.851514120841,0.37637469307665,12–18,12,30,42.4,44.2,23.3,31.9,24.6,23.3,33.9,28.1,66.5,40.2,43.1,30.7,31.1,6.2,10.5,48.7,48.8,38.8,30.7,66.8,,,,2024,,,,-13.421841416901,68.8,70.3
"UNC Asheville",79.947422896818,99.23910817399,0.076854408562994,9–20,9,29,39.5,44,26.9,31.5,23.1,22,33.4,31.6,68.7,40.9,43.9,23.9,29.5,5,6,43.5,44.7,27.9,31,68.4,,,,2024,,,,-19.468104475171,70,65.8
Dayton,89.863025081947,98.896984717134,0.2494383319712,10–19,10,29,42.5,49.4,22.9,31.4,26.5,19.6,39.1,29.2,69.6,42.4,47.2,28.5,36.5,6.3,8.7,51.4,52.4,25.1,29.8,70,,,,2024,,,,-14.00580184414,72.4,68.4
"Stephen F. Austin",94.891727688831,95.018129914124,0.49617292794566,20–12,20,32,47.1,45.8,31.2,28.4,21.1,21.8,30.7,30.6,73.8,48.4,45.3,29.9,31.4,8.6,8.2,61.3,54.2,37,31.3,73.1,,,,2024,,,,-8.6362153331578,74.5,71
"Arkansas St.",94.899371550626,98.210812870433,0.40264862584224,12–17,12,29,45.1,46.8,32,23.5,20.2,21.1,30.6,31.2,67.5,44.8,47.1,30.4,30.8,5.1,6.6,47.8,55.7,37.5,35.5,66.8,,,,2024,,,,-14.523900696372,75.5,73
Stonehill,72.870001763241,108.2098155275,0.010487350170686,4–26,4,30,39.1,47.9,22.6,23.6,27.8,20.2,29.6,36.4,68.9,37.8,48.8,27.6,30.4,5.5,9.4,61.1,50.2,35.9,28.4,69.5,,,,2024,,,,-24.726566563738,70.3,67.4
"Southeast Missouri St.",81.203254715019,95.292982635977,0.13705014408653,7–20,7,27,40.6,48.6,30.6,38.5,22.9,24.8,29.5,32.3,71.8,41.3,47.6,26,33.8,6.8,7.1,49.4,60.3,28.6,34.7,71.4,,,,2024,,,,-18.194383204742,70,68.5
Binghamton,90.890264578503,98.504500998723,0.28390615250042,12–17,12,29,48.5,44.1,21.4,32.6,21.7,22.2,25.5,33.9,65.9,47.4,43.8,33.6,29.9,7.7,7.5,57.8,41.4,36,24.7,67.5,,,,2024,,,,-15.831091041611,73.1,64.2
"George Mason",100.14230382776,84.907382845355,0.86964894495627,22–7,22,29,44.9,43,30.6,27.1,19.2,26.8,35.9,31.3,69.7,43.3,43.3,31.9,28.4,8.4,6.9,46.9,51.6,33.2,35.7,70.1,,,,2024,,,,-2.9819589536492,73.4,68.3
"Old Dominion",88.90291794094,83.318802465059,0.67830939589033,21–9,21,30,41.7,42.9,30.7,40.9,22.8,28.5,35.4,30.4,72.7,41.5,44.1,28,27.1,8.6,10.8,50.8,51.1,31.5,33.3,70.5,,,,2024,,,,-5.3969416143973,64.5,70.1
"Green Bay",109.21287269483,87.720551800143,0.92554179493014,26–6,26,32,53.3,44.5,26.8,22.3,16.5,22.9,30.1,26.6,65.9,54.6,42.5,33.9,31.6,6.7,4.9,69.1,60.7,33.9,41,65.3,,,,2024,,,,-1.895493059568,78.2,73.1
"UNC Greensboro",92.363794394867,96.057296287065,0.38914383061948,17–11,17,28,43.7,43.3,26.4,28.8,20.2,20.5,37.5,31.3,64.6,44.1,43.3,28.4,29,9.7,4.8,47.6,47.4,27.3,26.6,65.3,,,,2024,,,,-8.437611249238,64.4,72.2
"Little Rock",82.452797106804,91.405074529571,0.23408932603041,12–18,12,30,42.7,47,29.9,38.5,22.1,25.9,25.1,30.5,65.7,42.3,46.2,29.7,32.5,7.5,6.1,53.1,48.8,19.8,32.9,65.4,,,,2024,,,,-14.160099163976,63.4,69.9
"Austin Peay",88.322447251594,90.060238153352,0.44421536172487,15–15,15,30,47.7,43.3,35.5,31.3,25.7,22.3,28.6,28.4,66.8,48.4,41.3,30.6,32.3,10.1,8.1,51.3,49.1,26.1,28.8,66.3,,,,2024,,,,-12.537930223139,68.9,68.9
Rutgers,96.085131152843,95.275010910174,0.52432346807341,8–24,8,32,46.7,48.8,35.1,30.6,25.9,19.7,33.5,33.4,71.1,46,47.4,32.1,34.2,10.2,8.5,53.1,64.7,29.1,34.1,70.7,,,,2024,,,,-12.153948379544,71.4,70.2
"Nicholls St.",85.668649040593,97.613375109633,0.18226640013932,11–18,11,29,43,45.6,24.8,36.2,20.6,24.4,26.3,30.2,69.8,41.6,46.8,30.6,28.9,5,5.5,54.9,57.9,33.7,34.6,69.6,,,,2024,,,,-16.42007324934,68.5,72.4
"Sacramento St.",84.672541090955,100.1902411895,0.12617465051536,6–25,6,31,43.9,47.6,25,28.7,25.9,22.2,28.9,35,67.2,41.5,45.6,32.1,33.7,8,6.4,57.6,56.9,36.5,38.9,68,,,,2024,,,,-22.451854533969,68.7,73.8
"William & Mary",88.498245542517,90.514828028844,0.43558348886271,15–14,15,29,43.5,42.5,31.3,30.4,23.1,25.5,26.8,32.4,71.9,43.7,42.3,28.8,28.7,6.9,7.2,63,48,31.2,30.2,71.6,,,,2024,,,,-11.010648952513,74.1,71.9
Colgate,90.049873853545,96.833341170377,0.30254277261288,17–13,17,30,46.1,44.6,29.9,26.7,20.8,20.9,30.7,26,64.1,44.8,46.4,33.9,25.2,5.5,4.7,61,50.6,21,21,65.4,,,,2024,,,,-11.743619103395,73.8,67.1
USC,115.08659391002,78.877352116306,0.9871894508649,26–5,26,31,48.6,43.5,30.2,26.5,17.3,22.2,32.9,27.8,69.6,46.2,42.4,35.6,30.7,14,6.5,55.8,59.2,34.1,30.6,69.9,,,,2024,,,,10.19000247629,74.8,75.5
Merrimack,79.103724742066,101.27319650662,0.055137418611123,12–19,12,31,41.3,44,28.7,32,25.9,23.7,36.2,31.8,68.8,40.3,42.5,28.7,31.2,7.3,10.9,53,54.9,34.8,36.1,70.4,,,,2024,,,,-17.662827778492,71.3,69.9
UNLV,109.13152583842,84.891909970392,0.9472756465756,30–2,30,32,52.3,42.4,23.4,18.3,14.9,19.3,32.3,20.6,69.8,51.6,42.4,35.8,28.2,5.8,6.7,52.8,49.6,34.1,32.4,70.1,,,,2024,,,,1.7122963930906,77.5,71.3
"Illinois St.",99.849727426578,94.586931448894,0.65083023640578,20–11,20,31,50.8,46.1,35.8,24.9,20.1,17.6,26.5,25.2,71.4,50,45.5,34.8,31.5,10.3,7.9,54.8,57,35.7,36.1,69.9,,,,2024,,,,-6.1719445228445,77.1,71.4
Manhattan,85.211962914837,95.419098250522,0.21398423029225,18–12,18,30,44.3,43.8,24.3,20.9,24.8,23.4,31.6,30.6,64.6,44,40.9,29.8,33.2,9.9,5,68.1,61.1,32.9,32.7,65.3,,,,2024,,,,-10.565275670684,77.3,71.5
Utah,116.1950973387,82.369715795442,0.98123111002625,20–10,20,30,54.9,47.1,21.9,19.9,20.1,22.3,32.4,23.7,69.2,56.2,45.9,35.7,33.4,5.5,12.6,66.4,55.3,47.2,29.7,69.6,,,,2024,,,,4.644001373665,74.6,70.4
"Louisiana Tech",91.448380224288,90.617852164138,0.52620581205629,12–19,12,31,45.8,46.5,27.8,27.4,23.1,21.9,26.4,30.7,67,45.1,47.2,31.4,30.1,6.5,9.1,58.2,51.2,33.3,33,66.9,,,,2024,,,,-13.44006431172,70.4,71.7
Marquette,103.83887922805,80.403786277203,0.94985834213229,23–8,23,31,50.7,44.6,22.9,24,20.9,23.1,30.3,23.1,69.7,48.8,43,36.7,32.2,9.7,7.5,67.8,50.5,30.7,29.5,70.4,,,,2024,,,,1.6132056863022,76.3,69.5
"Youngstown St.",85.425305662664,93.217505328363,0.26818096597654,13–18,13,31,45.2,44.8,21.7,28.6,24.2,21.3,28,31.6,68.2,46.3,45,29.1,29.6,10.2,9.2,67,56.9,41.3,35.4,68.4,,,,2024,,,,-14.323407145465,76.7,73.7
Jacksonville,86.400102688022,97.184949825221,0.20542759532304,9–20,9,29,45,47.7,44.1,37.4,28,25.1,32,37.7,74,43,50,33.5,29,5.1,8.3,37.6,52,27.3,34.6,72.6,,,,2024,,,,-15.072043511592,69.2,68
"Tennessee St.",79.857029720448,97.647147369966,0.090059457165883,9–19,9,28,41.3,47.7,27.6,35.6,24.3,28.3,32.4,36.2,71.6,41.4,47.1,27.2,32.5,7.3,6.4,42.7,58.2,20.3,34.3,71.7,,,,2024,,,,-17.878378971659,68,75.4
Stanford,121.60650473666,79.136106525769,0.99290076766528,28–5,28,33,52.1,40.2,24.6,17.5,18.1,16.5,39.6,25.8,68,52,38.2,34.9,29.5,11.9,5.9,62.2,48.2,33.4,32.9,69.1,,,,2024,,,,10.080134865434,77.4,74.8
Longwood,78.32889825803,100.91481137636,0.051483335378452,7–21,7,28,40.2,47.9,30,23.7,25,24.7,29,35.8,72.8,40,47.6,27.3,32.3,4.8,6.8,43,59.4,21.8,37.7,72.3,,,,2024,,,,-19.243358066323,66.9,69.6
"Sacred Heart",89.417850910558,96.698251599836,0.28901714070883,22–9,22,31,45.3,44.3,29.9,26.4,19.1,27.1,32.9,32,67.4,46.3,44.4,28.7,29.2,6.1,9.7,47.7,53.2,32,30.1,68.9,,,,2024,,,,-7.4616757512414,68.7,69.6
"Western Kentucky",90.646233233362,91.168206472021,0.48349820659,14–17,14,31,44.4,46.7,26.7,33.2,21.1,27.8,27.8,36.3,69.7,44.3,46.9,29.7,31,10.1,7.7,53.3,61.1,38.1,40.6,70.7,,,,2024,,,,-12.159993507031,69.3,72.5
"UT Arlington",93.823900393891,97.349157011661,0.3955190643124,17–16,17,33,46.6,46.3,31.2,31.7,20.3,21.3,29.1,33.6,73.1,46.1,44.1,31.8,33.6,10.1,6.7,61.3,63.9,27.8,34.7,72.7,,,,2024,,,,-12.313328326256,70.1,71.1
Fordham,90.176956185852,94.30532041022,0.37407308655169,10–17,10,27,44.4,48.6,21.7,23.6,23.9,25.9,35.1,31,68,43.7,44.7,30.8,36.6,10.7,5.8,51.2,61.5,29,38.6,69.2,,,,2024,,,,-12.52861038097,64.8,75.3
"Alabama St.",71.996179309723,100.65558857962,0.020763965306945,3–26,3,29,37.1,46.4,28.2,39.8,31.8,20.9,28.4,39.6,72,37.2,46.7,24.5,30.5,8.7,10.9,56.1,57.8,30.5,25.7,70.1,,,,2024,,,,-21.12719236261,64.2,70.2
"Wichita St.",88.450257529354,93.166535341223,0.35493760961486,10–22,10,32,42.2,47.7,31.2,28.6,22.7,22.4,31.8,32.8,72.4,42.2,50.1,28.1,28.7,5.5,8.2,53.5,58.4,28.6,34.8,72.3,,,,2024,,,,-17.245932426387,66.4,64.9
Oakland,91.30243399261,102.08753767629,0.21686807840945,10–17,10,27,41.8,53.1,34.8,37.4,20.3,25.8,35.1,34.2,72,41.5,52.9,28.3,35.7,7.4,6.8,43.8,58.3,33.3,32,72.2,,,,2024,,,,-13.441570333986,66.4,71.4
Michigan,104.83292001694,84.052561573413,0.92694240632004,20–13,20,33,49.1,48.7,26,29.1,21.7,24.1,34.7,25.5,69,47.2,48.6,35.3,32.6,6.6,7.4,52.8,54.5,33.2,36,68.2,,,,2024,,,,0.30036542808389,72.5,72.9
