TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Siena,90.411502515446,101.97465261767,0.20035822446914,17–13,17,30,46.5,47.7,28.2,31.2,25.4,24.5,35.2,31.1,69.8,46.1,46.3,31.5,33.8,9,5.9,56.9,57.5,30.7,32.9,70.6,,,,2025,,,,-10.908328584393,75.2,72.3
"Southern Utah",83.508300378821,100.99995703993,0.10092383070373,7–21,7,28,43.9,46.4,23.9,29.1,26.2,19.5,30.8,34.5,68.2,45.9,45.5,27.2,32.1,8.5,9.9,64.8,52.9,38.6,31.8,67.7,,,,2025,,,,-17.81671469895,72.6,71.7
"N.C. State",115.71852072154,80.924117535693,0.98390405832014,26–6,26,32,50.2,43.9,25.7,18,16.3,19.1,30.5,26.9,72.2,50.6,43.4,32.9,29.9,10.1,7,47.1,46.3,31.9,35.6,71.8,,,,2025,,,,9.5029621397298,68.3,73.2
Pittsburgh,91.540303014561,85.941876049738,0.67387053680565,13–19,13,32,43.1,46.5,31.4,23.8,23.9,22.2,28,29.3,72,40.6,45.1,32.4,32.3,11.1,9.6,58.7,61.5,31.6,41.5,71.7,,,,2025,,,,-7.2737681267793,72.1,74.6
Montana,96.704763259151,100.14960635245,0.4007050092908,12–18,12,30,48.3,48.5,20.6,25.4,20.8,17.7,24.7,28.8,68.3,46.4,46.6,33.7,34.8,7.5,7.8,59.5,54.4,44,34.5,68.1,,,,2025,,,,-12.848730304137,77.5,75.8
Massachusetts,90.824150374154,88.670794229604,0.56855021556549,16–14,16,30,44.7,44.9,25.7,24.8,23.6,26.7,35.3,30.4,68.6,42.9,41.1,33.3,33.8,7.7,7.8,59.9,64,24.6,40.1,69.8,,,,2025,,,,-10.218719170306,73.9,65.9
"Mount St. Mary's",86.329208964826,94.281755043498,0.26631958847016,15–16,15,31,46.4,45,27.2,27.7,23.8,26.4,26.8,33.5,70.4,41.8,44.3,35.2,30.8,7.4,10.2,59.7,65.2,41.4,37.3,71.1,,,,2025,,,,-12.48572181126,70.7,69.6
Bryant,86.505513599109,96.6306449288,0.21875961888192,16–14,16,30,45.9,45.2,23.9,23.9,26.1,22.3,33.3,31.2,64.7,46.5,43,29.7,33.3,7,6.9,60.2,54,32.7,31.4,67.1,,,,2025,,,,-11.618660178526,66.5,74
Syracuse,103.43282671779,89.017527774622,0.84890321269473,12–18,12,30,46.1,48.1,24.4,23.1,22,23.3,37.3,35.8,72.3,44.7,46.3,33.3,34.6,10.4,5.5,59.2,61.4,25.9,32.8,71.7,,,,2025,,,,-5.8949964309583,73.2,75.6
"Jacksonville St.",82.924509681981,89.392522697675,0.29656204337595,8–20,8,28,42,45.3,24.8,33.9,23.4,25.2,26.1,29.7,68.2,40.8,46.9,28.9,27.6,6.6,10.6,55.2,50,45.4,29.6,67.6,,,,2025,,,,-16.53888733676,66.9,68.6
"McNeese St.",79.513394040871,99.517267688938,0.070393175417717,6–21,6,27,39.5,45.4,28.5,31.7,24.9,20,26.4,32.3,73.8,37.2,45.4,29.8,30.3,7.1,4.9,49.3,56.7,30,33.1,73.4,,,,2025,,,,-17.599469245255,65.5,72.6
Quinnipiac,100.06816522753,92.381876472023,0.71485646112112,28–4,28,32,49.8,44.1,25.6,22.5,17.9,23.5,27.9,28.1,66.5,48.7,42.5,34.8,31.2,5.9,3.8,53.2,57.3,32.2,37.4,67.7,,,,2025,,,,-1.0123698050896,73.9,75.2
"Rhode Island",94.906410252302,87.611621053955,0.71498961783069,17–16,17,33,44.4,43.9,21.6,24.1,22.2,23,37.9,26.8,63.6,44.2,41.5,29.8,33.5,10.5,7.9,55.7,46.2,35.7,27.7,64.8,,,,2025,,,,-9.7494662600462,68.9,72.4
"Detroit Mercy",85.225070335018,96.649359798233,0.19052070921142,14–15,14,29,45.2,50.1,29.1,34.9,25,24.5,28,27.7,72.2,46.6,49.2,28.1,34.6,4.1,8.4,43.5,53.9,32.6,32.7,72.6,,,,2025,,,,-11.464227282483,70.7,75.4
"Sam Houston St.",81.61129463337,90.196366672137,0.2404439699988,10–17,10,27,38.4,49.8,39.6,30.6,27.6,31.1,34.8,35.3,71.9,39.4,51.2,22.8,30.5,4,10.5,57.9,53.3,19.4,26.8,72.6,,,,2025,,,,-13.314468922959,66,70.1
"East Tennessee St.",86.238812160087,88.717453607566,0.41924645289456,15–13,15,28,43.7,43.2,23.9,26.8,22.3,26,30.1,33.1,64.6,41.6,44.4,31.5,27.5,9.7,7.1,49.6,46.6,37.5,36.4,65.1,,,,2025,,,,-9.7357894317192,72.4,75.1
Duquesne,98.007008634807,90.731760316875,0.7082732880187,18–12,18,30,49.2,45.9,27.2,30,19.9,27.2,25.7,33.6,73.8,50.2,45,32.1,31.5,7.7,10.8,56.9,59.1,50.9,41.5,75.1,,,,2025,,,,-7.4739454948442,67,68.4
"Virginia Tech",111.32517474959,88.954934620467,0.92954648055821,18–12,18,30,52.7,49,28.9,23.9,20.7,21,28.2,28.5,71.6,50.4,50,38.6,31.1,7.8,6.3,58,48.8,30.8,29.7,71,,,,2025,,,,0.17955376092323,76.1,69.4
VCU,90.212784492071,88.474876830282,0.55569392268161,12–19,12,31,45.1,41.7,26.1,26.7,26.8,22.6,36.8,30.8,64.7,42.4,41.7,33.4,27.9,8.7,8.8,56.3,53.7,34.4,35.2,65.2,,,,2025,,,,-14.279634737143,67.9,72.3
"North Dakota St.",95.111933130059,90.591137848928,0.63645891915198,17–11,17,28,48,45.9,35.9,31.4,23.3,21.5,32.8,26.7,71.2,47.4,47,32.9,28.4,8.4,9.2,51.3,42,31.6,24.7,70.4,,,,2025,,,,-7.4409064412854,74.3,73.5
"Northwestern St.",86.744731148875,92.266130012752,0.3296793787606,13–15,13,28,42.9,42.2,27.7,30.9,25.7,20.5,32,28.6,70.2,42.2,42.4,29.3,27.7,8.3,8.2,52.7,44.3,38.9,29.8,70.3,,,,2025,,,,-11.735336418189,71.6,68
Fairfield,101.19269920791,87.371369094193,0.84407656600277,27–4,27,31,53.7,42.7,20.5,25.3,20.3,26.9,29.4,24.7,68.5,56.5,44,33.5,26.7,8.8,5.9,64,48.6,44.3,32.6,68.9,,,,2025,,,,-0.82614985305891,71.5,72.9
Arkansas,98.985299496313,94.195032891209,0.63886581131105,10–22,10,32,45.2,48,29.5,20.6,20.7,17.7,24.7,37.7,74.3,45.4,46.1,29.9,34.8,7.2,13.8,41.7,54.6,40.4,31.7,72.6,,,,2025,,,,-8.7078916632206,76.3,70.2
"UNC Wilmington",85.949071740502,99.636927894867,0.15453761490758,12–18,12,30,44.1,46.9,26.1,18.5,23.5,20.6,26.2,31.2,71.2,43.2,47.5,30.8,30.2,7.5,7.4,53,55.3,30.5,29.6,71.4,,,,2025,,,,-14.967317374556,73,72.5
"George Washington",86.711816862831,93.432003288318,0.29767305366253,12–18,12,30,42.6,43.1,34.2,30.5,26.6,19.6,34.8,29.6,67.1,43.4,40.4,27,31.6,10.1,9.2,46.7,57.3,28.8,38.3,67.7,,,,2025,,,,-14.531519667746,66.1,67.3
"UNC Asheville",75.637122763829,107.71247050303,0.016865781154314,2–27,2,29,39.6,49.6,25.8,35.2,27,23.7,31.4,34.2,70.2,40.8,53.6,25,27.1,4.4,8.5,51.5,54.5,36,30.8,70.7,,,,2025,,,,-25.731955267644,73.6,69.8
Dayton,90.524045692282,90.754079053319,0.49270403610684,18–13,18,31,46,42.8,31.6,27.9,26.3,23.3,34,31,70.6,45.8,44.1,30.9,26.9,6.9,8.3,55.4,51,30.6,33.2,71.1,,,,2025,,,,-7.9758694294184,70.4,73.6
"Stephen F. Austin",100.88613622655,92.651884748348,0.72693893932051,27–5,27,32,54,42.6,36.6,20.4,25,24,30.8,31.4,73.5,54.6,41.7,35.5,29.7,7.4,7.2,58.1,58.8,44.4,31.8,74.1,,,,2025,,,,-2.717174446099,73.3,66.7
"Arkansas St.",92.998429478216,90.512406672222,0.57727581630694,20–10,20,30,46.5,44.9,26.4,28.5,21.5,26.4,32.7,33.2,75.5,44.5,45.8,32.4,28.3,8.1,11,56.9,57.4,49.2,28.1,74.6,,,,2025,,,,-7.8427419908619,68.8,71.3
Stonehill,86.728827710705,108.45815238075,0.071018534259411,16–15,16,31,47.8,47.1,18.9,24.2,24.2,19.6,31.6,29.6,67.8,46.8,46.2,33.1,32.7,6.6,8.3,68.5,51.5,37.8,33.6,69.5,,,,2025,,,,-13.270245822466,80.5,72.9
"Southeast Missouri St.",80.619650152405,99.821517386379,0.078937209545377,5–23,5,28,41.6,48.7,23.3,43.8,24.4,23.2,26.7,34.8,74.8,39.5,48.7,30.4,32.6,9.6,8.7,52.1,55.4,34.7,33.1,73.7,,,,2025,,,,-20.435095743575,71,74
Binghamton,88.365324766655,100.38407032373,0.18747140553701,12–15,12,27,45.8,47.2,28.8,21.7,24.6,24.4,31.7,34.4,64.3,46.2,47.2,30,31.4,7.2,9.2,54,64.3,34.5,36.6,66.5,,,,2025,,,,-13.315059346123,71.5,65.7
"George Mason",107.23856848747,85.248425690273,0.93333552971723,26–5,26,31,48.4,43.1,31.7,25.6,17.3,27.2,34.5,30.6,68.4,45.4,40.5,36.3,32.2,10.6,5.8,50.4,51.1,32.3,33.2,69.4,,,,2025,,,,-0.0066847771439156,72.5,68.5
"Old Dominion",94.512643203936,93.310672537104,0.53673119440751,15–15,15,30,42.2,44.9,31.2,32.8,21.9,21.5,38,32.7,70.3,41.2,45.4,29.4,29.1,7.8,9.6,50.3,55.8,32.9,29.1,69.4,,,,2025,,,,-10.626911412515,68,66.4
"Green Bay",99.874102442198,88.752717648346,0.79537720785054,27–5,27,32,49.8,45.3,24.5,22,17.7,23.5,29.5,26.4,65.1,47.8,44.1,36,31.5,5.7,6.6,69.7,58.3,32.8,38.8,64.8,,,,2025,,,,-1.039824177074,79,69.5
"UNC Greensboro",92.771714091607,90.288872346126,0.5773653109559,21–6,21,27,45.3,43,31.3,26.2,21.7,23.4,35,27.4,63.3,43.6,40.8,32.3,32.5,8.7,7.9,44.9,52,34.5,27.3,64.2,,,,2025,,,,-3.446782890507,70.2,71.3
"Little Rock",87.371710038846,95.96954997687,0.25362276196064,13–16,13,29,42.2,49,34.2,33.2,21.2,25.1,29.3,32.3,68.7,43.2,49.1,25.7,32.5,6.7,5.2,43.7,48.5,20.1,34.1,67.5,,,,2025,,,,-12.104513780234,68.6,73.9
"Austin Peay",83.979952558343,92.807505925098,0.24059536661189,12–17,12,29,46.8,46.7,26.9,35.5,24.9,24.3,23.2,31,68,47.1,45.5,30.7,32.8,8.1,8,47,51.2,27.7,32.2,67.2,,,,2025,,,,-13.003831592068,66.7,71.7
Rutgers,97.529773438523,90.82967445468,0.69391232748929,11–19,11,30,44.1,47.4,29,25.7,21.2,21.4,33.9,34.8,72,43.9,47.7,29.7,31.2,9.9,7.4,46.1,62.6,29.3,35.7,71.8,,,,2025,,,,-5.9438469636683,67,72.5
"Nicholls St.",86.884950036134,93.058638263448,0.31229379837889,16–14,16,30,45.4,42.4,31.4,38.2,24.4,26.2,27.8,32.8,68.7,44.3,41.4,31.7,29.7,5.9,7.4,51.2,50.4,34.4,30.3,67.9,,,,2025,,,,-12.010169952954,67.6,70.7
"Sacramento St.",85.255382533039,92.481836352454,0.28177953445041,13–18,13,31,46.2,43.6,31.7,32.8,25.6,23.8,27,30.7,70.5,44.4,42.2,33.1,30.8,9.2,7.2,62.5,55.5,34.6,33.5,69.9,,,,2025,,,,-15.617919737725,70.6,76.6
"William & Mary",85.845422276895,97.541000017646,0.18712017887638,14–18,14,32,43.8,46,21.7,27.7,22.9,22.6,28.3,32.2,70.3,44.3,46.2,28.5,30.4,7.4,7.4,60.6,52.7,33.5,32.1,71.1,,,,2025,,,,-14.868489468245,70.6,69
Colgate,97.598761743732,95.419884031173,0.56454901011416,21–9,21,30,48.7,48.1,27.2,28.3,18.7,24.7,30.2,23.7,65.5,47.8,48,33.7,32.3,4.7,4.9,56.7,51.1,33.2,30.1,67.1,,,,2025,,,,-6.6611046422758,80,69.6
USC,115.64507865797,72.14686191913,0.99561841484992,28–3,28,31,49.7,40.5,32.5,27.3,19.8,25.9,37,27.5,75.5,50.2,39.3,32.4,28.9,16.3,6.7,59.9,58.8,32.5,29.3,74.8,,,,2025,,,,13.270331564727,77.1,73.9
Merrimack,83.273455802397,95.951429192653,0.16387267015615,14–17,14,31,43,46.3,28.5,27.7,27.1,24.8,33.9,30.5,70,43.5,47.9,28.1,28.7,4.4,10.3,55.7,51.8,35.5,33,70.8,,,,2025,,,,-14.664880462632,73,67.7
UNLV,107.67647229861,88.338118871959,0.90691477538113,25–7,25,32,49.5,45.5,26.7,24.5,15.1,21.1,31.2,24.8,68.9,48.2,43.1,34.7,33.5,7.3,7.3,53.2,58.8,33.3,32.6,68.8,,,,2025,,,,-1.6563242799092,74.4,70.3
"Illinois St.",104.29678669243,97.803451517861,0.67682699174684,20–12,20,32,52.9,48.1,33.1,23.2,19,19.3,28.7,26.3,69.9,52.4,46.5,36,33.7,6.8,7.1,57.1,55.6,30.1,39.9,68.8,,,,2025,,,,-7.2086727272685,67.2,73.3
Manhattan,86.834824920423,94.941431770993,0.26378203143686,16–15,16,31,47.1,41.9,23.8,22.1,25.5,22.3,31,31.3,67.7,48.3,40.6,29.7,29.5,12.4,6.8,67.4,60.3,31.4,36.1,68.2,,,,2025,,,,-12.975535127534,72.8,71.6
Utah,111.73478839321,82.52460324721,0.97025401584384,22–8,22,30,55,46.5,27.1,23.1,22.6,24,31.2,24.7,71.1,54.4,44.8,37.1,33.4,7.7,9.1,67.8,55.3,45.7,32.8,70.4,,,,2025,,,,3.8576919710502,75.5,74.2
"Louisiana Tech",91.720068108536,94.754419508201,0.40750389908455,14–15,14,29,45.4,46.2,42,27.1,27.1,21.7,33.9,31.3,70.5,46.1,47.4,29.3,29.1,7,7.6,45.3,56.6,32.1,33.2,70.5,,,,2025,,,,-10.06570510315,70,72.9
Marquette,97.669949759684,80.953355194365,0.89648725142368,19–10,19,29,47.1,43.2,26.5,24,23.2,23.6,32.6,27.8,69.2,47.2,41.9,31.3,30.6,11.7,7.9,64.4,57.8,29.1,32.1,70.2,,,,2025,,,,-2.4740709757124,76.6,72
"Youngstown St.",80.493681362164,96.54169847476,0.11000815033229,9–19,9,28,41.9,46.4,27.3,33.9,24.8,21.5,28.2,26.8,68.8,41.9,45.4,27.8,32.3,8.5,9.9,59.5,56.1,36.7,32.5,69,,,,2025,,,,-16.378721469529,70.1,73.2
Jacksonville,90.018154536717,98.695770023745,0.25762426734942,13–17,13,30,42,48.9,41.7,32.5,21.2,21.1,34.4,29.4,73.3,41.9,48,28.3,33.6,7.2,5.9,41.3,52.8,23.6,37.4,73,,,,2025,,,,-12.387098432329,69.4,71.1
"Tennessee St.",83.737188270785,99.927109240164,0.11581061597741,9–21,9,30,42.3,47.9,32.5,37.5,23.6,25.3,31.9,36.3,73.9,44.2,47.7,25.7,32.1,8.5,8.5,40.9,55.6,33.5,33.4,73.3,,,,2025,,,,-18.206064662159,61.7,74.7
Stanford,109.08655896788,88.722589287722,0.91499529558083,16–14,16,30,51.1,48,26.4,20.7,20.6,18.2,30.2,26.9,70.2,49,45.6,36.6,35.4,7.4,8.2,52.2,44.3,34.6,32.1,69.6,,,,2025,,,,-0.96208312085355,74.1,72.9
Longwood,83.048210721496,91.52250990191,0.24649720040706,19–11,19,30,44.7,45,26.3,27.2,24.1,31.9,32,33.8,73.8,44.6,46,29.9,28.9,5.6,6.9,50.4,58.1,22.1,34.3,73.7,,,,2025,,,,-9.6799032485699,69.1,67.9
"Sacred Heart",81.780123114594,97.845629281778,0.11278507352013,8–20,8,28,41.1,48.3,30.5,30.6,23.2,25.8,31,30.8,69.9,42.8,48.9,24.5,31.3,6.3,10.2,48.7,61.1,27.3,32.9,70.7,,,,2025,,,,-17.71972970038,62.2,69.5
"Western Kentucky",102.84230142079,93.580635186877,0.74749429094802,21–9,21,30,50.4,47.4,24.2,32.5,20,28,29.3,34.2,70,50.7,48.9,33.3,29.8,7.2,6.5,60.9,53.1,39.6,36.4,70.2,,,,2025,,,,-5.2829614863598,73.8,71.1
"UT Arlington",90.332081603682,95.282193919826,0.35125479579948,15–13,15,28,44.4,46.4,36.1,33.2,22,25,30.4,34.4,74.8,46.3,46.4,25.9,31.1,10.2,8.1,57.4,61,25.2,32.5,74.5,,,,2025,,,,-9.9546503136599,70.9,69.4
Fordham,87.246771198703,92.123306692705,0.34854175196895,15–14,15,29,41.2,44.3,28.6,34.5,26,26.7,39.3,34.8,68.8,42.4,44,25.5,29.8,9.4,5.8,52.3,59.4,29.7,36.9,69.5,,,,2025,,,,-9.8273725683266,66.2,68.5
"Alabama St.",72.605586753978,103.86604237632,0.016021197756764,4–24,4,28,34.2,49,28.3,32.7,30.1,22.5,32.3,37.8,69.6,34.5,48.8,22.4,32.9,7,9.5,50.2,60.9,29.7,35.1,68.2,,,,2025,,,,-17.921458478798,70.7,67.8
"Wichita St.",87.366052085805,90.959281141308,0.38615364379931,9–22,9,31,41.8,45.6,26.3,29.6,21.3,21.7,27.4,30.6,72.8,41.8,43.6,27.8,33.1,8.5,8,52.3,57.7,29.4,33.4,71.7,,,,2025,,,,-16.142015498347,64.8,68.8
Oakland,84.953103871909,101.56686440529,0.11363809646627,8–22,8,30,43,49.2,24.8,32.5,23.2,22.3,26,38.8,68.8,43,48.4,28.6,33.8,9,8.7,52.1,63.2,30.3,36.3,69,,,,2025,,,,-16.735929134214,69,71.2
Michigan,113.1503592297,79.936140899634,0.9819452882352,22–10,22,32,51.4,46.1,27.9,28.9,20.9,24.5,34.1,28,74,50.3,47.6,35.7,28.9,5.8,6.2,55.2,54.5,33,34.9,72.5,,,,2025,,,,5.834121141819,74.8,72.5
