TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"North Dakota St.",96.969792085844,91.578639255197,0.65876978925234,15–9,15,24,49,45.3,34.7,38.8,23.1,20.9,31.4,28.9,69.5,45,45.7,37.6,29.7,6.4,10.1,47.6,45.5,35.2,31.6,69.1,,,,2021,,,,-4.5696731833694,76.5,70.2
"Northwestern St.",67.21618016745,110.17983358584,0.003390780187609,1–19,1,20,35,51.7,26.9,32.4,30.3,22.6,29.5,45.6,69.9,34.8,49.6,23.5,38,2.8,13.8,51.2,58.9,38.5,28.7,69.9,,,,2021,,,,-15.953242120735,59.5,67.6
Fairfield,91.149015081001,93.794270473981,0.41848569206119,11–5,11,16,47.2,42.1,20.3,21.4,21.6,24.5,28.1,34,63.2,42.2,39.8,37.3,30.3,11.4,5.8,65.2,57.1,36.7,39.6,64.8,,,,2021,,,,-4.2865478650575,70.5,67.4
Arkansas,119.67444201526,89.761740505336,0.96468816632382,19–8,19,27,52.4,48.6,35.5,27.9,13.9,22.6,21.1,32.5,76.1,48.4,48.3,39.2,32.9,6.4,8,43.4,49.1,38.8,30.1,75.4,,,,2021,,,,4.7555310010392,73.5,71.1
"UNC Wilmington",85.053003244766,99.472202243286,0.14173650619691,7–14,7,21,40.6,44.9,36.8,22.7,26,20.8,34.6,34.1,70.4,40.7,45.5,26.8,29.3,7.2,9.5,46.2,56.8,30.2,35.9,70.1,,,,2021,,,,-12.23221876234,65.2,68.5
"George Washington",86.688487346308,87.316303573278,0.47926557829607,8–14,8,22,41.3,44.4,23.4,23.2,21.8,26,32.1,32.5,65.3,42.3,43.2,25.6,31,8.9,7.5,60,52.3,24.4,39,65.9,,,,2021,,,,-11.165309090314,64.9,71.6
"UNC Asheville",80.708310050167,103.96555258959,0.051563153930435,10–15,10,25,41.4,44.6,28.1,27.2,20.7,21.2,28.3,32.6,70.5,40,44.4,29.4,30,2.9,8,46.4,51.1,33.8,30,70.9,,,,2021,,,,-14.145983577512,69.2,71.5
Dayton,98.401310306638,87.116708180579,0.80230484384733,14–3,14,17,46.7,40.2,25.8,28.3,22,19.7,39.2,23.6,66.9,45.3,38.9,33.2,28.5,12.2,7.8,52.2,53.6,29.7,34.1,68,,,,2021,,,,-1.5464150476667,68.2,71.2
"Stephen F. Austin",103.0128802127,82.812765413932,0.92484863546255,22–2,22,24,55.8,37.7,30.7,36.6,22.5,32.9,37.7,33.3,72.3,57,36.8,35.8,26.6,13.1,6.3,63.9,50.8,37.6,27.8,72.3,,,,2021,,,,-0.098662820657848,67,64.3
"Arkansas St.",86.792720710596,99.146946967021,0.17793172656825,5–12,5,17,43.2,43.9,33.1,25.4,25.8,20.8,30.3,31.6,69.3,41.9,43.5,30.4,29.9,6.5,9.8,50,60.8,33.1,32.7,70.8,,,,2021,,,,-10.954533447832,68.6,74
Oakland,95.593023660807,99.732520705782,0.38048088608906,12–12,12,24,45.1,49.2,33,33.8,20.3,23.9,30.7,36.7,72.8,45,48.7,30.3,33.6,7.1,7.7,60.5,59.7,33.1,28.4,73.7,,,,2021,,,,-8.0079263378056,67.1,69.1
"Southeast Missouri St.",93.913297786072,93.690305208968,0.50683424010654,14–11,14,25,44.8,41.8,28.4,28.5,22.5,22,38,34.9,67.2,43.8,42.2,31.9,27.4,14,7.4,53.9,60.1,25.4,33.4,67.7,,,,2021,,,,-8.3890655730677,73,74.1
Binghamton,77.84671660909,95.232268688274,0.089631970490951,5–11,5,16,42.1,41.5,20,29.3,25.1,23.9,28.1,34,68.1,42.8,42.2,26.8,26.2,7.7,5.7,45.4,40,25.4,22.8,69.8,,,,2021,,,,-10.265113723488,58.9,66.3
"George Mason",78.37199310237,98.348642150564,0.068427500751834,3–19,3,22,36,45.2,25.4,19.1,25.6,18.5,33.1,32.6,66.2,32.9,43.1,27.3,32.6,6.8,9.3,54.3,50.3,38.1,37.6,67.2,,,,2021,,,,-16.31192681289,71.4,72.7
"Old Dominion",98.294369939481,92.790347919522,0.65986158441786,13–11,13,24,45.4,45.8,27.4,25.9,17.5,21,34.1,31,69.7,45.1,46.6,30.8,29.2,5.6,7.4,49.3,54.4,28.4,27.5,69.7,,,,2021,,,,-7.2522541389279,61.5,74.5
"Green Bay",98.219937264569,92.851395754296,0.65619928792008,15–7,15,22,48.8,44.5,27.2,23.9,21.5,24,31.2,32.5,65.5,47.4,40.5,34.3,32.5,8.1,6,62,62.1,33.2,49.7,65.1,,,,2021,,,,-3.9984028841822,71.1,72.8
"UNC Greensboro",78.569401762508,94.713289359625,0.10442210025231,7–14,7,21,38.1,42.8,26.8,24.7,25.7,22.8,33.8,38.6,62.9,37.7,44.6,25.9,25.9,7.6,10.1,42.7,57.9,34,32.3,63.7,,,,2021,,,,-11.828109666867,65.4,70.5
"Little Rock",88.439969539387,89.649711898461,0.46101958445687,15–11,15,26,43.4,45.2,31.2,31.5,23.4,25.4,31.8,26.3,65.6,42.1,43.9,31.9,32.2,6.4,4.3,60.1,47.9,22.4,29.1,66.1,,,,2021,,,,-8.0177077255939,72.5,69
"Austin Peay",87.921893739526,90.283484839017,0.42438069953031,11–11,11,22,45.6,44.8,28.8,39.4,24,25.6,33.4,27.9,67.6,46.5,44.8,29.7,29.7,7.5,9.7,55.4,49.5,48,27.6,68.4,,,,2021,,,,-9.2665866660481,66.9,70.2
Rutgers,112.75292055886,81.433968306356,0.97684627295964,14–4,14,18,52.5,43.8,25,34.6,19.4,29.6,38.7,35.2,67.4,51.5,39,36.5,35.2,16.6,5.9,53.7,65.1,31.8,35.1,66.3,,,,2021,,,,3.0895607494602,76.6,69
"Nicholls St.",81.938561599126,101.72320080398,0.076754339629039,10–14,10,24,43.3,45.8,37.3,32.8,27.5,26.6,30.7,36.7,72.2,43.3,48,29.1,27.4,4.5,7.4,47,51.7,25,32.5,71.3,,,,2021,,,,-12.086065132288,70.4,72.9
"Sacramento St.",86.577099687793,101.70495502243,0.13564201655599,3–22,3,25,42.5,48.7,25,25.9,20.3,20.4,27.1,34.6,73.4,42.3,49,28.5,32.1,6.1,15.2,47.3,57.4,45.3,34,73.4,,,,2021,,,,-19.767929099005,69.4,76.7
"William & Mary",89.636655035993,96.567087200722,0.29808223680602,6–7,6,13,44.3,42.5,28.2,33.6,22.4,22.4,26.3,36.8,66.7,43.9,45.6,29.9,23.1,6.9,12.8,57,50.9,41.5,28.1,66.7,,,,2021,,,,-5.695721027427,68.5,67.1
Colgate,81.514179318721,115.23367425501,0.018322592788673,1–8,1,9,42.6,52.8,18.4,35.9,22.1,20.7,23.9,35.6,66.5,40.6,50.3,31,37.6,7.1,6.9,49.2,67.7,33.8,40.9,68.3,,,,2021,,,,-7.7548050741616,71,66.1
USC,105.33047368656,88.62586269693,0.87929906039022,11–12,11,23,47.7,47.7,24.8,26.9,19.1,20.3,19,33.5,68.5,45.3,44,35,35.7,11.6,8.9,56.9,61.3,32.6,38.9,70.4,,,,2021,,,,0.34388217614625,74,71.5
Merrimack,83.892347567474,107.03698642337,0.057223721731228,5–10,5,15,46.3,46.8,23.7,26.6,24.2,23.2,30.3,31.9,70.1,42.5,47.4,34.9,30.6,4.8,10.9,53.6,55,38.1,37.7,70.8,,,,2021,,,,-9.7315060709952,71.4,72.7
UNLV,97.511093401603,93.259792041683,0.62542433213239,15–9,15,24,45,45.8,37.8,19.8,20.4,18.5,32,26.5,71.7,42.8,44.7,32.5,31.8,6.5,10.3,52,55.7,36.9,36.2,71.5,,,,2021,,,,-5.5576887775394,70,70.6
"Illinois St.",98.41076318208,85.616289416438,0.83225000096305,13–7,13,20,50.5,44.3,36.2,26.5,21.2,23.6,23.8,24.7,68.3,48.4,42.7,36.7,31.2,9.3,7.6,44.8,60,31.8,39,68.9,,,,2021,,,,-3.166316965945,71.2,74.6
Manhattan,78.580658771104,88.375182920785,0.20573072953816,10–7,10,17,38.1,42.4,25.3,27.9,23.7,25.2,32,26.9,67.6,36.9,40.8,26.9,30.4,11.8,10.1,65.8,60.8,32.4,33.7,69.8,,,,2021,,,,-5.5030604545917,69.4,66.5
Utah,100.05661882121,89.828441717922,0.77558098646031,5–16,5,21,43.4,48.5,32.3,28,25.9,20.5,32.9,35.3,68.7,41.9,45.2,30.3,36.8,9.6,12.2,53.6,56.4,40.4,33.2,70.4,,,,2021,,,,-3.2563479979666,69.5,75.1
"Louisiana Tech",91.426012772276,88.69177471301,0.58641707097078,14–10,14,24,43.7,45.2,32.6,24.2,21.1,24.7,29.5,28.4,69.2,44.9,44.7,27.2,30.7,5.7,8.2,46.7,56.6,28.6,35.6,69.7,,,,2021,,,,-6.3620719670742,74.8,67.6
"Youngstown St.",97.479024312738,98.159004518776,0.48002524842767,10–8,10,18,51.2,46.2,28.2,24.7,22.9,18.7,27.8,28.9,67.4,51.3,45.6,34,31.5,6.9,10.2,63.7,50.6,38.6,35.7,66.8,,,,2021,,,,-6.1155941649832,73.1,63.6
Jacksonville,77.177598959245,99.58694858702,0.050613313684723,2–17,2,19,38.4,47.8,26.7,31.6,21.9,19,29.1,31,71.8,38.3,48.1,25.8,31.6,6.7,9.7,43.7,58.2,33.5,37.4,71,,,,2021,,,,-14.074864297424,54.4,71.2
"Tennessee St.",74.055158781163,103.81717379676,0.020135224397241,0–22,0,22,38.3,51.2,20.6,28.1,26.7,24.9,24.8,40.7,68.5,40.2,49.9,22.9,35.2,7,10.6,54.3,67.4,32.6,42.6,69.4,,,,2021,,,,-20.173943356582,68.3,73.5
Stanford,122.58840881356,70.355223785504,0.99831729334071,25–2,25,27,53.2,37.2,20.6,25.1,18.5,22.5,38.5,26.1,69.2,52.1,36.2,36.9,26,14.9,6.1,53.7,47,35.9,35,70.5,,,,2021,,,,12.282947160435,71.9,67.5
Longwood,91.564276803137,105.80857609178,0.15938792599732,14–11,14,25,44.7,44.4,27.5,29.5,20.1,21.3,34.3,34.8,72.7,46.4,43.6,27.4,30.6,12.7,5.9,46.7,53,33.1,32.5,72.9,,,,2021,,,,-9.7021009701606,77.4,70
"Sacred Heart",83.730024087288,100.25091344093,0.11195719154853,8–10,8,18,42.4,45.2,30.6,31.9,24.1,23.6,31.2,30.2,70.1,42.2,43.5,28.5,33,8.4,10.9,47,51.2,33.2,28.4,71,,,,2021,,,,-8.8833717833081,74.1,73.1
"Western Kentucky",89.225741069919,91.02090574733,0.44298016758925,7–16,7,23,43.1,46,30.6,25.1,25.7,23.5,36.4,37.9,70.8,43.3,47.9,28.5,28.5,6,9.5,58.8,60.7,30.9,38,70.7,,,,2021,,,,-11.648631085185,64.2,66.4
"UT Arlington",84.338867428933,85.180922866432,0.47146882497678,11–7,11,18,44,39.4,27.7,31.1,22.9,26.3,27,31.3,67.7,41.9,39.6,32.3,25.9,8.8,6.6,65.7,55.1,32.7,29.9,69,,,,2021,,,,-5.5166157774748,70.5,68.5
Fordham,97.55372823993,86.797121391207,0.79307198572166,12–4,12,16,48,40.7,24.3,23.9,22.8,18,36.2,25.3,64.3,42.7,40.2,36.8,28.2,4.9,8.7,59.6,50.1,42.6,25.2,66.4,,,,2021,,,,-2.2897296105745,72,66
"Alabama St.",94.612572601136,97.954314426246,0.40151070626776,16–4,16,20,49.4,41.1,43.3,36.8,24.4,23.8,36,32.1,73.4,47.5,41.8,36.3,26.1,8.9,9.5,58.1,41.7,28,26.8,72.5,,,,2021,,,,-3.2858980149626,68.8,68.1
"Wichita St.",95.248079779628,93.866373981668,0.54191274433716,6–12,6,18,44.4,43,30.1,33.9,23.7,19.8,33.4,33.6,68.5,43.8,42.3,30.7,29.4,8.6,10.9,54.1,60.5,25.8,37.7,68.2,,,,2021,,,,-7.737970103844,67.6,67.8
"Texas Tech",103.11232107865,92.864799320289,0.76919185337103,9–15,9,24,46.3,48.1,30.9,26.2,20.1,17.7,29.1,30.5,72.5,46.5,44.3,30.7,37.5,9.9,8.1,58.1,56.1,30.2,31.5,72.2,,,,2021,,,,-3.707054511983,74.6,76.9
Michigan,113.2326438904,80.945704519724,0.97936988821743,14–5,14,19,49,43.8,35.1,27.3,22,18,40.2,25.9,70.9,50.8,42.2,29.5,31.7,6.1,7.6,57.9,47.3,28.3,30.7,70.1,,,,2021,,,,3.8481247767987,74,70.1
