TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
3123,3355,Ball St,98.543666455726,84.137202793361,0.86027617908734,50.4,43.8,28.8,25.2,21.0,23.9,28.6,25.1,53.5,41.5,30.4,31.8,18.679999999999836,38.9,36.6,70.8,0.0,0,S Dakota St,108.37745022421,88.888926752974,0.90717954705496,55.1,44.1,29.6,26.4,18.7,17.6,29.0,22.5,54.7,43.7,37.3,29.9,362.82000000000005,36.1,32.9,67.8,0.0,0
3123,3293,Ball St,98.543666455726,84.137202793361,0.86027617908734,50.4,43.8,28.8,25.2,21.0,23.9,28.6,25.1,53.5,41.5,30.4,31.8,18.679999999999836,38.9,36.6,70.8,0.0,0,Murray St,111.57324160502,92.663491264577,0.89431801317775,53.4,49.3,30.5,23.5,17.0,21.7,30.3,23.8,53.4,49.3,35.6,32.7,500.16999999999996,42.8,31.3,76.3,0.0,0
3123,3193,Ball St,98.543666455726,84.137202793361,0.86027617908734,50.4,43.8,28.8,25.2,21.0,23.9,28.6,25.1,53.5,41.5,30.4,31.8,18.679999999999836,38.9,36.6,70.8,0.0,0,Fairfield,101.19269920791,87.371369094193,0.84407656600277,53.7,42.7,20.5,25.3,20.3,26.9,29.4,24.7,56.5,44.0,33.5,26.7,613.63,44.3,32.6,68.9,0.0,0
3123,3251,Ball St,98.543666455726,84.137202793361,0.86027617908734,50.4,43.8,28.8,25.2,21.0,23.9,28.6,25.1,53.5,41.5,30.4,31.8,18.679999999999836,38.9,36.6,70.8,0.0,0,Liberty,103.5082367163,90.068607371287,0.83193651429151,51.7,43.4,23.5,30.3,24.9,21.4,35.7,27.3,50.2,41.7,36.1,31.2,322.5,37.8,33.4,68.5,0.0,0
3123,3195,Ball St,98.543666455726,84.137202793361,0.86027617908734,50.4,43.8,28.8,25.2,21.0,23.9,28.6,25.1,53.5,41.5,30.4,31.8,18.679999999999836,38.9,36.6,70.8,0.0,0,FGCU,100.5230461947,84.000848667735,0.8874486719084,51.1,42.2,30.3,25.0,19.3,24.5,33.7,25.5,51.1,41.2,34.1,29.8,625.9100000000001,42.3,27.4,66.8,0.0,0
3117,3123,Arkansas St,92.998429478216,90.512406672222,0.57727581630694,46.5,44.9,26.4,28.5,21.5,26.4,32.7,33.2,44.5,45.8,32.4,28.3,798.8499999999999,49.2,28.1,74.6,0.0,0,Ball St,98.543666455726,84.137202793361,0.86027617908734,50.4,43.8,28.8,25.2,21.0,23.9,28.6,25.1,53.5,41.5,30.4,31.8,18.679999999999836,38.9,36.6,70.8,0.0,0
3123,3422,Ball St,98.543666455726,84.137202793361,0.86027617908734,50.4,43.8,28.8,25.2,21.0,23.9,28.6,25.1,53.5,41.5,30.4,31.8,18.679999999999836,38.9,36.6,70.8,0.0,0,UNC Greensboro,92.771714091607,90.288872346126,0.5773653109559,45.3,43.0,31.3,26.2,21.7,23.4,35.0,27.4,43.6,40.8,32.3,32.5,227.0999999999999,34.5,27.3,64.2,0.0,0
3213,3361,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3213,3436,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3213,3380,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,Southern Univ,83.572786483101,86.783623436502,0.39327897880046,40.5,43.8,30.8,43.8,21.7,28.5,30.1,33.8,38.6,44.5,29.9,28.3,33.10000000000002,31.3,31.9,66.3,0.0,0
3213,3471,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,UC San Diego,87.635382224092,88.646785497729,0.46705731522854,42.9,43.6,26.9,28.6,21.2,27.6,28.6,29.7,42.5,43.9,29.1,28.9,-236.05999999999983,33.5,41.9,70.6,0.0,0
3213,3425,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,USC,115.64507865797,72.14686191913,0.99561841484992,49.7,40.5,32.5,27.3,19.8,25.9,37.0,27.5,50.2,39.3,32.4,28.9,206.23000000000002,32.5,29.3,74.8,11.0,0
3163,3213,Connecticut,126.89996090887,71.543088183202,0.99862872269447,57.7,41.0,18.3,17.1,15.7,27.4,31.7,25.2,58.4,39.0,37.7,29.4,183.69000000000005,36.3,40.3,69.8,4.0,0,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0
3213,3328,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,Oklahoma,112.80577806037,76.91305590181,0.98792425461546,52.4,42.4,28.6,26.1,23.4,20.8,37.2,25.2,55.0,41.7,32.3,29.2,277.3399999999999,38.6,33.2,79.2,7.0,0
3213,3246,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,Kentucky,113.73297848155,78.568532196306,0.98598681936121,51.6,39.4,23.2,25.6,18.5,18.1,29.1,30.1,54.4,39.6,31.7,26.0,528.7099999999999,40.3,28.8,70.2,5.0,0
3213,3243,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,Kansas St,117.11816115083,78.842336951421,0.98955293413455,55.8,41.3,23.1,21.3,18.1,21.6,30.4,25.3,54.5,40.3,38.8,29.0,438.7399999999998,35.3,32.1,70.8,2.0,0
3213,3234,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,Iowa,111.16774353942,78.785234985857,0.98128648687595,52.5,46.1,30.3,25.0,22.2,21.7,31.8,24.7,52.7,43.0,34.8,34.1,-56.92000000000007,35.6,38.0,70.2,3.0,0
3213,3329,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,Oklahoma St,106.42525366766,78.592534032959,0.97029864254121,51.6,41.3,31.5,26.4,20.7,22.8,34.1,25.5,52.0,41.8,33.9,26.9,390.65999999999985,38.9,34.5,71.7,5.0,0
3143,3213,California,110.91802250043,82.07647473528,0.96961969974832,53.5,43.6,27.9,25.7,25.1,20.3,32.7,28.7,54.1,41.6,35.2,32.9,692.4800000000002,43.6,25.6,71.0,2.0,0,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0
3213,3280,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,Mississippi St,110.2100089539,82.768268893087,0.96418595336917,51.4,43.7,25.5,26.3,23.0,23.5,37.5,28.1,52.4,42.4,33.0,30.7,-17.12000000000012,32.6,35.6,71.6,2.0,0
3213,3355,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,S Dakota St,108.37745022421,88.888926752974,0.90717954705496,55.1,44.1,29.6,26.4,18.7,17.6,29.0,22.5,54.7,43.7,37.3,29.9,362.82000000000005,36.1,32.9,67.8,0.0,0
3213,3293,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,Murray St,111.57324160502,92.663491264577,0.89431801317775,53.4,49.3,30.5,23.5,17.0,21.7,30.3,23.8,53.4,49.3,35.6,32.7,500.16999999999996,42.8,31.3,76.3,0.0,0
3193,3213,Fairfield,101.19269920791,87.371369094193,0.84407656600277,53.7,42.7,20.5,25.3,20.3,26.9,29.4,24.7,56.5,44.0,33.5,26.7,613.63,44.3,32.6,68.9,0.0,0,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0
3213,3251,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,Liberty,103.5082367163,90.068607371287,0.83193651429151,51.7,43.4,23.5,30.3,24.9,21.4,35.7,27.3,50.2,41.7,36.1,31.2,322.5,37.8,33.4,68.5,0.0,0
3195,3213,FGCU,100.5230461947,84.000848667735,0.8874486719084,51.1,42.2,30.3,25.0,19.3,24.5,33.7,25.5,51.1,41.2,34.1,29.8,625.9100000000001,42.3,27.4,66.8,0.0,0,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0
3117,3213,Arkansas St,92.998429478216,90.512406672222,0.57727581630694,46.5,44.9,26.4,28.5,21.5,26.4,32.7,33.2,44.5,45.8,32.4,28.3,798.8499999999999,49.2,28.1,74.6,0.0,0,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0
3213,3422,Grand Canyon,100.25745699127,86.762351294119,0.84057861930203,54.9,45.2,27.3,32.7,21.8,30.6,31.3,29.1,54.4,46.7,37.4,28.7,127.25,33.1,38.7,70.5,0.0,0,UNC Greensboro,92.771714091607,90.288872346126,0.5773653109559,45.3,43.0,31.3,26.2,21.7,23.4,35.0,27.4,43.6,40.8,32.3,32.5,227.0999999999999,34.5,27.3,64.2,0.0,0
3361,3436,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3361,3380,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0,Southern Univ,83.572786483101,86.783623436502,0.39327897880046,40.5,43.8,30.8,43.8,21.7,28.5,30.1,33.8,38.6,44.5,29.9,28.3,33.10000000000002,31.3,31.9,66.3,0.0,0
3361,3471,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0,UC San Diego,87.635382224092,88.646785497729,0.46705731522854,42.9,43.6,26.9,28.6,21.2,27.6,28.6,29.7,42.5,43.9,29.1,28.9,-236.05999999999983,33.5,41.9,70.6,0.0,0
3361,3425,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0,USC,115.64507865797,72.14686191913,0.99561841484992,49.7,40.5,32.5,27.3,19.8,25.9,37.0,27.5,50.2,39.3,32.4,28.9,206.23000000000002,32.5,29.3,74.8,11.0,0
3163,3361,Connecticut,126.89996090887,71.543088183202,0.99862872269447,57.7,41.0,18.3,17.1,15.7,27.4,31.7,25.2,58.4,39.0,37.7,29.4,183.69000000000005,36.3,40.3,69.8,4.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3328,3361,Oklahoma,112.80577806037,76.91305590181,0.98792425461546,52.4,42.4,28.6,26.1,23.4,20.8,37.2,25.2,55.0,41.7,32.3,29.2,277.3399999999999,38.6,33.2,79.2,7.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3246,3361,Kentucky,113.73297848155,78.568532196306,0.98598681936121,51.6,39.4,23.2,25.6,18.5,18.1,29.1,30.1,54.4,39.6,31.7,26.0,528.7099999999999,40.3,28.8,70.2,5.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3243,3361,Kansas St,117.11816115083,78.842336951421,0.98955293413455,55.8,41.3,23.1,21.3,18.1,21.6,30.4,25.3,54.5,40.3,38.8,29.0,438.7399999999998,35.3,32.1,70.8,2.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3234,3361,Iowa,111.16774353942,78.785234985857,0.98128648687595,52.5,46.1,30.3,25.0,22.2,21.7,31.8,24.7,52.7,43.0,34.8,34.1,-56.92000000000007,35.6,38.0,70.2,3.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3329,3361,Oklahoma St,106.42525366766,78.592534032959,0.97029864254121,51.6,41.3,31.5,26.4,20.7,22.8,34.1,25.5,52.0,41.8,33.9,26.9,390.65999999999985,38.9,34.5,71.7,5.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3143,3361,California,110.91802250043,82.07647473528,0.96961969974832,53.5,43.6,27.9,25.7,25.1,20.3,32.7,28.7,54.1,41.6,35.2,32.9,692.4800000000002,43.6,25.6,71.0,2.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3280,3361,Mississippi St,110.2100089539,82.768268893087,0.96418595336917,51.4,43.7,25.5,26.3,23.0,23.5,37.5,28.1,52.4,42.4,33.0,30.7,-17.12000000000012,32.6,35.6,71.6,2.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3355,3361,S Dakota St,108.37745022421,88.888926752974,0.90717954705496,55.1,44.1,29.6,26.4,18.7,17.6,29.0,22.5,54.7,43.7,37.3,29.9,362.82000000000005,36.1,32.9,67.8,0.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3293,3361,Murray St,111.57324160502,92.663491264577,0.89431801317775,53.4,49.3,30.5,23.5,17.0,21.7,30.3,23.8,53.4,49.3,35.6,32.7,500.16999999999996,42.8,31.3,76.3,0.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3193,3361,Fairfield,101.19269920791,87.371369094193,0.84407656600277,53.7,42.7,20.5,25.3,20.3,26.9,29.4,24.7,56.5,44.0,33.5,26.7,613.63,44.3,32.6,68.9,0.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3251,3361,Liberty,103.5082367163,90.068607371287,0.83193651429151,51.7,43.4,23.5,30.3,24.9,21.4,35.7,27.3,50.2,41.7,36.1,31.2,322.5,37.8,33.4,68.5,0.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3195,3361,FGCU,100.5230461947,84.000848667735,0.8874486719084,51.1,42.2,30.3,25.0,19.3,24.5,33.7,25.5,51.1,41.2,34.1,29.8,625.9100000000001,42.3,27.4,66.8,0.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3117,3361,Arkansas St,92.998429478216,90.512406672222,0.57727581630694,46.5,44.9,26.4,28.5,21.5,26.4,32.7,33.2,44.5,45.8,32.4,28.3,798.8499999999999,49.2,28.1,74.6,0.0,0,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
3361,3422,San Diego St,96.710172266862,89.070134808969,0.72038794412424,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0,UNC Greensboro,92.771714091607,90.288872346126,0.5773653109559,45.3,43.0,31.3,26.2,21.7,23.4,35.0,27.4,43.6,40.8,32.3,32.5,227.0999999999999,34.5,27.3,64.2,0.0,0
3380,3436,Southern Univ,83.572786483101,86.783623436502,0.39327897880046,40.5,43.8,30.8,43.8,21.7,28.5,30.1,33.8,38.6,44.5,29.9,28.3,33.10000000000002,31.3,31.9,66.3,0.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3436,3471,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0,UC San Diego,87.635382224092,88.646785497729,0.46705731522854,42.9,43.6,26.9,28.6,21.2,27.6,28.6,29.7,42.5,43.9,29.1,28.9,-236.05999999999983,33.5,41.9,70.6,0.0,0
3425,3436,USC,115.64507865797,72.14686191913,0.99561841484992,49.7,40.5,32.5,27.3,19.8,25.9,37.0,27.5,50.2,39.3,32.4,28.9,206.23000000000002,32.5,29.3,74.8,11.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3163,3436,Connecticut,126.89996090887,71.543088183202,0.99862872269447,57.7,41.0,18.3,17.1,15.7,27.4,31.7,25.2,58.4,39.0,37.7,29.4,183.69000000000005,36.3,40.3,69.8,4.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3328,3436,Oklahoma,112.80577806037,76.91305590181,0.98792425461546,52.4,42.4,28.6,26.1,23.4,20.8,37.2,25.2,55.0,41.7,32.3,29.2,277.3399999999999,38.6,33.2,79.2,7.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3246,3436,Kentucky,113.73297848155,78.568532196306,0.98598681936121,51.6,39.4,23.2,25.6,18.5,18.1,29.1,30.1,54.4,39.6,31.7,26.0,528.7099999999999,40.3,28.8,70.2,5.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3243,3436,Kansas St,117.11816115083,78.842336951421,0.98955293413455,55.8,41.3,23.1,21.3,18.1,21.6,30.4,25.3,54.5,40.3,38.8,29.0,438.7399999999998,35.3,32.1,70.8,2.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3234,3436,Iowa,111.16774353942,78.785234985857,0.98128648687595,52.5,46.1,30.3,25.0,22.2,21.7,31.8,24.7,52.7,43.0,34.8,34.1,-56.92000000000007,35.6,38.0,70.2,3.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3329,3436,Oklahoma St,106.42525366766,78.592534032959,0.97029864254121,51.6,41.3,31.5,26.4,20.7,22.8,34.1,25.5,52.0,41.8,33.9,26.9,390.65999999999985,38.9,34.5,71.7,5.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3143,3436,California,110.91802250043,82.07647473528,0.96961969974832,53.5,43.6,27.9,25.7,25.1,20.3,32.7,28.7,54.1,41.6,35.2,32.9,692.4800000000002,43.6,25.6,71.0,2.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3280,3436,Mississippi St,110.2100089539,82.768268893087,0.96418595336917,51.4,43.7,25.5,26.3,23.0,23.5,37.5,28.1,52.4,42.4,33.0,30.7,-17.12000000000012,32.6,35.6,71.6,2.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3355,3436,S Dakota St,108.37745022421,88.888926752974,0.90717954705496,55.1,44.1,29.6,26.4,18.7,17.6,29.0,22.5,54.7,43.7,37.3,29.9,362.82000000000005,36.1,32.9,67.8,0.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3293,3436,Murray St,111.57324160502,92.663491264577,0.89431801317775,53.4,49.3,30.5,23.5,17.0,21.7,30.3,23.8,53.4,49.3,35.6,32.7,500.16999999999996,42.8,31.3,76.3,0.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3193,3436,Fairfield,101.19269920791,87.371369094193,0.84407656600277,53.7,42.7,20.5,25.3,20.3,26.9,29.4,24.7,56.5,44.0,33.5,26.7,613.63,44.3,32.6,68.9,0.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3251,3436,Liberty,103.5082367163,90.068607371287,0.83193651429151,51.7,43.4,23.5,30.3,24.9,21.4,35.7,27.3,50.2,41.7,36.1,31.2,322.5,37.8,33.4,68.5,0.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3195,3436,FGCU,100.5230461947,84.000848667735,0.8874486719084,51.1,42.2,30.3,25.0,19.3,24.5,33.7,25.5,51.1,41.2,34.1,29.8,625.9100000000001,42.3,27.4,66.8,0.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3117,3436,Arkansas St,92.998429478216,90.512406672222,0.57727581630694,46.5,44.9,26.4,28.5,21.5,26.4,32.7,33.2,44.5,45.8,32.4,28.3,798.8499999999999,49.2,28.1,74.6,0.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3422,3436,UNC Greensboro,92.771714091607,90.288872346126,0.5773653109559,45.3,43.0,31.3,26.2,21.7,23.4,35.0,27.4,43.6,40.8,32.3,32.5,227.0999999999999,34.5,27.3,64.2,0.0,0,Vermont,97.662761406069,87.466039952809,0.78041765196228,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
3380,3471,Southern Univ,83.572786483101,86.783623436502,0.39327897880046,40.5,43.8,30.8,43.8,21.7,28.5,30.1,33.8,38.6,44.5,29.9,28.3,33.10000000000002,31.3,31.9,66.3,0.0,0,UC San Diego,87.635382224092,88.646785497729,0.46705731522854,42.9,43.6,26.9,28.6,21.2,27.6,28.6,29.7,42.5,43.9,29.1,28.9,-236.05999999999983,33.5,41.9,70.6,0.0,0
