0_ProbWin,TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
0.5,1106.0,1384.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1106.0,1196.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1
0.5,1106.0,1385.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1106.0,1403.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,Texas Tech,125.65287193835,96.920834440498,0.95192523396807,55.5,48.0,29.7,33.5,14.8,17.4,34.3,28.5,54.3,48.2,37.9,31.7,609.3699999999999,44.6,34.1,66.3,5.0,2
0.5,1106.0,1268.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,Maryland,117.9680873764,92.381376435403,0.94330055219296,53.8,47.0,32.9,25.9,14.5,20.2,31.0,27.2,52.7,47.6,37.2,30.7,221.5400000000002,35.5,35.8,70.6,4.0,4
0.5,1106.0,1272.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,Memphis,112.24170241625,98.51523109749,0.81758931902819,53.6,48.5,39.4,33.6,19.2,19.1,35.1,32.3,52.0,48.6,38.0,32.2,-52.74000000000024,33.1,40.7,71.4,3.0,12
0.5,1106.0,1281.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,Missouri,125.89831928743,100.87287004168,0.92747645682899,56.2,50.7,46.8,35.3,15.2,20.0,33.7,32.2,56.7,51.1,37.0,33.4,259.6199999999999,41.5,38.2,68.9,5.0,5
0.5,1106.0,1242.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,Kansas,116.01168222391,92.519701175553,0.93099640456804,53.1,46.2,24.3,28.0,16.7,15.6,30.4,27.5,53.4,46.1,35.2,30.9,-50.27000000000021,34.3,40.7,69.1,4.0,6
0.5,1106.0,1163.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,Connecticut,122.16504112106,102.36399823859,0.88428358801114,55.5,48.3,30.6,40.0,17.1,15.5,35.6,27.4,57.3,46.0,35.4,35.1,307.6199999999999,42.6,34.2,64.6,3.0,9
0.5,1106.0,1328.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,Oklahoma,117.92244981236,101.14910466213,0.85376763283193,54.9,51.1,39.6,35.8,17.3,18.1,26.5,31.7,54.6,54.9,37.0,30.5,272.3499999999999,41.9,41.9,69.2,5.0,10
0.5,1106.0,1116.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,Arkansas,111.44345318644,95.619169142037,0.85335438473553,52.7,48.3,35.5,29.4,16.5,17.5,27.6,28.3,54.4,48.5,33.3,31.9,-37.940000000000055,36.7,39.5,70.0,3.0,10
0.5,1106.0,1179.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,Drake,112.35654689246,98.482292872737,0.81990526830959,53.8,51.7,43.0,35.8,18.6,22.1,36.0,25.8,54.6,54.3,35.0,31.8,44.61999999999989,36.8,39.1,59.4,0.0,15
0.5,1106.0,1161.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,Colorado St,114.97940328094,98.946200549822,0.84903244731511,55.8,48.5,31.8,33.6,17.4,16.7,26.4,25.3,56.5,47.7,36.6,33.1,311.99,42.8,37.9,66.8,0.0,13
0.5,1106.0,1213.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,Grand Canyon,108.1145141207,99.500178519981,0.72209206289146,51.2,47.0,43.9,32.2,18.4,20.6,32.5,28.6,53.2,46.4,31.6,32.1,-42.48000000000002,33.6,34.4,72.2,0.0,25
0.5,1106.0,1423.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,UNC Wilmington,111.91275713798,106.89364886746,0.62894182463861,52.2,50.9,37.8,30.3,16.0,17.4,35.4,28.1,53.8,50.4,33.0,34.4,-270.8399999999999,36.2,42.6,65.9,0.0,26
0.5,1106.0,1303.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,NE Omaha,111.06156115748,108.89837968577,0.55630992520243,53.5,53.1,36.4,37.7,15.7,14.9,29.2,25.4,52.5,53.5,36.7,35.1,-145.32999999999993,38.6,44.5,68.5,0.0,40
0.5,1106.0,1313.0,Alabama St,101.34045316836,110.64283258272,0.26698991076835,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,45.4,50.4,32.9,33.4,92.1099999999999,42.9,39.5,68.4,0.0,70,Norfolk St,106.68092918892,108.76286764157,0.44466085456779,52.4,49.7,39.0,34.9,18.3,18.6,32.8,33.8,54.5,48.9,31.3,33.9,-580.52,27.7,42.7,67.1,0.0,44
0.5,1196.0,1384.0,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1384.0,1385.0,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1384.0,1403.0,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80,Texas Tech,125.65287193835,96.920834440498,0.95192523396807,55.5,48.0,29.7,33.5,14.8,17.4,34.3,28.5,54.3,48.2,37.9,31.7,609.3699999999999,44.6,34.1,66.3,5.0,2
0.5,1268.0,1384.0,Maryland,117.9680873764,92.381376435403,0.94330055219296,53.8,47.0,32.9,25.9,14.5,20.2,31.0,27.2,52.7,47.6,37.2,30.7,221.5400000000002,35.5,35.8,70.6,4.0,4,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1272.0,1384.0,Memphis,112.24170241625,98.51523109749,0.81758931902819,53.6,48.5,39.4,33.6,19.2,19.1,35.1,32.3,52.0,48.6,38.0,32.2,-52.74000000000024,33.1,40.7,71.4,3.0,12,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1281.0,1384.0,Missouri,125.89831928743,100.87287004168,0.92747645682899,56.2,50.7,46.8,35.3,15.2,20.0,33.7,32.2,56.7,51.1,37.0,33.4,259.6199999999999,41.5,38.2,68.9,5.0,5,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1242.0,1384.0,Kansas,116.01168222391,92.519701175553,0.93099640456804,53.1,46.2,24.3,28.0,16.7,15.6,30.4,27.5,53.4,46.1,35.2,30.9,-50.27000000000021,34.3,40.7,69.1,4.0,6,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1163.0,1384.0,Connecticut,122.16504112106,102.36399823859,0.88428358801114,55.5,48.3,30.6,40.0,17.1,15.5,35.6,27.4,57.3,46.0,35.4,35.1,307.6199999999999,42.6,34.2,64.6,3.0,9,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1328.0,1384.0,Oklahoma,117.92244981236,101.14910466213,0.85376763283193,54.9,51.1,39.6,35.8,17.3,18.1,26.5,31.7,54.6,54.9,37.0,30.5,272.3499999999999,41.9,41.9,69.2,5.0,10,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1116.0,1384.0,Arkansas,111.44345318644,95.619169142037,0.85335438473553,52.7,48.3,35.5,29.4,16.5,17.5,27.6,28.3,54.4,48.5,33.3,31.9,-37.940000000000055,36.7,39.5,70.0,3.0,10,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1179.0,1384.0,Drake,112.35654689246,98.482292872737,0.81990526830959,53.8,51.7,43.0,35.8,18.6,22.1,36.0,25.8,54.6,54.3,35.0,31.8,44.61999999999989,36.8,39.1,59.4,0.0,15,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1161.0,1384.0,Colorado St,114.97940328094,98.946200549822,0.84903244731511,55.8,48.5,31.8,33.6,17.4,16.7,26.4,25.3,56.5,47.7,36.6,33.1,311.99,42.8,37.9,66.8,0.0,13,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1213.0,1384.0,Grand Canyon,108.1145141207,99.500178519981,0.72209206289146,51.2,47.0,43.9,32.2,18.4,20.6,32.5,28.6,53.2,46.4,31.6,32.1,-42.48000000000002,33.6,34.4,72.2,0.0,25,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1384.0,1423.0,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80,UNC Wilmington,111.91275713798,106.89364886746,0.62894182463861,52.2,50.9,37.8,30.3,16.0,17.4,35.4,28.1,53.8,50.4,33.0,34.4,-270.8399999999999,36.2,42.6,65.9,0.0,26
0.5,1303.0,1384.0,NE Omaha,111.06156115748,108.89837968577,0.55630992520243,53.5,53.1,36.4,37.7,15.7,14.9,29.2,25.4,52.5,53.5,36.7,35.1,-145.32999999999993,38.6,44.5,68.5,0.0,40,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1313.0,1384.0,Norfolk St,106.68092918892,108.76286764157,0.44466085456779,52.4,49.7,39.0,34.9,18.3,18.6,32.8,33.8,54.5,48.9,31.3,33.9,-580.52,27.7,42.7,67.1,0.0,44,St Francis PA,99.891347044756,112.06834724551,0.21035325201603,51.6,51.3,23.8,28.7,19.6,16.4,25.4,30.0,52.6,53.4,33.4,32.3,4.099999999999909,41.9,43.2,67.9,0.0,80
0.5,1196.0,1385.0,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1196.0,1403.0,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1,Texas Tech,125.65287193835,96.920834440498,0.95192523396807,55.5,48.0,29.7,33.5,14.8,17.4,34.3,28.5,54.3,48.2,37.9,31.7,609.3699999999999,44.6,34.1,66.3,5.0,2
0.5,1196.0,1268.0,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1,Maryland,117.9680873764,92.381376435403,0.94330055219296,53.8,47.0,32.9,25.9,14.5,20.2,31.0,27.2,52.7,47.6,37.2,30.7,221.5400000000002,35.5,35.8,70.6,4.0,4
0.5,1196.0,1272.0,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1,Memphis,112.24170241625,98.51523109749,0.81758931902819,53.6,48.5,39.4,33.6,19.2,19.1,35.1,32.3,52.0,48.6,38.0,32.2,-52.74000000000024,33.1,40.7,71.4,3.0,12
0.5,1196.0,1281.0,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1,Missouri,125.89831928743,100.87287004168,0.92747645682899,56.2,50.7,46.8,35.3,15.2,20.0,33.7,32.2,56.7,51.1,37.0,33.4,259.6199999999999,41.5,38.2,68.9,5.0,5
0.5,1196.0,1242.0,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1,Kansas,116.01168222391,92.519701175553,0.93099640456804,53.1,46.2,24.3,28.0,16.7,15.6,30.4,27.5,53.4,46.1,35.2,30.9,-50.27000000000021,34.3,40.7,69.1,4.0,6
0.5,1163.0,1196.0,Connecticut,122.16504112106,102.36399823859,0.88428358801114,55.5,48.3,30.6,40.0,17.1,15.5,35.6,27.4,57.3,46.0,35.4,35.1,307.6199999999999,42.6,34.2,64.6,3.0,9,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1
0.5,1196.0,1328.0,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1,Oklahoma,117.92244981236,101.14910466213,0.85376763283193,54.9,51.1,39.6,35.8,17.3,18.1,26.5,31.7,54.6,54.9,37.0,30.5,272.3499999999999,41.9,41.9,69.2,5.0,10
0.5,1116.0,1196.0,Arkansas,111.44345318644,95.619169142037,0.85335438473553,52.7,48.3,35.5,29.4,16.5,17.5,27.6,28.3,54.4,48.5,33.3,31.9,-37.940000000000055,36.7,39.5,70.0,3.0,10,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1
0.5,1179.0,1196.0,Drake,112.35654689246,98.482292872737,0.81990526830959,53.8,51.7,43.0,35.8,18.6,22.1,36.0,25.8,54.6,54.3,35.0,31.8,44.61999999999989,36.8,39.1,59.4,0.0,15,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1
0.5,1161.0,1196.0,Colorado St,114.97940328094,98.946200549822,0.84903244731511,55.8,48.5,31.8,33.6,17.4,16.7,26.4,25.3,56.5,47.7,36.6,33.1,311.99,42.8,37.9,66.8,0.0,13,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1
0.5,1196.0,1213.0,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1,Grand Canyon,108.1145141207,99.500178519981,0.72209206289146,51.2,47.0,43.9,32.2,18.4,20.6,32.5,28.6,53.2,46.4,31.6,32.1,-42.48000000000002,33.6,34.4,72.2,0.0,25
0.5,1196.0,1423.0,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1,UNC Wilmington,111.91275713798,106.89364886746,0.62894182463861,52.2,50.9,37.8,30.3,16.0,17.4,35.4,28.1,53.8,50.4,33.0,34.4,-270.8399999999999,36.2,42.6,65.9,0.0,26
0.5,1196.0,1303.0,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1,NE Omaha,111.06156115748,108.89837968577,0.55630992520243,53.5,53.1,36.4,37.7,15.7,14.9,29.2,25.4,52.5,53.5,36.7,35.1,-145.32999999999993,38.6,44.5,68.5,0.0,40
0.5,1196.0,1313.0,Florida,126.96405285712,93.977847128467,0.96951958981391,55.0,45.3,32.6,33.0,15.0,17.0,38.1,28.8,56.4,45.9,35.5,29.6,443.72,43.6,37.3,70.3,8.0,1,Norfolk St,106.68092918892,108.76286764157,0.44466085456779,52.4,49.7,39.0,34.9,18.3,18.6,32.8,33.8,54.5,48.9,31.3,33.9,-580.52,27.7,42.7,67.1,0.0,44
0.5,1385.0,1403.0,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4,Texas Tech,125.65287193835,96.920834440498,0.95192523396807,55.5,48.0,29.7,33.5,14.8,17.4,34.3,28.5,54.3,48.2,37.9,31.7,609.3699999999999,44.6,34.1,66.3,5.0,2
0.5,1268.0,1385.0,Maryland,117.9680873764,92.381376435403,0.94330055219296,53.8,47.0,32.9,25.9,14.5,20.2,31.0,27.2,52.7,47.6,37.2,30.7,221.5400000000002,35.5,35.8,70.6,4.0,4,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1272.0,1385.0,Memphis,112.24170241625,98.51523109749,0.81758931902819,53.6,48.5,39.4,33.6,19.2,19.1,35.1,32.3,52.0,48.6,38.0,32.2,-52.74000000000024,33.1,40.7,71.4,3.0,12,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1281.0,1385.0,Missouri,125.89831928743,100.87287004168,0.92747645682899,56.2,50.7,46.8,35.3,15.2,20.0,33.7,32.2,56.7,51.1,37.0,33.4,259.6199999999999,41.5,38.2,68.9,5.0,5,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1242.0,1385.0,Kansas,116.01168222391,92.519701175553,0.93099640456804,53.1,46.2,24.3,28.0,16.7,15.6,30.4,27.5,53.4,46.1,35.2,30.9,-50.27000000000021,34.3,40.7,69.1,4.0,6,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1163.0,1385.0,Connecticut,122.16504112106,102.36399823859,0.88428358801114,55.5,48.3,30.6,40.0,17.1,15.5,35.6,27.4,57.3,46.0,35.4,35.1,307.6199999999999,42.6,34.2,64.6,3.0,9,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1328.0,1385.0,Oklahoma,117.92244981236,101.14910466213,0.85376763283193,54.9,51.1,39.6,35.8,17.3,18.1,26.5,31.7,54.6,54.9,37.0,30.5,272.3499999999999,41.9,41.9,69.2,5.0,10,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1116.0,1385.0,Arkansas,111.44345318644,95.619169142037,0.85335438473553,52.7,48.3,35.5,29.4,16.5,17.5,27.6,28.3,54.4,48.5,33.3,31.9,-37.940000000000055,36.7,39.5,70.0,3.0,10,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1179.0,1385.0,Drake,112.35654689246,98.482292872737,0.81990526830959,53.8,51.7,43.0,35.8,18.6,22.1,36.0,25.8,54.6,54.3,35.0,31.8,44.61999999999989,36.8,39.1,59.4,0.0,15,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1161.0,1385.0,Colorado St,114.97940328094,98.946200549822,0.84903244731511,55.8,48.5,31.8,33.6,17.4,16.7,26.4,25.3,56.5,47.7,36.6,33.1,311.99,42.8,37.9,66.8,0.0,13,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1213.0,1385.0,Grand Canyon,108.1145141207,99.500178519981,0.72209206289146,51.2,47.0,43.9,32.2,18.4,20.6,32.5,28.6,53.2,46.4,31.6,32.1,-42.48000000000002,33.6,34.4,72.2,0.0,25,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1385.0,1423.0,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4,UNC Wilmington,111.91275713798,106.89364886746,0.62894182463861,52.2,50.9,37.8,30.3,16.0,17.4,35.4,28.1,53.8,50.4,33.0,34.4,-270.8399999999999,36.2,42.6,65.9,0.0,26
0.5,1303.0,1385.0,NE Omaha,111.06156115748,108.89837968577,0.55630992520243,53.5,53.1,36.4,37.7,15.7,14.9,29.2,25.4,52.5,53.5,36.7,35.1,-145.32999999999993,38.6,44.5,68.5,0.0,40,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1313.0,1385.0,Norfolk St,106.68092918892,108.76286764157,0.44466085456779,52.4,49.7,39.0,34.9,18.3,18.6,32.8,33.8,54.5,48.9,31.3,33.9,-580.52,27.7,42.7,67.1,0.0,44,St John's,112.74863058003,89.704045745213,0.93273098258218,49.7,46.6,30.2,30.4,15.6,21.9,37.3,28.9,51.5,45.8,30.4,31.8,-376.3199999999998,30.3,40.8,70.9,3.0,4
0.5,1268.0,1403.0,Maryland,117.9680873764,92.381376435403,0.94330055219296,53.8,47.0,32.9,25.9,14.5,20.2,31.0,27.2,52.7,47.6,37.2,30.7,221.5400000000002,35.5,35.8,70.6,4.0,4,Texas Tech,125.65287193835,96.920834440498,0.95192523396807,55.5,48.0,29.7,33.5,14.8,17.4,34.3,28.5,54.3,48.2,37.9,31.7,609.3699999999999,44.6,34.1,66.3,5.0,2
