TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"McNeese St.",94.872702027751,109.11050819879,0.16686790494465,5–21,5,26,47.5,50.6,34.4,39.1,19.8,17.9,25.4,36.2,72,46.2,49.7,33.4,35.1,7.6,8.4,42,53.5,34.9,31.5,71.6,,,,2017,,,,-15.880851362831,69,70.8
Quinnipiac,100.99591970707,111.87118602943,0.2357574613953,10–21,10,31,47.9,52.6,33,38.2,19.2,16.8,34.1,30.2,74.8,47.4,50.5,32.6,38,8.5,8.1,52.7,55.3,34.9,32.5,74.3,,,,2017,,,,-15.378389102596,68.3,73.9
"Rhode Island",110.17211045989,94.894828098215,0.84769781886462,24–9,24,33,50.7,44.7,39.6,45.4,16.6,19.5,33.1,29.3,67.3,50.5,45.3,34,29,16.4,7.8,51.5,46.6,32,29.8,67.8,,,,2017,,,,0.48468233582114,65.7,71
"Detroit Mercy",102.17909578972,113.42673099119,0.23130720643673,7–23,7,30,50.9,56.9,38.1,48.4,19.5,19.4,26.9,31.4,74.5,48.4,57.3,37,37.6,6.9,10.4,47.9,52.2,35.9,37.3,73.8,,,,2017,,,,-16.988055422031,66.7,69.8
Radford,95.32992122492,107.5732485388,0.19948358723321,12–18,12,30,47.5,51.2,29.5,30,22.4,15.1,33.8,26.9,65.3,44.6,49.9,34.6,35.9,9.5,11.2,51.2,46,39.5,33.1,65.6,,,,2017,,,,-11.659837700497,66,68.3
"East Tennessee St.",106.94057354101,96.779546202334,0.75916966958828,25–7,25,32,56.1,48.5,43.8,37.8,20.6,22,30,27.1,71.5,55.4,45.3,38.2,35.6,14.4,9.8,53.9,47.1,35.2,39.4,71.6,,,,2017,,,,-0.60259139258222,69.8,72.4
Duquesne,101.07999962373,105.55263716931,0.3780293604911,10–22,10,32,48.9,49.9,37.1,33.3,20,17.6,29,30.2,71,48.3,47.9,33.4,35.9,10,13.1,51.1,60.5,36.9,34.3,71.7,,,,2017,,,,-14.651221371184,67.6,70.7
"Virginia Tech",116.45323601434,101.38590905882,0.83109254220614,22–10,22,32,57,50.9,40.5,26.9,17.2,16.6,23.4,29.9,69.9,54.8,49.1,40.3,36,7,11.9,55.9,49.2,39.9,35.4,70.1,,,,2017,,,,3.303793748785,73.4,71.5
VCU,107.92555817895,95.82343978964,0.79701564752046,26–8,26,34,51.1,47.1,36.3,39.8,17.9,21,31.4,27.5,68.8,51.5,45.5,33.4,33.8,10.5,9,56.7,46.2,29.7,31.3,69.8,,,,2017,,,,1.40897252659,70.7,69.5
"North Dakota St.",102.48785326294,103.9264977221,0.4600092249448,17–11,17,28,52.2,50.4,39.7,31.3,16.9,17.2,25,28,68.8,50.8,46.7,36.3,37.8,10,8.1,47.2,53.2,37.9,37.3,68.2,,,,2017,,,,-5.8523105436249,70.6,70.6
"Northwestern St.",99.76288225638,111.88902947739,0.21095460951452,9–16,9,25,50.1,53.9,41,39.4,20.8,19.2,29.6,32.4,72.8,47.9,52.5,36.3,37.8,6.3,8.8,53.9,59.4,33.8,33.7,72.4,,,,2017,,,,-11.938113463692,69.5,67.2
Fairfield,98.421850966053,102.03440480135,0.39782329984482,16–14,16,30,51.1,49.1,28,32.1,18.6,17.5,24.2,28.3,71.6,51.7,49.1,33.5,32.7,7.4,7.2,56.3,46.1,41.6,33.1,70.6,,,,2017,,,,-8.9131725552482,68.2,67.2
Arkansas,115.36017598483,101.14057488524,0.8194757846221,25–9,25,34,51.5,48.2,38.8,39.3,16.4,18.3,32.4,33.5,71.5,50.2,47.2,36.4,33.2,12.7,7.7,50.5,50.3,29.8,37.4,70.9,,,,2017,,,,3.8872247495432,76.2,70.5
"Cal St. Bakersfield",98.184848083093,92.458881930334,0.66619170886291,19–9,19,28,47.9,43.7,37.1,46.5,21,23.6,32.7,30,68.9,47.7,40.9,32.2,32,12.3,8.5,56.1,55.5,31.5,40.1,67.7,,,,2017,,,,-3.2609349043184,63.2,68.6
"George Washington",106.96258868856,103.85578107441,0.58394104628416,19–14,19,33,49.3,50,37.4,27.2,19.6,16.1,33.3,26.2,66.8,45.3,48.4,37.1,35.6,9.9,9.5,57,55.9,38.5,32.2,67,,,,2017,,,,-5.1166016075528,75.1,72.7
"UNC Asheville",105.42936414183,101.34102639268,0.61178544137607,21–9,21,30,54.1,51.8,35.2,30.4,15.8,22.7,24.4,27.4,68.7,51.5,51.3,39.2,35,5.4,8.5,56,55.5,35.5,38.2,69.5,,,,2017,,,,-3.3939913099634,68.3,67.7
Dayton,110.49481145519,96.543715123651,0.82522916230749,23–7,23,30,54.2,47.7,43.7,34.6,17.1,20.8,25.8,27,69.3,51.8,47.2,38.7,32.4,11.3,10.6,61.4,55.2,38.4,39.4,69.8,,,,2017,,,,1.5536456046743,69.1,71.1
"Stephen F. Austin",95.371571511553,102.12954116804,0.31274720303353,15–14,15,29,49.5,52.2,41.4,45.1,24.6,23,34.6,27.8,68.7,50.6,52.4,31.5,34.6,8.6,9,51.6,52,33.9,34.5,67.8,,,,2017,,,,-9.3486473319999,70.6,66.8
"Arkansas St.",105.24694688589,102.01364918447,0.5887578359409,19–12,19,31,51.9,49.2,41.5,41.8,18.6,18.8,31,27.5,68.6,49.7,49.8,37.7,32,7.2,10.6,48.2,54.2,32.4,34.8,68.7,,,,2017,,,,-5.5757178933005,63.5,68.4
"Southeast Missouri St.",101.83439460937,109.10568142452,0.31149396151796,13–18,13,31,51.4,55.3,35.1,39,17.6,21.9,24.7,30.1,69.9,49,55.3,36.8,36.9,5.6,8.8,53.6,55,37.9,40,69.8,,,,2017,,,,-12.841640886699,74,71.1
Binghamton,95.445360586813,109.29588436055,0.17388997984521,9–20,9,29,48.8,52.2,30.8,32.2,18.6,17.1,23.5,28.2,66.8,47.1,51.3,34.4,35.7,6.8,9.5,50.4,54.5,39,37.1,67.2,,,,2017,,,,-15.190983185741,69.3,68.5
"George Mason",106.95635908525,103.54062675112,0.59224490828861,19–13,19,32,49.6,48.6,40.2,27.8,18.8,14.1,32.1,24.5,69.1,48.9,48.3,34.3,32.7,6.6,10,45.4,52.7,27.7,37,69.8,,,,2017,,,,-5.1795166948556,74.9,69.1
"Old Dominion",99.160707542044,95.636715948065,0.6025563293264,19–12,19,31,45.6,46.4,34.1,38.6,17.5,20.1,35.5,25.6,63.7,44.5,44,32.4,33.6,14.5,7.8,58,50.5,27.5,38.1,62.5,,,,2017,,,,-5.6202835127702,64.3,70.6
"Green Bay",100.54249378974,102.51154988333,0.44446936115065,16–13,16,29,48.3,50.5,37.6,32.3,17.9,18.4,30.5,28.7,76.5,48.3,48.8,32.1,35.6,10.5,7.1,48,50.5,29.4,37.5,75.4,,,,2017,,,,-7.5493319261124,69.4,66.1
"UNC Greensboro",106.08314105078,103.90909728322,0.55925199295826,22–9,22,31,52.4,49.7,30.9,34.2,20,19.3,34.3,30.3,67.7,50,47.1,37.6,36.2,11,8.7,52.7,53,38.8,36.8,68.1,,,,2017,,,,-2.5487982414766,71.4,74.8
"Little Rock",97.508741831928,104.33488880114,0.31472231379985,13–17,13,30,49.1,51.8,32.3,40.3,19.5,19.9,28.4,27.6,65.5,48.2,50.2,33.8,36.2,11.3,7.2,48.3,53.5,33.7,37.9,64.7,,,,2017,,,,-11.884780249865,73.7,72.2
"Austin Peay",104.42860152575,116.8767158321,0.21499339932292,9–19,9,28,52.4,56.4,41,29.5,17.3,17.6,24.2,35.8,71.6,52.2,56.9,35.2,37,6.4,7.9,39.5,51.3,37.2,37.9,71.3,,,,2017,,,,-13.676828362853,71.7,73.3
Rutgers,100.3007427384,97.843757895283,0.57082399276465,14–18,14,32,44.7,47.5,31.2,31.2,19.7,18.9,37.5,30.1,67.2,44.5,46.6,30.2,32.7,13,11.6,44.2,57.7,25.2,37.5,67.9,,,,2017,,,,-5.7021121795156,62.5,72.7
"Nicholls St.",100.46639665705,112.03615877262,0.2220981276984,10–17,10,27,49.5,55.6,35.8,33.5,20.4,20.4,26.8,37.6,71.6,49,51.7,33.5,41.7,15.1,12.3,55.4,59.1,44.3,35.6,71,,,,2017,,,,-11.798954958597,73.8,68.9
"Sacramento St.",99.704224593095,111.59285746299,0.21492949720755,11–18,11,29,49.8,52.3,37.3,33.1,16.8,15.8,27.4,29.3,67.5,51.1,49.5,31,38.5,11.1,7.4,49.3,53.4,29,33.4,67,,,,2017,,,,-13.641675868035,66.1,70.8
"William & Mary",110.69696465624,108.52724819839,0.55666653311344,15–14,15,29,56.2,52.3,38.7,35.1,17.4,14.5,25.6,27.4,71.5,55.8,51,37.8,36.1,12.4,11,61.6,49.9,41.1,40.9,72,,,,2017,,,,-6.6903950657804,68.8,71.2
Colgate,97.07675415746,107.65687263581,0.23332299423515,9–22,9,31,51.4,52.5,33.4,38.6,22,17.3,24.8,25.3,66.4,49.4,50,36.1,37.6,7.7,10.5,55.4,54,42.8,38.6,66.5,,,,2017,,,,-16.129886707775,67.8,68.9
USC,111.20248757513,99.608172135294,0.7800998290179,24–9,24,33,51.9,49.7,37.2,23.9,15.7,18,30.8,31.2,70.8,50.5,46.8,36.3,36.5,13.6,8.7,56.3,53.5,36.1,36.5,70.5,,,,2017,,,,1.3562525387818,73.9,71.3
UNLV,97.915024084137,103.79848539745,0.33826381760254,11–21,11,32,45.1,51.6,37.5,28.6,18,16.5,28.9,27.5,70.4,43.5,48.9,32,37.8,6.6,11.8,55.2,50.1,35.2,34.6,70.1,,,,2017,,,,-12.545741065484,69.7,68.9
"Illinois St.",106.40397155871,91.203413858023,0.85479704329831,26–6,26,32,51.3,43.7,30.7,33.2,19,19,30.3,28.2,65.7,48.9,41.2,36.4,31.7,14,7.8,55,53.3,41.3,38.7,66.2,,,,2017,,,,1.9042803318273,66.1,69.6
Manhattan,96.030158201199,106.77808345141,0.22792947313149,10–22,10,32,47.4,51.6,41,53.4,22.6,20,30.8,30.1,71.8,46.3,48.1,32.9,39.2,8.7,10.6,46.4,60.2,35.1,32.5,70.7,,,,2017,,,,-15.577350974771,72.9,71.2
Utah,112.94254043376,98.766083467445,0.82381868079005,18–11,18,29,56.5,49.1,33.4,31.3,19.1,17.2,30.9,24.5,69.6,57.4,46.5,36.3,36.1,8.2,8.1,50.8,48,32.3,34,69.7,,,,2017,,,,-2.2006310075052,68.2,68.2
"Louisiana Tech",106.3900502852,99.229731360969,0.69024295163007,21–10,21,31,53.4,48,34.6,26.9,17.7,19.4,29.2,26.2,70.2,52,45.8,37.1,34.7,13.8,8.4,59.7,57,36.7,34.1,70,,,,2017,,,,-4.6550334113916,70.7,68.6
"Youngstown St.",100.51344789073,112.52058456004,0.21455008615874,11–21,11,32,49.1,53,25.9,29.1,16,16.4,26.3,31.4,73.6,49,53.5,32.8,34.6,7.2,8,51.2,53.2,33.7,35.1,73.1,,,,2017,,,,-15.181080127172,67.3,71.5
Jacksonville,100.82543298373,111.42427958854,0.24058442139765,13–15,13,28,54,56.5,35.3,37.7,18.6,20.9,26.4,29,69.7,50.3,56.7,39.2,37.5,4.5,9.8,48.9,52.7,43.1,41.2,69.2,,,,2017,,,,-11.656172551537,72.2,67.5
"Tennessee St.",99.531067022536,98.080360946505,0.54211268198012,15–13,15,28,48.7,48.5,39.5,48.7,21.7,21.4,34.2,28,68.4,48.3,45.4,33.1,35,12,8.3,45.4,60.8,30.1,44,68.5,,,,2017,,,,-7.0679724640451,69.6,69.1
Stanford,102.89706565842,97.27742812023,0.65607797350138,13–17,13,30,48.3,52.7,37.3,38.2,18.6,20.6,29.6,27.2,69.2,48.2,49.1,32.3,38.8,7.9,9.1,54.3,58.3,28.3,39.9,69.9,,,,2017,,,,-5.189027734918,68.3,69.7
Longwood,91.264475901978,117.05002200868,0.054081857144602,4–24,4,28,49.3,55.1,29,32.2,21.9,17.4,21.5,34.1,70.9,49.6,52.5,32.5,40,10.2,6.9,43.5,47.9,34.6,34,71.9,,,,2017,,,,-19.436467262456,72.9,69.8
"Sacred Heart",97.109986235822,108.45489161956,0.2191483215401,13–19,13,32,49.5,52.8,35,33.3,22,19.5,30.9,27.1,71.9,49.2,50.5,33.5,37.9,7.1,10.3,55.2,46.5,31.7,35.9,72.7,,,,2017,,,,-14.963505367955,70.1,69.1
"Western Kentucky",101.94103944138,107.2504844321,0.3580395041717,15–17,15,32,50.1,52.3,37.2,24.7,18,15.8,27.3,26.7,67.5,48.5,50.4,35.4,36.8,9,7.9,51.1,55.3,34.3,38.3,67.5,,,,2017,,,,-10.871013048823,67.1,70.7
"UT Arlington",108.29194711156,100.29547037362,0.70727128236172,23–8,23,31,52.1,48.8,35.3,35.5,19,19.8,33,29.3,70.7,54.1,49.7,32.9,31.8,6.5,9.8,56,53.7,42,44.4,71.5,,,,2017,,,,-0.92372288483593,69.1,64.9
Fordham,96.828240282317,98.63970001776,0.44691235782617,12–19,12,31,48.4,53,26.7,43.5,19.7,25.6,23.4,31,66.4,47.4,52.3,33.2,36.1,9.6,11.9,57.5,66.4,44.3,38.9,65.8,,,,2017,,,,-11.665668264859,73.1,71.4
"Alabama St.",89.676169650584,112.5096042631,0.068587911278197,7–23,7,30,44.3,50.3,34.6,42.6,22,18,34.5,31.8,69.5,44.4,49.7,29.4,34.5,7.7,8,41,49.7,36.5,31.9,70,,,,2017,,,,-19.074530635992,63.4,67.9
"Wichita St.",116.90466409535,92.847038754017,0.93399014085761,29–4,29,33,54.7,43.9,40.9,35.2,15.9,19.8,33.9,24.2,69.6,51,42.3,40.7,31,11.2,8.7,59,49.2,36.4,38.8,70.5,,,,2017,,,,4.1840408919527,72.9,69.7
Oakland,102.53536779277,98.220090646293,0.62115784385892,22–8,22,30,51.1,45.9,38.3,28.6,18.3,19.3,28.9,29.4,74.5,52.1,45,32.8,31.8,11.4,8,61.2,49.1,35.2,32,73.6,,,,2017,,,,-3.4909505681147,76.3,69.3
"Boise St.",109.4590995176,101.33212353477,0.70831120320289,18–11,18,29,52.2,48.2,41.3,42.7,17.9,16.5,27.8,26.3,70.4,51.4,47,35.6,34.2,6.1,13.7,49,48.1,40.6,29.7,70.6,,,,2017,,,,-3.064033112637,71.7,73.3
