TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Massachusetts,110.69717887403,112.91327053242,0.44325823437331,15–17,15,32,51.3,55.2,32.8,29.3,16.6,18,29.3,29.7,69.2,48,54.7,37.1,37.4,6.8,7.9,53.1,57.5,43.1,35.8,70,,,,2022,,,,-9.0432454167095,75.8,72.8
"Mount St. Mary's",95.105078745462,102.59354186619,0.29491835354034,13–16,13,29,48.6,48.6,26.3,26.2,20.1,18.9,31,29.1,64.9,47.6,47.4,33.9,33.9,10.9,7.2,53.3,45.8,30.4,33,64.5,,,,2022,,,,-11.209897594009,68.5,74.6
Bryant,102.70220178088,104.20067200685,0.45845158923457,21–9,21,30,49.7,47.4,32.7,24.4,19.1,16.5,33,31.6,72.2,52.6,47,30.7,32.1,9.6,12.7,50.6,54.1,43.7,33.5,73.1,,,,2022,,,,-4.7919336258796,73.4,68
Syracuse,115.88109873496,101.65676380688,0.8184779955767,16–17,16,33,52.5,50.6,28.3,23.5,15.4,16.7,29.2,32.1,68.5,49.9,51.6,37.6,33,11.5,8.9,52.2,70.2,39.3,48.7,68.7,,,,2022,,,,-3.7644533939779,73.7,75.1
"Jacksonville St.",104.01078303469,101.66621138715,0.5651757997635,19–10,19,29,54.2,48,32.2,21.1,20,17.1,28.3,26.2,66.2,51.8,47.4,38.2,32.5,9.2,8.3,53.9,53.1,42.7,44.9,66.2,,,,2022,,,,-5.2218891128049,68.3,77.4
"McNeese St.",97.021810221639,109.20061255159,0.20425898913021,7–22,7,29,48.6,52,37.5,40.2,22,17.7,33.2,28.9,72.7,49.9,52,30.6,34.7,8.1,7.9,42.3,51.1,33.4,34,70.7,,,,2022,,,,-16.422823607085,65.4,72.8
Quinnipiac,101.53025487294,107.64212992933,0.33799640258128,13–17,13,30,50,50.6,27,27.2,18.7,17.2,28.6,28.6,69,49.2,47.6,34,37.1,5.6,11.8,56.1,47.8,43.5,36.9,69.9,,,,2022,,,,-12.254690244335,76.4,72.3
"Rhode Island",98.938384759826,95.270910152439,0.60692069661019,14–16,14,30,50.6,46.3,36.1,32.7,20.8,19.3,28.6,27.6,68,50.5,44.5,33.8,32.6,18.3,7.4,53.9,57.4,28.9,41.8,68.2,,,,2022,,,,-8.4977408869177,61.9,73.4
"Detroit Mercy",104.62411548816,109.05822662464,0.38288036564014,13–15,13,28,52.6,54,23,31,18.1,19.1,28,29.5,65.3,50,54.9,36.8,35.1,5.7,6.9,48.2,58.1,49.4,41,65.8,,,,2022,,,,-9.63711656848,78.6,71.4
"Sam Houston St.",99.828275227089,97.695994136987,0.56175689978748,16–14,16,30,48.3,48.6,25,34.7,18.5,20.8,30.6,26.3,65.9,46.8,49.1,33.6,31.9,8,7.3,53.1,55.6,42.3,42.8,65.8,,,,2022,,,,-7.0611016270002,60.5,73.3
"East Tennessee St.",107.26360891005,106.47249379967,0.52127009548789,13–17,13,30,51.8,53.1,21.7,26.1,17,16.6,30.6,31.1,66,51.1,54.7,35.1,34.2,8.9,7.4,48.3,55.8,42.2,46.7,66.4,,,,2022,,,,-9.4120082269344,70.4,71.2
Duquesne,98.465784558347,107.22131863862,0.27296347957145,6–24,6,30,45.4,54,21.9,21.9,16.9,19,29.2,31.5,66.9,45.2,51.3,30.5,39.8,10.7,10,40.4,53.4,33.3,32,66.9,,,,2022,,,,-16.367040529213,70.7,70.8
"Virginia Tech",114.68835594153,94.937521461537,0.89784390057502,23–12,23,35,55.2,48.7,23.7,25.2,17,18.8,28.1,26.1,63.5,52.5,49.4,39.3,31.7,9.5,9.4,55.4,50.6,41.4,37,64.1,,,,2022,,,,1.7311843041417,74.3,74.4
"North Carolina Central",94.692969069338,107.2341699023,0.1930496506793,12–15,12,27,47.7,50.5,37.8,43.4,23.8,22,32.6,30.5,70.4,48.3,51.4,31.1,32.9,6,12.2,45.7,54,33.4,42.5,68.6,,,,2022,,,,-10.414094853691,66.7,71.4
"North Dakota St.",101.0271021456,101.39306612253,0.48960581835708,21–10,21,31,51.8,47.6,33.4,25.5,17,12.7,24.8,23.1,68,51.1,47,35.3,32.5,8,6.3,41.2,38.4,36.9,32.2,67.2,,,,2022,,,,-4.4802873548121,76,74.8
"Northwestern St.",96.523645787684,113.91039869994,0.1295799628263,6–23,6,29,49.5,53.2,25,34.1,20.1,17.1,27.8,32.2,73.6,48.4,54.4,34.4,34,8.1,8.3,53.3,48.5,34.2,34.7,72.2,,,,2022,,,,-16.418103793286,70.2,74.2
Fairfield,99.797315354634,102.98002128746,0.41071079598408,14–18,14,32,49.3,48.1,26.6,31.2,16.8,17,27.4,27.7,65.2,48.6,48.1,33.5,32.2,7.4,10.2,45.8,41.8,38.7,29.6,65.2,,,,2022,,,,-12.689514070074,70.2,70.1
Arkansas,109.36442724056,91.964433373749,0.88003517587401,25–8,25,33,49.2,47.5,37.9,32.3,17.4,20.6,30.9,25.8,72,50.9,46.4,30.7,32.8,11.9,8.7,52.9,54.4,34.3,39.2,71.7,,,,2022,,,,4.4596276234014,75.3,73.2
"Cal St. Bakersfield",95.878096238213,106.45366754263,0.2308937749698,6–19,6,25,44.4,51.4,29.5,48,18,20.1,32,26.1,64.6,44.9,50.5,28.3,35.2,7,5.4,39.7,52.4,22.9,41,65.3,,,,2022,,,,-13.841614890462,71.3,75.1
"George Washington",97.886499908921,102.87529842477,0.36085559728649,12–18,12,30,48.9,49.6,26,29.2,17.9,18,23.2,31.1,69.6,48,51.4,33.7,30.7,10.5,10.8,48.4,50.3,35.9,34.5,70,,,,2022,,,,-10.885698851233,69.8,71.6
"UNC Asheville",99.862357110472,104.84284463034,0.3636165122316,13–14,13,27,50,49.3,38.1,27.9,18.3,19,26.3,33.4,67.6,50.1,52.4,33.3,28.3,11.5,9.3,47.9,46.6,38.5,31.1,67.4,,,,2022,,,,-9.4427202740971,73.3,68.2
Dayton,108.16331582088,95.121371700238,0.81421265226733,23–10,23,33,53.9,47.3,31.3,24.1,19.4,17.5,30.8,23.3,64.4,53.5,46.2,36.5,32.7,11.2,10.5,56.3,53.4,34.1,37.2,64.1,,,,2022,,,,-1.185766054263,68.2,72.1
"Stephen F. Austin",101.76646215287,97.587548791653,0.61826793071329,18–9,18,27,51.4,48.8,36.9,37.5,22.3,24.3,34.7,31.9,70.7,52.7,50.1,32.3,31.1,12,8.7,53.8,54.4,30.9,39.1,69.9,,,,2022,,,,-3.141443653661,67.7,72.1
"Arkansas St.",98.566003543987,100.68568169178,0.43913146605828,15–11,15,26,49.3,49.2,34.5,28.2,20.6,19.3,29.4,28.4,68.9,50,48.8,31.9,33.3,7.8,8.9,60.5,47.8,31.5,33.3,69.2,,,,2022,,,,-5.8650434907247,74.5,70.3
Oakland,102.5243272152,102.08447017499,0.51235854357653,18–12,18,30,49.1,50.2,34,21.5,18,20.5,30.7,33.4,68.7,52.5,52.9,29.7,31,6.8,9.4,51.2,63.4,41.8,42.4,68.7,,,,2022,,,,-6.13018178966,78.8,70.5
"Southeast Missouri St.",103.66612608887,110.20987099655,0.33094210208064,12–18,12,30,51.6,52.4,36.7,39.6,17.8,18.1,25.8,28.9,72.3,50.6,52.8,35.4,34.6,6.8,8.8,54.2,49.4,43.2,38.1,72.6,,,,2022,,,,-12.417618247256,73,73.3
Binghamton,93.643105775132,105.71642419182,0.19867460736662,10–17,10,27,48.8,49.9,23.2,30.1,18.8,15.9,26.7,27.1,67.2,47,49.6,34.7,33.6,9.8,9.2,44,42.5,35.7,37.2,68,,,,2022,,,,-12.686902137036,66.8,68
"George Mason",105.0705332699,99.769194746265,0.64459922005566,14–16,14,30,53,49.6,29,29.6,18,17.2,24.9,23.8,66.5,52.4,48.1,35.7,34.4,9.7,9.4,56.1,49.6,46.6,42.2,65.9,,,,2022,,,,-8.1528942682287,69.3,73.2
"Old Dominion",99.569900468274,102.18302730621,0.42606719107241,12–19,12,31,46.9,49.7,34.3,29.4,18.4,17.1,32.3,27.3,65.8,48.1,48.4,29,34.2,10.5,6.6,49.7,54.9,26.2,45,65.2,,,,2022,,,,-12.337692162612,67.2,67.8
"Green Bay",92.60803228613,108.36830736038,0.14096019797336,4–25,4,29,46.5,53,32,31.7,19.9,18.1,26.6,28.7,65,48.9,53.6,28,34.7,7.9,8.8,47.6,47.5,34.4,34.8,65.5,,,,2022,,,,-20.428495455881,71.1,76.8
"UNC Greensboro",98.851016063836,99.99144585071,0.46706915397906,16–14,16,30,49.8,50.4,27.2,28.5,20.3,18.7,32.3,24.9,63.1,48.7,48.8,34.2,34.7,6.2,8.2,51.2,56.8,39.2,49.5,63.3,,,,2022,,,,-7.3492227136172,72.2,75.9
"Little Rock",96.433370211519,110.24669428584,0.17661021418426,6–19,6,25,47.9,56.3,32.3,31,20.3,20,23.5,30.6,66.8,46.6,55.5,33.3,38.4,6.4,8,54.7,57.5,38.7,39.5,67.8,,,,2022,,,,-13.640920642155,73.2,71.4
"Austin Peay",95.005214990485,104.42010596139,0.25225146579273,10–17,10,27,46.6,52.5,25.7,36.1,21.3,20.9,29.5,30.4,65.8,46.9,54.1,30.8,33.2,5.9,11.2,59.1,53.5,44.4,37.1,65.6,,,,2022,,,,-10.759703713867,70.3,69.2
Rutgers,104.56097514781,95.63367922851,0.73620211270065,18–13,18,31,49.5,48.3,26.9,28.8,17.3,18.2,29.3,27.1,65.7,49.1,46.5,33.6,34,11.8,8,58.7,52.9,31.4,40.2,66.1,,,,2022,,,,-0.71261059582258,70.1,73
"Nicholls St.",100.09883179311,103.19403663572,0.41333147662095,17–11,17,28,52.5,48.5,21.9,36.3,17.3,19.6,30,30.7,72.1,54.8,47,32.4,33.9,10.3,6.4,42.5,54.2,37.5,37.4,70.7,,,,2022,,,,-5.8172721653835,62.4,71.3
"Sacramento St.",94.571291913684,107.82746978522,0.18115339860897,9–18,9,27,48.8,52.6,28.3,33.7,16.7,17.7,21.4,27.6,66.1,46.9,53.4,35.1,34.2,7.8,8,44.1,52.8,33.3,36.8,65.4,,,,2022,,,,-14.110640860623,68.9,72.4
"William & Mary",90.46901319183,106.71864672016,0.13014607658504,4–27,4,31,46,53.6,30.3,27.2,23.1,17.9,27.1,27.7,69.5,45.5,55.7,31.1,33.7,8.3,14.4,50.4,52.3,39.1,41.1,69.8,,,,2022,,,,-20.346488567968,70,70.3
Colgate,106.41615496006,103.56104455126,0.57755777751968,22–11,22,33,55.9,49,26.8,24.3,16.9,16.2,26.5,24.8,67.7,52.7,48.2,40.2,33.7,9.3,8.5,61.7,52.9,42,35.9,68.2,,,,2022,,,,-6.1056803580279,69.3,67.1
USC,109.27517014332,96.000937575244,0.81598508451839,26–7,26,33,51.1,44.7,30.9,26.3,17.7,14.7,33.8,27.2,67.4,50.1,41.6,35.4,33.7,11.2,8.3,52.8,50,32,34.5,67.1,,,,2022,,,,4.0839884185376,66.6,71.3
Merrimack,92.891777976781,103.98810265156,0.21455646839397,13–16,13,29,48.6,49.1,26,33.9,18.5,22.6,22.5,36.2,63.5,47.8,48.8,33.3,33.2,10.7,9.2,50.5,59.4,40.5,34.3,63.2,,,,2022,,,,-11.072141761569,67.9,71.3
UNLV,106.59728526941,98.153452700487,0.72092376138829,17–14,17,31,49.1,48.4,30.7,30.8,17,17.2,27.1,25.9,66.6,48.6,48.8,33.2,31.9,8.6,8.8,56.1,53.3,42.8,41.7,67.3,,,,2022,,,,-3.79634864468,73.8,72.2
"Illinois St.",104.00805715615,106.43144173292,0.43416553339297,11–20,11,31,51.8,50.9,31.3,31.9,19.6,17.3,28.5,29.7,68.6,49.6,50.5,37,34.4,12.2,6.7,46.5,49.9,37,37.5,69.1,,,,2022,,,,-12.385971000702,75.1,75.3
Manhattan,99.652238294217,107.95341972224,0.28492666684572,14–15,14,29,48.3,52.2,41.4,34.7,20.5,19.9,30,30.9,69.2,50,52.9,29.9,33.9,8.9,7,46.4,55.6,32.9,33.3,69.5,,,,2022,,,,-10.356673839288,73.6,71.1
Utah,106.63389311069,101.55746166696,0.63666802421272,11–20,11,31,48.4,49.4,30,28.6,18.1,15.2,29.3,29.2,67.2,47.3,49.4,33.5,32.9,7.5,10.4,54.7,50.5,39.4,35.1,67.3,,,,2022,,,,-9.450899869512,77.4,70.5
"Louisiana Tech",104.99288679795,97.85374593105,0.69206991371906,21–10,21,31,51.9,48.2,31.1,28.1,16.9,19.3,26.1,28.1,69.6,52.5,47.4,34,33,5.5,9.2,49.6,49.7,41.1,38.6,69.4,,,,2022,,,,-2.5703596184719,73,72.8
"Youngstown St.",102.62494671841,109.25769585899,0.32734352774626,16–14,16,30,51.3,51.1,29.7,29.7,17.1,17.2,30.1,28.3,66.8,50.9,50.4,34.5,35,6.7,8.5,45.7,50.1,38.7,36.1,67.3,,,,2022,,,,-10.356769347931,76.1,72.2
Jacksonville,98.96395062798,98.496110020181,0.51362008608326,17–10,17,27,48.6,47.2,30.5,30.8,18.6,16.4,33.6,23.4,62.3,47.2,49.9,34.5,29.3,5.6,9.9,49.1,48.3,31.1,46.1,62.4,,,,2022,,,,-5.6349498028941,69.7,72
"Tennessee St.",97.819329120606,106.08985310895,0.28223778658565,12–18,12,30,49,50.1,30.4,39.2,19.8,19.7,29.7,28.6,69.1,47.6,49.8,34.6,33.7,9.3,10.2,47.3,54.8,32.5,38,68.4,,,,2022,,,,-13.539036001814,70.7,71.9
Stanford,103.41557861136,98.480929787157,0.63697667447155,16–16,16,32,49.8,51.4,29.9,29,22.3,16.4,33.8,22.9,66.8,49.2,52.9,33.9,32.7,7.6,10.7,54.4,49,38.7,39.1,67,,,,2022,,,,-3.2058379163737,65.9,68.8
Longwood,104.74322257062,103.48159800976,0.5347831363902,21–7,21,28,51.1,51.3,35.7,28.4,18.6,20.5,33.1,25.6,67.5,47.6,53.9,37.9,32,6.2,11.7,53.7,50.6,38,43.7,67.3,,,,2022,,,,-3.2600013211096,72.3,74.2
"Sacred Heart",99.984108643177,115.69172947603,0.15735309426413,9–20,9,29,50.8,53.2,24.9,25.5,19.6,15.7,30.8,31.3,68.6,50.5,53.6,34.2,35,5.6,10,53.2,52.7,38.9,38.3,68.4,,,,2022,,,,-16.661033919846,73.1,66.4
"Western Kentucky",105.19151142278,101.62657311744,0.59784451933795,17–13,17,30,52.8,50.7,31.3,16.5,17.6,19.9,25.1,30.4,70.1,52.1,48.6,35.9,35.6,15.9,8.2,48.9,59.4,36.5,43.3,69.7,,,,2022,,,,-6.3519504106573,71.6,72.2
"UT Arlington",96.246497780973,101.31239915765,0.35665630538091,9–18,9,27,45.7,49.4,29.7,32.3,20.3,20.3,30.5,31.7,66,45.3,46.8,31,35.5,11.9,8.3,55.7,65.1,34.5,39.1,66.4,,,,2022,,,,-11.020390932985,69.4,70.7
Fordham,93.734800915341,94.730949313975,0.4696450808124,16–16,16,32,45.7,47.9,29.7,30.4,18.9,19.6,27.2,26.3,68.6,46.7,48.5,29.7,31.2,9.9,9.6,51.4,49.2,42.7,34.6,68.7,,,,2022,,,,-8.4012162743127,72.7,67.9
"Alabama St.",95.175979806035,109.6707461759,0.16380526193855,9–21,9,30,47.7,50.4,36.9,33.8,21.5,19.4,29.5,33.5,71.2,46.8,50.8,33,33.2,9.5,10.3,49.2,53.9,33.1,37.5,70.7,,,,2022,,,,-14.310386666566,70.5,73
"Wichita St.",103.28947416595,94.324898262009,0.73963807776366,15–13,15,28,46.7,47.3,31.7,30.4,18.7,20.1,32.3,28.3,67.8,46.7,47.2,31.2,31.6,12.6,11.1,51.1,52.3,41.4,36.8,68.1,,,,2022,,,,-3.5851459072194,75.3,70.8
"Texas Tech",109.0882253411,85.505070714927,0.9427398110952,25–9,25,34,52.4,45.5,36.1,32.1,20.3,23.6,33.3,26.1,67.5,55.1,44.3,31.4,31.3,11.9,7.2,52.3,53.8,34.4,45.6,67.4,,,,2022,,,,6.565409447835,69.9,68.3
"Boise St.",106.85341817094,91.85451815097,0.85061054122343,26–7,26,33,51.1,48.2,35.2,25.8,18.5,20.1,30.6,21.9,64.9,51.1,48,34.1,32.4,9.8,8.9,46.8,43.3,38.6,33.2,65.7,,,,2022,,,,3.4942197118357,65,72.1
