TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Quinnipiac,110.43236747269,109.43907697097,0.52595301188462,20–11,20,31,46.9,48,48.7,36.9,17.5,12,42.5,27.5,70.9,44.8,46.7,35.3,34.4,10.2,10.2,48.8,46.1,24.8,27.9,69.9,,,,2014,,,,-4.7252281201735,71.5,70.8
"Rhode Island",103.10019775134,99.13658752558,0.61083690879287,14–17,14,31,48.6,46.9,46.2,43,20.8,17.4,32.9,31.3,67.4,49.2,48.5,31.5,28.6,13,11.4,51.2,43.6,27.7,28,66.4,,,,2014,,,,-6.1022125386065,65.4,67.1
"Detroit Mercy",100.66804418611,103.33929669852,0.42526978042707,11–19,11,30,45.8,50.1,38.5,50.3,18.5,19.5,32.6,30.5,67.8,45.7,47.9,30.8,36.1,12.2,10,46.4,61.1,31.5,34.9,68,,,,2014,,,,-11.700299680849,72.8,69.8
Radford,105.80101086813,111.77721210609,0.34708033175256,18–12,18,30,51.6,51.8,40.9,38.9,16,17.7,32.1,31.8,68.5,51.5,49.6,34.7,38.5,8.9,7.6,45.3,43.5,29.5,28.2,67.7,,,,2014,,,,-8.0037524624682,69.7,71.4
"East Tennessee St.",101.92973888537,109.45935643229,0.30584857653094,17–15,17,32,49.4,50.9,43.6,41.8,16.6,19.7,27.6,32.4,71.2,46.5,52.2,36.2,32.6,8.4,10.3,49.1,56.4,37.3,39.7,70.3,,,,2014,,,,-10.612967653619,74.3,69.5
Duquesne,110.08014453917,109.02671345765,0.52761716597177,13–17,13,30,50.6,53.3,42.2,33.6,16.2,17.6,29.9,28.9,68.3,48.5,49.6,36.3,39.3,8,10.9,60.9,65.1,35.3,39.2,68.5,,,,2014,,,,-7.9016053729378,66.9,67.2
"Virginia Tech",100.38099033801,99.435989077805,0.52716709226712,9–22,9,31,47.1,47,38.1,33.5,19.7,13,31.7,29.5,63.6,43.1,45.6,36.1,32.6,13.3,11,50.8,55.8,36.4,40.5,64.5,,,,2014,,,,-10.021132075784,64.8,66.6
"North Carolina Central",106.24264886675,99.341972025161,0.68402054574265,26–5,26,31,50.2,43.4,50.8,45.3,17.4,24,35.4,32.8,64.3,50.8,42.2,32.6,30.3,12,11.6,59,50,29.4,36.1,64.3,,,,2014,,,,-0.5008543978781,72.6,69.1
Cornell,101.18209373374,119.15472667749,0.13235874633326,1–26,1,27,46.7,56.8,28.2,47,18.2,15.5,28.1,32.7,65.2,46.5,54.4,31.4,41,7.7,10.3,45.3,56.2,38.7,34.3,66.1,,,,2014,,,,-18.341605901927,66.7,72.5
"Northwestern St.",107.02131770043,110.17435694872,0.41728823289393,15–14,15,29,51.3,52.1,39.8,42.9,17,20,32.6,36.1,76.5,51.4,51,34,36.2,11.7,7.7,54.5,55.6,26.5,32.6,75.8,,,,2014,,,,-7.2411230029246,73.8,67.2
Fairfield,95.646545955714,102.86027023624,0.30233852445002,7–25,7,32,46,47.1,34.6,58.6,21.8,16.6,30.5,29.1,67,43.6,45.3,33.3,34.6,9.7,11,51.6,48.5,37.6,27,66.4,,,,2014,,,,-17.401003557423,68.5,71.1
Arkansas,111.46780789649,95.940056585285,0.84878982158062,21–11,21,32,50.5,46,41.1,43.4,15.9,23.5,31.6,37.4,72.2,48.3,43.4,36.7,34.5,13.9,7.8,56.5,47,33.5,31.2,72.8,,,,2014,,,,0.10781053337578,72.5,69.1
"UNC Wilmington",96.321832914149,104.80765461144,0.27468806277207,7–23,7,30,44,50.4,32.3,41.9,17.6,17.3,31.4,34.2,64.3,44.6,49.7,28.3,34.4,10.8,9.6,46.8,49.2,27.5,34.8,64.4,,,,2014,,,,-15.748305517961,65.3,64.9
"George Washington",110.07155467802,96.21932327363,0.82444458118579,24–8,24,32,51.6,47,46.7,33.5,19,19.6,34.8,31,68.2,50.2,47,36.9,31.4,11.3,9,55.7,51.6,28.6,36,67.4,,,,2014,,,,3.2465699021328,65.4,66.6
"UNC Asheville",106.66234074565,110.86776580186,0.3906203217702,14–15,14,29,51.4,51.2,43.4,41.3,19.3,16.8,33.6,34.2,70.3,48.7,49.2,38.1,36.9,13.5,10.5,46.2,51.9,32.3,31.6,70.3,,,,2014,,,,-9.660601141149,74.6,68.3
Dayton,113.21398475358,100.62727498945,0.79500259761799,23–10,23,33,52.6,49.4,41.3,43.2,18.1,19.1,34.9,28.6,65.7,50.7,48.5,37.8,34.3,7.3,11.7,50.9,52.1,31.6,32.1,65.4,,,,2014,,,,0.70136888141163,68.1,70.6
"Stephen F. Austin",110.79158806431,100.64297231224,0.75116261249013,29–2,29,31,52.4,50.2,40.1,52.5,16.8,24.4,38.5,29.3,65.1,52.3,49.5,35.2,34.8,9.2,9.8,62.6,47.2,35.8,25.9,63.8,,,,2014,,,,1.8323328467431,71.1,68.8
"Arkansas St.",105.85031045666,104.7440098257,0.5301696622024,17–13,17,30,52.3,48.4,42.4,36.1,17.7,18.2,26.9,31.5,69,48.3,48.3,38.6,32.5,7,8.8,53.7,44.9,41.1,32.3,68.5,,,,2014,,,,-7.1727188209919,72.1,72.1
Oakland,109.15253793258,111.15559431302,0.44790887361508,11–20,11,31,50.2,57.1,37.7,42.9,16.1,19.7,25,30.4,69.1,47,55.8,36.6,39.3,5.2,10.5,63.1,61.6,40.4,39.8,68.6,,,,2014,,,,-10.541972389864,72.4,70.9
"Loyola MD",96.447011005698,107.99809736408,0.21401722017479,9–19,9,28,44.9,52.8,41.1,40.3,18.3,20.9,30.5,35.4,65.3,44.1,48.3,31.5,41.5,11.4,10,49.4,57.8,27.6,32.1,66.4,,,,2014,,,,-12.758170379162,66.4,73.2
Binghamton,92.069146977749,109.46634202966,0.12021580349869,7–23,7,30,43.9,52.8,44.2,40.8,21.5,19.8,29.1,32.4,65.6,41.5,49.6,32,38.5,6.2,10.6,47.7,61,36.6,39.6,66.2,,,,2014,,,,-17.88627357562,69.3,68.5
"George Mason",105.2936772908,101.89865480284,0.59312720338561,11–20,11,31,48.4,50.1,40.1,47.3,19.8,17.8,31.7,29.9,67.7,47,50,35.2,33.5,9.7,8.3,44.8,51.1,25.3,33.5,66.9,,,,2014,,,,-9.3426943374364,70.9,69.6
"Old Dominion",99.242467717026,100.30265864338,0.46948770232174,16–17,16,33,47.5,47.7,40.1,44.3,20.7,19.7,33.6,30.6,64.2,46.9,45.1,32.6,35.5,11.7,10.8,45.4,49.4,29.8,32.2,64.3,,,,2014,,,,-8.995545354597,61.4,67.3
"Green Bay",108.20040728828,98.686559215192,0.74238815932478,21–6,21,27,50.8,45.6,42.8,34.2,18.3,19.9,34.3,32.3,67.1,50.5,44.3,34.4,32.2,18.1,7.9,58.9,50.2,24.2,32.2,67.2,,,,2014,,,,0.49270244588425,72.4,71.2
"UNC Greensboro",94.429966138319,109.05723611747,0.16027741337483,11–18,11,29,47.3,50.5,37.8,47.5,19.6,17.2,28.6,28.5,70.5,46.1,50.5,33.6,33.7,5.8,7.2,45.4,47.3,26.7,32.3,70.5,,,,2014,,,,-13.094001323069,68.8,70.2
"Little Rock",100.15594282301,105.51279124986,0.35452821030027,13–17,13,30,46,49.9,41.5,50.2,19,18.3,31.3,30.4,68.5,45.8,48.3,31.1,34.9,11.4,9.3,46.8,57.4,27.1,40.1,68.4,,,,2014,,,,-9.2317192349796,74.2,69.2
"Austin Peay",100.09730133978,109.6899236269,0.2587606647153,10–18,10,28,52.6,53.3,49.3,34.9,21.4,19.9,29.6,35.1,71.9,53.5,52.7,33.5,36.2,13.5,8.6,54.3,56.7,27.6,35.2,70.9,,,,2014,,,,-13.700417947884,67.4,74.2
Rutgers,105.19292761161,106.50508444702,0.46441985595554,11–21,11,32,47,51.4,36.6,45,18.2,17.8,32.5,32.9,69,46,49.1,32.9,37.4,11.8,8.7,50.5,54.1,30.6,33.6,68.5,,,,2014,,,,-9.8785615569598,70.3,72.2
"Nicholls St.",97.668134190567,111.41093549684,0.18035020589535,13–15,13,28,49.8,51.7,39.5,60.7,18.2,19.2,28.2,31.2,66.8,52.2,52.2,30.4,33.7,7.9,8.8,54.5,49.1,37.1,28.8,65.5,,,,2014,,,,-10.284177288384,64.1,71
"Sacramento St.",103.38592683314,110.52464455418,0.31694410440461,12–16,12,28,50.9,52.7,35.1,48.5,17.6,18.1,29.9,31.1,63.8,48.8,53,37,34.9,3.7,7.6,53.2,56.5,30.8,32.3,64.3,,,,2014,,,,-11.993471896782,73.6,70.3
"William & Mary",112.64077507903,111.85415542297,0.52013691362062,19–11,19,30,56.2,52.2,39.6,29.3,16.1,15.8,24.3,30.8,64.4,53,50.5,40.4,37.1,8.4,10.3,55.4,46.2,41.5,33.5,65.1,,,,2014,,,,-5.1793093064567,68.9,71.9
Colgate,108.67866728906,108.34415757301,0.50886188340316,12–18,12,30,56.4,50.6,28.1,34.8,18.1,16.2,23.6,28.6,62.7,54,50.6,40.1,33.8,6.2,7.3,55.2,47.5,40.1,33.6,64.3,,,,2014,,,,-11.955778367641,72,69.1
USC,102.90979840275,101.74140588476,0.53278110630517,10–21,10,31,47.8,48.9,42.3,38.7,19.6,15.7,30.6,32.2,70.5,49.7,49.2,28.5,32.1,10.6,10.1,50,55.8,27.4,34.1,70.3,,,,2014,,,,-8.6313745300788,66.9,68.5
UNLV,107.36567682123,97.591200582737,0.74983115690315,20–13,20,33,48.9,44.5,39.5,25.7,16.6,15.3,34.2,31,66.5,48.7,44.2,32.9,30.2,14.6,9.1,52.4,46.5,31.1,27.9,67.2,,,,2014,,,,-3.8315246678539,65.4,68.8
"Illinois St.",101.70326782035,99.841366603067,0.55292195469865,15–15,15,30,47.5,49.2,40.3,42.4,18.1,20.3,27.2,31.5,67.8,47.8,46.6,31.4,35.8,13.4,10.4,53.4,59.7,42,36.7,68.7,,,,2014,,,,-6.8576772339907,70.5,67.9
Manhattan,106.37633254075,97.403920498684,0.73367357699996,25–7,25,32,50.8,45.6,55.9,52.5,19.7,21.8,34.8,33.1,70.4,48.9,44.2,36.7,32.7,15.4,12.1,52.4,52.9,31.3,27.9,69.7,,,,2014,,,,-0.3774209186983,66.2,69.7
Utah,110.94703468619,96.777038171798,0.82798258510279,19–11,19,30,53.1,47.2,39.5,35.9,17.8,18.8,28.4,29.4,65.8,54.1,46.6,34.2,32.5,11.9,8.9,57.4,45,33.1,30.4,65.1,,,,2014,,,,-0.34934628061565,73.9,67.1
"Louisiana Tech",108.8986490792,94.443497347744,0.83723299338201,26–7,26,33,51.5,45.4,42.9,38.7,15.9,22.9,33.4,29.4,71.8,52.7,45.4,33,30.3,11.8,8.9,57.2,43,38.1,27.6,71,,,,2014,,,,0.13868365969388,66.9,66.7
"Youngstown St.",107.53477289215,108.22717231476,0.4815560437514,12–17,12,29,52.2,52.2,40,41.2,16.1,18.6,25,30.5,68.4,52.3,51.7,34.7,35.5,6.6,7,59.1,56.1,39.1,32.9,68,,,,2014,,,,-10.235269690504,73.3,72.8
Jacksonville,102.40803377203,116.37628345048,0.18687705253504,10–18,10,28,48.9,55.7,42.2,38.9,19.4,18.9,32.7,35.2,70,48.3,54.2,33.5,39,8.9,8,51.1,53.5,31.8,34.5,69.7,,,,2014,,,,-12.742786035924,70,70.2
"Tennessee St.",99.492938338818,113.62394658735,0.17839089918689,4–25,4,29,47.1,52.3,43,51.4,18.4,16.6,31.9,33,66.1,48.4,52.8,29.4,34.1,7.7,10.1,44.2,50.8,31.1,33.6,65.5,,,,2014,,,,-18.091735358513,69.6,72.4
Stanford,112.53379546409,97.771363609595,0.83440188439608,21–12,21,33,51.9,48.3,44.6,37,16.8,17,29.5,28,67.1,50.3,45.8,37.1,35.5,11.5,6.6,46.6,56.7,29.3,33.7,67.3,,,,2014,,,,1.1580387388611,70.3,71.9
Longwood,95.90354954415,117.06097308663,0.091742071019238,4–24,4,28,47.1,55.7,30.9,44.4,18.8,18.2,26.8,35.3,69.3,45.6,55.2,34.1,37.7,5,12.5,51.3,60.7,28.4,38.7,68.4,,,,2014,,,,-18.894748435712,73,75.8
"Sacred Heart",98.891089029615,113.18082086303,0.17477923337121,5–26,5,31,46.7,52.3,35.7,44.2,17.6,18.4,32.4,33,68.4,45.5,52.8,32.7,34.2,5.9,11,51.2,52.3,32.8,36.5,68,,,,2014,,,,-21.123134888232,68.5,74.2
"Western Kentucky",101.0125465525,101.14624694438,0.49619723421995,19–12,19,31,47.6,48.5,41.9,43.1,20.2,18.9,34.3,28.1,66.3,45.8,46.8,33.5,35,6.3,13.5,48.8,46.3,39.7,29.9,66,,,,2014,,,,-5.2621198658905,65.1,71.4
"UT Arlington",105.03819947819,109.81123592785,0.37494839511857,13–16,13,29,49.9,51.6,43.3,42.7,18.9,17.1,31.3,31.8,69.7,48.8,48.4,34.4,37.6,10.3,11.1,47.8,53.4,39.5,39.8,69.7,,,,2014,,,,-9.0963903565082,70.9,67.8
Fordham,108.19424324866,111.10688896787,0.42421541505566,10–21,10,31,45,52.5,33.4,42.3,16.4,18,35.4,35.6,69.2,44.5,51.9,30.6,35.7,10.8,8.7,49.6,55.2,37,35,69.3,,,,2014,,,,-10.179381263249,73.3,70.8
"Alabama St.",96.612238328675,112.05587488376,0.15376646634269,16–12,16,28,46,49.6,40.9,39.8,17.6,21.3,34.1,35.1,67.5,47.8,51,28.3,30.9,9.1,7.8,50,48.2,32.3,30,67.5,,,,2014,,,,-9.3323894771988,68.4,70.3
"Wichita St.",115.51802428159,93.537631388329,0.91887966732693,33–0,33,33,52,44.8,47.3,35.6,16.2,18.5,35.4,25.9,64.5,52,43.7,34.7,31.3,14.9,7.6,54,48.3,36.5,35.4,65.2,,,,2014,,,,8.232693742218,72.9,65.2
"Texas Tech",110.37904459203,102.14566465156,0.7091965013742,14–18,14,32,49.7,49.9,38.7,42,18.8,17.9,37.6,32.9,63.6,50.7,50,31.1,33,11.1,9,46.7,48.6,26.2,37.3,62.5,,,,2014,,,,-3.836241377384,72.8,73.9
"Boise St.",114.12314574185,103.18362358026,0.76112028656602,18–13,18,31,51.2,51.3,36.6,42.3,15,17,32.1,26.4,64.9,49.8,50.4,35.9,35.3,5.8,9.7,45,47.2,36,34.1,65.5,,,,2014,,,,-3.1602805325648,75.7,70.4
