TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Belmont,111.79362838273,108.96583728406,0.57312968767973,21–11,21,32,54.8,53.7,26.1,27,15.9,17.6,27.2,29.4,70.3,52.9,54.6,38.1,35.1,9.1,9.9,60.1,55.5,44.6,43.4,71.4,,,,2025,,,,-5.4104432935874,71.3,72.3
Siena,101.54838476486,110.39774285476,0.27670313487566,14–18,14,32,49.4,51.7,37.3,31.4,17.2,18.2,28.8,30,67.6,49.5,51.8,32.8,34.3,13.3,9.7,48.3,49.7,39.9,34.2,67.7,,,,2025,,,,-14.554136663079,74.3,75.1
"Southern Utah",97.244487921265,109.09129234758,0.2104852545421,9–19,9,28,46.8,49.9,36.2,33,21.6,15.1,30.1,32,70,47.2,49.8,30.5,33.3,9,8.7,48.5,50.6,32.6,27.7,69.7,,,,2025,,,,-13.543078849232,72.9,68.5
"N.C. State",108.07749949056,102.48694419372,0.64812352682516,12–19,12,31,48.3,51,32.3,32.2,14.4,18.6,28.8,32.5,65.8,48.3,50.8,32.2,34.3,10.2,8.4,51.6,48.4,36.2,32.6,65.9,,,,2025,,,,-8.7704396211431,72.6,76.3
Pittsburgh,114.97074397977,102.07153715275,0.79714473424014,17–15,17,32,52.2,51.1,34.2,32.8,14.8,18.3,29,29.9,66.9,52.4,50.4,34.6,34.7,12.5,7.9,51.4,52.7,41.4,41.3,67.2,,,,2025,,,,-3.6411389005399,78.2,72.6
Montana,110.95822472875,109.23941451071,0.54476386348822,22–9,22,31,56.4,52.2,36.2,31.9,16.2,15.5,22.6,29,67.5,57.3,53.1,36.5,33.7,8.1,8.5,49.3,45.6,36.8,35,67.8,,,,2025,,,,-3.0918942453713,74.6,74
Massachusetts,101.67392816199,106.07568677693,0.38050802265629,11–20,11,31,45.1,49.8,34,36.6,16.1,17.5,34.3,31,70.7,46.6,49.7,28,33.2,13,8.9,48.2,57.6,32.2,39.9,71.1,,,,2025,,,,-13.524797320332,67.2,72.2
"Mount St. Mary's",99.173400254723,107.38912013172,0.28592183798534,21–12,21,33,51,48,31,26.7,21.7,15.9,31.1,28.3,67.5,50.1,48.7,34.9,31.4,7.9,9.5,60.6,52.3,41,44.5,68.1,,,,2025,,,,-8.1351137066511,73,73.8
Bryant,105.95615677785,105.54881622232,0.51107221335005,21–11,21,32,51,47.7,30.4,30,16.5,16.4,34.2,28.8,73.2,51.5,47.3,33.4,32.2,14.8,5.7,48.7,42.9,34.8,36,73.1,,,,2025,,,,-7.0908773169834,71.8,72
Syracuse,110.25796908799,105.35421824233,0.6278929388422,14–19,14,33,51,52.9,33.1,33,17.9,14,31.4,26.1,68.7,51.9,53.6,32.8,34.5,6.8,9,49.9,47.5,32.7,38.1,68.9,,,,2025,,,,-7.638799608554,70.5,71.6
"Jacksonville St.",108.56520848684,105.66604257596,0.57719650552228,19–12,19,31,49.6,49.4,32.2,28,15.7,13.3,30.9,26.5,65.4,49.1,47.7,33.5,34.5,9.9,8.7,42.7,51.6,36.4,42.5,65.4,,,,2025,,,,-5.275352210449,75.1,69.7
"McNeese St.",113.25034195671,100.20094136719,0.80342926460091,25–6,25,31,53.3,47.5,35.7,31.4,16.2,21.6,34.7,31.3,65.8,53.2,46.9,35.6,32.2,11.8,8.8,50.1,55,36.7,46.6,66,,,,2025,,,,-0.78197307555439,70.7,70.9
Quinnipiac,101.71657940863,105.4145030497,0.39875291373163,19–13,19,32,48.4,49.5,31.1,28.3,17.9,17.1,33.5,26,71.4,50.7,46.7,29.8,36.1,12.4,11.3,52.4,56.8,38,37.1,72.2,,,,2025,,,,-9.3178595399683,76.6,70.7
"Rhode Island",107.30302692036,106.73837625716,0.51516413691398,17–13,17,30,52.8,49.3,41.1,30.8,17.9,16,28.3,28.6,71,53.3,50.6,34.6,31.5,8.7,10.9,51.4,51.9,37.7,39.7,71.1,,,,2025,,,,-7.887311908409,69.3,72.9
"Detroit Mercy",94.450427855722,111.81940301122,0.12550349537767,7–24,7,31,45.6,51.2,28.9,39.8,19.1,15.5,31.9,30.5,67.6,43.9,52.4,33.3,33.2,8,8.8,43.9,59.1,28.4,47,67.7,,,,2025,,,,-19.14102422579,73.3,72
Radford,109.37314782771,109.31300732595,0.50158129233505,18–13,18,31,51.1,51,41.3,37,17.7,16.5,33.8,30,64.3,49.9,49.3,35.6,35.8,8.8,8.4,44.3,48,36.3,40.1,63.7,,,,2025,,,,-7.2885651990064,76.1,75.4
"East Tennessee St.",105.2980565758,105.92820882038,0.48285267607473,17–13,17,30,50.3,50.3,33.2,34.3,16.1,18.9,35.7,29.8,65.5,48.9,49.5,34.7,34.2,11,9.9,50.7,50.6,41.7,41.1,65.7,,,,2025,,,,-9.190237527547,66.5,67.2
Duquesne,105.89644310945,102.97401372469,0.57976956973263,12–19,12,31,50,50.2,30,39.5,18.3,20,32.9,30.7,65.4,49.2,48.1,34,35.9,12.6,10.2,54.7,53.4,43.2,35.9,65.8,,,,2025,,,,-12.971825061009,64.5,72.2
"Virginia Tech",106.77670146984,105.00840240646,0.54786371006063,13–19,13,32,51.2,52.3,30.8,31.8,20.1,16.2,31,29.2,66.1,50.3,54.6,35,32.6,5.8,9.9,51.5,55,40.4,41.2,65.8,,,,2025,,,,-9.0976410846513,71.4,75.8
VCU,115.06959901087,96.13133979476,0.8877488804118,27–6,27,33,52.4,44.4,32.2,36.1,16.8,20.6,36.7,30,66.4,54.2,43.6,33.5,30.6,15.6,7.7,56.5,46.1,47.4,35.3,66.9,,,,2025,,,,0.95029591309356,74.5,72
"North Dakota St.",116.47295074764,110.60656706768,0.64435468392778,18–11,18,29,58.2,51.4,32.6,27.1,15.6,11.1,26.2,29,66.7,56.5,51.3,39.8,34.3,4.8,9.3,55.2,41.2,53.6,39.1,65.8,,,,2025,,,,-6.3937307710243,79,70.1
"Northwestern St.",102.12438968529,107.06993037751,0.36729431478191,14–16,14,30,48.7,49.8,32.2,33.1,20.2,17.4,33.1,32.6,64.2,46.5,46.8,35.2,36.2,12.3,11.5,53.3,50.8,35.7,39.7,64.6,,,,2025,,,,-9.6807921752404,70,70.7
Fairfield,98.204380941652,114.27491787923,0.14894530929429,11–20,11,31,46.3,53.7,25.4,31,15.5,18.2,28.6,31,66.5,45.8,53.4,31.5,36,8.4,9.8,51,52.8,38.3,36.9,66.6,,,,2025,,,,-16.948015251879,73.3,77.1
Arkansas,111.44345318644,95.619169142037,0.85335438473553,20–13,20,33,52.7,48.3,35.5,29.4,16.5,17.5,27.6,28.3,70.4,54.4,48.5,33.3,31.9,15.4,7.1,53.2,48.6,36.7,39.5,70,,,,2025,,,,1.2798129075247,73.4,72.5
"Cal St. Bakersfield",104.93174204072,112.91324879177,0.30089025461598,12–19,12,31,48.2,54.3,34.5,46.9,18.8,18.9,35.6,29.7,67.2,45.3,54.8,37.2,35.7,8.6,7.6,38.2,52.1,28.4,41.5,66.7,,,,2025,,,,-13.952867614998,77.3,74.9
"George Washington",107.2910880013,103.06302520871,0.61357299974857,20–12,20,32,50.6,48.4,40.8,26.7,18.2,19.4,32.1,32.7,67,53.2,49,31.3,31.6,8.7,13.8,55.8,52.5,41.9,38.9,67.6,,,,2025,,,,-6.6249594659959,70.2,72.8
"UNC Asheville",107.66176053453,112.28676005127,0.38137711941312,17–11,17,28,52,53.4,34.4,40.1,14.8,18,29.7,34.1,70.1,52.4,53.8,34.2,35.2,11.5,5.4,45.6,50.3,35,38.9,68.6,,,,2025,,,,-6.4836056374831,72.2,70.3
Dayton,115.09159804576,104.50450415761,0.75207852022202,21–10,21,31,52.6,50.4,37.9,30.7,15.5,17.7,29.6,28.8,66.1,52.1,51.9,35.6,32.3,10.3,10.6,59.4,50.3,40.4,42.4,66.5,,,,2025,,,,-1.6019630242635,75.5,74.7
"Stephen F. Austin",94.495737903437,103.87441309171,0.25195351463125,11–17,11,28,46.7,49.2,32.3,34.1,22.2,20.2,34.6,33.1,67.3,48.8,47.8,28.7,34.4,11.2,9.9,51.4,54.7,36.9,37.1,68.1,,,,2025,,,,-12.318536800483,63,68.2
"Arkansas St.",109.26998429225,101.86631079772,0.69143685912655,23–10,23,33,49.3,45.7,34.2,37.6,15,17.1,33.9,30.6,70.3,50.5,46,31.8,30.1,11.6,10.4,51,49.7,44.6,35,70.3,,,,2025,,,,-4.5031540275684,73.1,70.2
Army,100.69092851037,113.128437991,0.20761155303712,14–15,14,29,49.7,53.7,25.8,27.1,14.7,16,25.8,29.3,67.6,52.1,55.2,30.8,34.5,6.1,8.8,50.2,53.8,41.1,42.2,68.3,,,,2025,,,,-11.980429845743,68.5,69.9
"Southeast Missouri St.",101.18230724874,104.84113714754,0.39927026488048,18–12,18,30,51.3,47.6,28.9,42.8,15.4,19,24,28.7,69,51.1,48.8,34.5,30,9.2,7.8,48.2,42.2,36,31.6,69.6,,,,2025,,,,-8.6872459800932,71.8,72.5
Binghamton,98.994013626803,112.52267308766,0.18647239615317,12–17,12,29,51.6,49.7,33.7,31.9,19.6,12.8,26.9,26.9,66.4,50.6,51.1,35.4,31.8,8.2,11.9,51.7,46.4,36.2,40.3,66.3,,,,2025,,,,-14.214709112393,70.1,72.4
"George Mason",105.3844850353,94.970071574199,0.76792235109719,25–8,25,33,51.5,45,41.7,31.5,20,18.9,32.1,29.1,65.1,50.7,44.6,35.3,30.3,11,10,52.4,53,35.8,45.5,65.4,,,,2025,,,,-0.38520691401092,71.5,71.1
"Old Dominion",99.452943613979,110.77838967097,0.22439390098526,13–20,13,33,44.1,51.2,30.9,35,16.9,16,36.4,32,66.2,45,51.2,28.3,34.1,9,10.2,43.6,49.2,35.8,35.3,66.7,,,,2025,,,,-15.297636060216,71.7,69.5
"Green Bay",100.5973451937,115.71369738198,0.16659955608069,4–27,4,31,50.9,54.8,37,35.4,18,14.6,18.4,32,69.1,52.2,54.1,32.9,37.3,5.4,13.5,60,54.8,46.2,39.4,69.8,,,,2025,,,,-21.891932543988,78.5,68.8
"UNC Greensboro",105.46494813818,105.95963219411,0.48654956654957,17–12,17,29,50.7,47.8,29.8,34,15.3,16.4,31.1,30.1,64.6,48,48.7,36.2,31,8.7,7.3,48.5,46,42.4,43.1,64.4,,,,2025,,,,-7.6052975774282,73.7,72.5
"Little Rock",97.593392986413,103.88988962972,0.32761310296251,17–14,17,31,49.5,46.7,29,37.9,20.4,21.5,30.4,35.4,67.9,47.2,46.3,36.6,31.4,16.8,7.3,52.9,58.2,30.3,44.2,67.5,,,,2025,,,,-10.040539624008,70.7,71.5
"Austin Peay",100.44984885426,110.82975590649,0.24400018865318,12–19,12,31,48.7,53.8,28.9,36,14.8,16.8,25.8,31.2,66.9,47.1,52,34,37.9,7.5,13.4,49.5,51.3,40.2,35.9,66.7,,,,2025,,,,-13.319632495214,71.3,73.1
Rutgers,115.1902219104,103.97674257922,0.76455248146449,15–17,15,32,50.6,52.8,36.2,30.5,15.4,17.4,30.8,32.2,69.5,51.3,52.9,32.9,35.1,10.2,8.4,47.7,51.5,36.3,37.7,69.4,,,,2025,,,,-3.6221732512418,71.8,69.6
"Nicholls St.",105.36334669604,106.34863524028,0.47326534499322,17–13,17,30,48.1,48.1,33.1,35.9,15.3,16.7,30.6,31.5,68.3,45.6,49.9,35,30.1,10.2,12,42.8,49.6,36.8,37.6,68.9,,,,2025,,,,-7.50297339505,68.6,71.1
"Sacramento St.",94.891591078939,113.13596158665,0.11687778109381,4–25,4,29,48,55.1,31.3,39.2,20.3,17.1,27.4,27.6,65.7,49.1,55.2,31.2,36.6,9.4,10.6,53.3,58.5,44.9,46,66.1,,,,2025,,,,-20.794332144005,68.2,71.7
"William & Mary",107.38978376809,111.70498117286,0.38863422675173,15–15,15,30,53.7,53.5,35.6,35.5,18.1,17.6,26.2,30.2,71,55.8,54.4,34.5,34.8,4.8,11.5,62,51.4,51.5,41.6,72.2,,,,2025,,,,-10.642407151357,72.8,72.2
Colgate,103.60474196561,112.27512909789,0.28409341430143,13–19,13,32,54.2,53.3,22.6,25.5,16.7,16.3,23.7,26.9,66.7,54.6,51.5,35.7,37.3,6.9,9.4,52.4,53.9,42.2,40,67.8,,,,2025,,,,-14.881601135029,73.1,70.2
USC,115.98741765986,102.22747675707,0.81034201939961,16–17,16,33,54.6,52.4,36.4,34.9,17.8,17.8,28.2,30.9,69.1,54.3,54.3,36.7,32.9,8.4,9.3,56.9,58.4,34.7,38.5,68.9,,,,2025,,,,-3.8529846434037,74.6,75.4
Merrimack,98.885168348238,101.3847446787,0.4287191815117,18–15,18,33,49.4,46.9,24.4,29.9,13.8,23.2,20.8,38.6,64.7,49.3,47.2,33,31,10.6,8.7,49.7,59.9,42.9,36.3,65.2,,,,2025,,,,-9.8770775853331,72.3,71.8
"Purdue Fort Wayne",108.67679988078,109.29183122028,0.48378115754464,17–13,17,30,54.7,53.3,29.1,30,13.8,20.1,22,32.8,70.3,54,56.2,37.1,32.6,7.4,10,47.6,49.8,45.6,40,70.3,,,,2025,,,,-8.5424946418089,75.1,74
"Illinois St.",112.31030731066,108.81140812279,0.59000082068189,18–14,18,32,56,53.8,30.7,31.4,15.8,16.7,24.6,24.9,66.1,56.6,53.5,36.9,36.1,5.5,8.9,54.3,50,47.5,43.3,66.3,,,,2025,,,,-8.1749918953634,74.7,75
Manhattan,106.97482415758,115.61926779037,0.29035621164291,16–13,16,29,50.7,50.5,31,25.9,17,15.2,32.6,31.9,67.4,50.3,51.8,34.2,32.5,7,11.3,57.2,58.8,41.9,42.3,68.2,,,,2025,,,,-10.033348209999,76.8,72.8
Utah,112.26040908998,100.27217135182,0.78562118165557,16–16,16,32,51.7,48.7,37,33.4,18.1,15.7,34.9,28.4,69.1,53.9,47.4,32.6,33.8,10.2,13.3,66.4,52,43.8,40,69.5,,,,2025,,,,-2.9828670420021,63.9,70.2
"Louisiana Tech",108.19867934971,105.13776322768,0.5817649383511,17–12,17,29,52.5,47.8,35,32,18.9,14.7,29.3,28.7,65.8,53.5,48.8,34.1,30.8,11,8.9,57.5,47.8,41.4,38.9,65.1,,,,2025,,,,-6.2454902436389,75,69.9
"Youngstown St.",101.04814848171,105.05780788462,0.38995372561627,19–13,19,32,49.8,48.8,36.4,35.8,17.6,18,29.3,31.2,70,52.1,48.1,31.3,33.5,13.2,8.8,51.4,52.6,46.2,32.8,69.9,,,,2025,,,,-9.1594088910981,73.7,70.5
Jacksonville,101.18734073159,103.04509547753,0.44788493094794,17–13,17,30,50.1,50.7,28.2,34.5,19.3,18.7,35.3,30.5,68.4,47.3,50,37,34.6,13.1,9.4,50.8,49.9,33.9,38.2,68.1,,,,2025,,,,-7.4467885630835,68.2,70.1
"Tennessee St.",102.37451575005,108.51693978232,0.33847725465507,14–16,14,30,51.3,48.8,41.4,39.3,21.1,17.4,33.8,30.3,71.3,52.5,48.1,32.6,33.4,9.5,8.4,47.3,48,33.6,35.9,71.2,,,,2025,,,,-12.98118082682,68.4,68.6
Stanford,112.89619216797,102.05673236771,0.76147962421366,20–13,20,33,50.4,50.6,29.7,36,15.8,17.6,31.1,28.2,67,49.9,50.9,34.1,33.4,9.6,6.8,54.1,40.8,41.4,34.1,66.8,,,,2025,,,,-2.5491234877012,78.8,75
Longwood,104.97327986698,109.64182535743,0.37744657423875,15–14,15,29,51.3,55.9,45.4,38.3,18,20.7,32.1,29.6,70.3,52.3,59.8,32.9,33.7,6.5,7.8,49.7,49.6,33.9,41.6,69.7,,,,2025,,,,-9.7472960850031,72.4,68.7
"Sacred Heart",105.0735176183,111.76353762044,0.32963450575439,14–18,14,32,51,51.8,26.3,27.6,17.7,17.6,31.4,29.9,70.3,50.3,50.8,34.5,35.4,8.4,10.7,61.7,59.9,44.6,43.1,71,,,,2025,,,,-14.694950747779,73.5,74
"Western Kentucky",103.25842647637,102.19898806015,0.52961535501917,15–15,15,30,47.9,47.4,32.1,40.6,15.5,17,23.5,28.1,72.8,48,48.7,31.7,30.5,8.1,11.4,44.1,54.7,39.7,44.1,72.5,,,,2025,,,,-8.080727044875,72.2,74.1
"UT Arlington",106.60722297366,112.18334960927,0.35748238819004,11–18,11,29,51.7,50.4,37,34.3,19.2,16.4,32.8,32.5,68.5,50.6,48.5,35.4,36,7.8,10.3,53.7,57,42.2,34.9,68.3,,,,2025,,,,-12.810094668011,65.3,73.5
Fordham,105.68586618434,110.61383754307,0.37189371114104,11–21,11,32,48.6,52.8,32.8,39.2,18.4,16.7,31.5,30.6,70.2,49.1,52.6,32,35.5,8.3,10.3,52.1,49.6,41.5,31.8,70.3,,,,2025,,,,-14.116121418103,72.3,71.4
"Alabama St.",101.34045316836,110.64283258272,0.26698991076835,18–15,18,33,47.1,50.3,29.9,38.7,13.2,18.6,28.3,31.1,69.1,45.4,50.4,32.9,33.4,8.4,9.1,45.4,50.3,42.9,39.5,68.4,,,,2025,,,,-10.150069315709,69.8,69.9
"Wichita St.",106.27258110939,104.07824189059,0.5596989292714,18–14,18,32,48.7,49.9,35.2,28.3,16.4,15.7,31.9,28.4,69.1,50.1,49.9,30.2,33.3,11.7,10.9,44.6,51.9,28.4,38.3,69.4,,,,2025,,,,-7.3247874540667,72.6,66.9
Oakland,105.99441616305,108.43171101373,0.43500903602841,15–18,15,33,50.1,51.4,31.7,27.8,18,16.2,34.1,32.6,64.6,53.2,49.7,30.6,35.9,8.7,9.8,51.1,61.7,42.3,41,64.3,,,,2025,,,,-11.135343102946,69.9,73.4
"Boise St.",115.4666421048,99.598375168133,0.84554935968653,23–10,23,33,52.1,49.6,39.2,31.1,16.9,16.1,33.2,22.6,65.7,56.3,48.6,31,34.2,7.2,10,56.4,44.9,43.3,36.2,66,,,,2025,,,,-0.12655405821805,77.9,69.2
