TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Quinnipiac,100.97529038481,111.92751920864,0.23429423122293,12–21,12,33,50.3,53.6,37,30.1,19.4,16.3,27.8,28.5,67.9,49.8,50.2,33.9,39.6,6.9,11.6,51.3,53.6,47.9,36.8,67.7,,,,2018,,,,-16.29833072804,70.6,72.8
"Rhode Island",110.22613160121,96.513815832166,0.82167688063616,25–7,25,32,51.5,50.1,30.5,40.7,15.5,22.9,31,27.5,69.1,51.1,50.3,35,33.1,9.5,7.4,54.4,48.5,31.9,30.4,69.9,,,,2018,,,,1.6244796448066,70.7,73.4
"Detroit Mercy",101.72970248956,116.07364239448,0.17991647896332,6–24,6,30,49.1,56.7,31.1,37.5,18.2,17.2,27,31.4,74.5,48.5,54.1,33.3,40.6,6.6,11.5,48,54.6,40.4,38.4,73.8,,,,2018,,,,-18.012889403238,76.3,70.4
"Sam Houston St.",99.905073166235,105.95917449843,0.33702410433731,15–14,15,29,48.4,51.1,33.5,39.2,19,20.3,32.8,28.4,67.9,47.4,53.3,33.5,31.9,5.6,11,56.6,54.9,35.3,41.2,67.6,,,,2018,,,,-9.3782897254572,71.8,70.2
"East Tennessee St.",104.26738533341,97.425758813786,0.6857839189545,23–9,23,32,53.8,47.1,33.1,33.4,19.7,20.6,30.7,27.7,69.4,54.8,46.4,34.7,32,13,8.5,53.8,48.6,36.5,40.8,68.8,,,,2018,,,,-3.0122508390955,71.3,70.5
Duquesne,104.77317504705,105.94710176095,0.46801006500539,16–16,16,32,49.7,50.8,35.4,36.4,17.6,18.4,33,28.9,66.5,47.8,51,35,33.5,11.7,8.4,47.7,56.2,39.8,32.4,67.3,,,,2018,,,,-10.985739891716,68.5,69.3
"Virginia Tech",114.38171938587,98.396918672363,0.84955504745322,21–11,21,32,57.5,49.9,36.5,28.7,16.9,18.4,23.5,29.1,70,57.3,48.6,38.5,34.5,6.7,11.2,58.6,54.2,40.1,43,70.3,,,,2018,,,,1.3408011511761,71,69.8
"North Carolina Central",96.840403006661,111.111825383,0.17066273328635,16–15,16,31,51.2,48.7,31.2,34.4,20.7,16.6,32.5,29.5,67.8,51.9,48.2,33.2,33.1,9.6,7.5,56.7,54.2,31.6,38.1,66.4,,,,2018,,,,-11.99989487847,68.2,72.4
"North Dakota St.",103.5765925115,104.59996607768,0.47176346585103,12–17,12,29,53.7,49.6,30.4,33.5,18.4,14.4,23,25.2,68.3,52.5,47.8,36.8,35.3,5.9,8.9,49.6,42.4,44.2,34.2,67.5,,,,2018,,,,-9.9760267711445,75.5,75.4
"Northwestern St.",88.173480598549,110.07696153576,0.072322721700039,2–23,2,25,44.3,54.1,33.2,40.1,24.7,19.1,32.4,34.5,71.2,44.9,53.1,28.3,37.2,10.8,9.2,37.8,57.5,25.4,34.8,70.5,,,,2018,,,,-18.112652499397,58.5,68.4
Fairfield,101.08773635586,105.96232247553,0.36781782965181,17–16,17,33,51.4,52.5,30.9,36.8,17.4,18.8,24.4,27.1,72.2,51.8,49,33.9,39.3,7.6,8.2,55.3,47.6,44.4,35.5,71.6,,,,2018,,,,-10.492057730457,71,70.7
Arkansas,117.01533274022,100.31224153457,0.85460662104048,23–11,23,34,54.2,50.2,37.3,41.4,15.3,19.4,29.4,31.6,71.4,51.4,48,40,35.5,13.6,8.9,49.9,54.8,32.1,41.5,71.1,,,,2018,,,,2.800903742039,67.8,72.5
"Cal St. Bakersfield",96.383139855759,102.92881802404,0.3195972492016,9–18,9,27,46.5,50.5,34.7,44.7,20.7,19.2,30.7,28.7,67.2,47.5,48.5,29.8,35.5,8.9,8.3,55,57,36.8,42.4,66.8,,,,2018,,,,-11.346044816807,68.4,70.4
"George Washington",103.00846049079,104.21064343606,0.46669037334424,15–18,15,33,49.5,51.4,28.9,28.1,19.2,17.1,31.7,30,66.3,50.2,50.3,32.1,35.7,13.1,6.2,52.9,51.5,30.1,34,66.8,,,,2018,,,,-9.6885377591141,70.9,70.7
"UNC Asheville",104.50601353085,106.80045212401,0.43788460026488,19–12,19,31,54.6,52.2,31.6,34.1,19.4,18.5,24.3,26.8,68.9,52.2,52.2,39.1,34.8,8.8,7.9,56.9,53.7,36.6,37.7,70.5,,,,2018,,,,-6.1858769694676,74,71.9
Dayton,108.78732238805,106.31066379893,0.56582468510334,14–17,14,31,55.5,54.4,31.8,29.2,20.2,18.4,25.8,27.5,66.9,59.5,52.5,33.7,38.3,7.3,7.9,60.7,55.5,44,39,67.2,,,,2018,,,,-9.5694306020898,73.1,71.5
"Stephen F. Austin",104.09726253211,98.308400551103,0.65880788583083,24–6,24,30,53.4,49.7,40,50.5,20.8,26.1,32.7,28.6,72.7,52,47.1,37.4,35.9,9.5,9.9,49.6,59.2,32.4,38.9,72.1,,,,2018,,,,-1.8298464824362,70.1,69.4
"Arkansas St.",103.9234576516,113.42811606807,0.26768133750976,9–21,9,30,49.4,56,33.1,35.3,18.6,18.8,30.2,31.3,70.2,49.2,55.3,33.2,38.2,7.2,9.8,39.9,51.7,36.6,34.2,70.8,,,,2018,,,,-15.160944143782,71.1,70.5
Oakland,106.5240616355,106.02912783978,0.51338579980326,19–14,19,33,52,50.8,35.5,27.8,18.1,16.9,28,28.6,72.2,51.4,48.5,35.2,37.3,11.5,11.9,62.6,51.9,39.8,30.7,72,,,,2018,,,,-7.9391350117079,77,72.5
"Southeast Missouri St.",107.47366427373,116.04730889472,0.29262908895516,12–17,12,29,54.3,55.2,37.7,34.5,18.1,17.2,26.2,29.3,69.1,50.7,54.1,39.3,37.9,4.7,12.2,53.1,50.5,43.4,38.7,70.2,,,,2018,,,,-12.231764054311,72.4,72.3
Binghamton,97.144700316187,108.79500531398,0.21373890136096,9–20,9,29,49.7,51.6,30,32.4,18.3,17,25.9,26.7,67,48.1,48.2,34.8,38.7,11.1,7.8,46.5,56.2,37.7,34.7,67.4,,,,2018,,,,-15.927435547866,63.7,71.3
"George Mason",101.172154044,106.24951544305,0.3628265790975,16–17,16,33,49.1,52.1,31.8,30.8,18.2,16.1,27.9,26.7,69.6,49.1,51.5,32.6,35.3,8,11.3,44.8,51.7,36.2,39.5,70.1,,,,2018,,,,-9.7462523591131,74.2,68.6
"Old Dominion",107.21431448733,95.85665200233,0.7837615147174,25–7,25,32,50.7,47.7,33,30.3,15.5,21.6,32.3,26.2,66.6,49.3,45.6,35.7,33.8,13.6,7.2,57.2,59,33.8,41.1,66,,,,2018,,,,-0.9491058217522,69.2,67.6
"Green Bay",98.481263299407,107.66138375352,0.26406752004521,10–20,10,30,48.6,50.9,32.3,31.4,18.6,17.8,25.6,30.9,73.6,44.7,51.7,36.2,33.1,7.4,12.6,53.2,49.5,40.7,37.9,73.2,,,,2018,,,,-14.389205001813,75.2,71.1
"UNC Greensboro",103.51700456685,96.209683467674,0.69885841780372,24–7,24,31,52,47.6,26.4,39.1,19.8,21.6,33.7,23.8,66.1,50.9,47,35.6,32.3,12.7,7.4,54,48.7,45.9,41,66.1,,,,2018,,,,-1.5455576678977,70.1,73.4
"Little Rock",93.440863775357,104.72926075004,0.21222381671771,6–24,6,30,47.4,50.8,32.1,40.5,21.7,19.9,28.3,31.2,66.4,47.3,49.4,31.8,35.1,9.3,10.7,51,57.1,35.2,43.2,66.2,,,,2018,,,,-17.926006205479,61.4,67.5
"Austin Peay",103.87327419492,105.18529248186,0.46397596901899,16–14,16,30,50,54.1,36.3,40.4,20.2,22.2,34.5,29.6,68.9,48.5,52.9,35.7,37.4,8.5,9.9,48.4,49.5,29.7,36.9,69.9,,,,2018,,,,-7.5127471647045,66.5,72.2
Rutgers,97.711588418454,94.41335504928,0.59745756098669,14–19,14,33,43.6,48,30.5,30.8,17.2,20.5,33.3,29.1,66.6,43.4,47.6,29.6,32.5,11.6,9.8,39.9,54.7,24.4,37.4,67.2,,,,2018,,,,-6.80857426468,65.2,70.2
"Nicholls St.",102.05997717707,103.87056464384,0.44961500189819,17–11,17,28,51.9,50.2,37.3,45.2,20.4,21.1,30.5,30.6,75.9,51.6,49.7,34.8,34.1,9.3,10.3,48.8,50.8,35.4,32.9,75.2,,,,2018,,,,-6.213892401085,72.2,68.5
"Sacramento St.",98.213430344248,110.12162644829,0.21146980037601,5–25,5,30,49,52.7,27.8,33.4,17.9,17.5,24.1,29.5,67.4,47.7,50.9,34.6,37.2,9.5,8.2,51.7,50.3,32.1,37.2,66.9,,,,2018,,,,-18.565679110119,68.6,77.1
"William & Mary",113.96752060962,114.97636080522,0.47468415287301,17–12,17,29,59.5,56.8,33.4,32.4,17.2,14.4,21.2,25.4,71.1,56.6,57.2,42.2,37.4,9.8,9.6,59.2,50.4,43.3,37.5,71,,,,2018,,,,-6.1872603170853,81.1,69.5
Colgate,104.67160377524,108.06887653854,0.40918866774442,18–13,18,31,51.9,53.5,28.9,28.9,16.4,19.5,25.8,27.2,67,49.7,51.8,36.3,37.2,9.9,9.7,50.6,52.8,45.6,40.4,67.4,,,,2018,,,,-8.5869638312656,76.7,74.1
USC,114.34598824597,98.46480515153,0.84807615942302,23–11,23,34,53.6,50.7,29.8,26.5,15.3,19.3,30,28.9,68.6,52.2,49.6,37.4,34.8,11.9,7.6,55.9,53.3,36.2,39.9,68.9,,,,2018,,,,-0.39225926697839,72.2,69.4
UNLV,111.060648419,103.41606163952,0.69426514813644,20–13,20,33,53.5,48.7,43.4,26.2,19.1,15.5,34.5,29.9,73.7,54.8,46.7,33.4,35.2,9.7,7.1,54.7,43.7,27.7,31.9,73.8,,,,2018,,,,-4.816085059574,70.5,73.9
"Illinois St.",104.52563593611,102.84772378184,0.54639195191962,17–15,17,32,49.8,49,33.8,38.3,18.9,18.1,26,31.5,69.3,49.4,50.3,33.6,31.3,11.3,10.1,57.4,57.1,46.1,39.4,70.1,,,,2018,,,,-5.8729114102154,68.7,70.7
Manhattan,98.377861525064,103.58032471227,0.35603543959002,14–17,14,31,51.6,50.1,37.6,41,22.7,21.5,31,32.1,67.5,46.8,49.1,40,34.5,11.4,6.5,58.8,59.2,36,36.9,67,,,,2018,,,,-12.227609286662,69.4,71.3
Utah,110.64445828454,98.75146018261,0.78713332353412,19–11,19,30,54,48.3,34.9,30,17.7,17.8,24.4,28.9,67.7,53.2,46.6,36.6,34,9.9,10.3,61.9,46.6,45.6,38.5,67.3,,,,2018,,,,-1.4845493600895,76,72.1
"Louisiana Tech",106.46167415404,104.26957685522,0.55953186161558,15–16,15,31,50.9,50.6,36.5,32.1,17.9,18.2,27.4,29,68.5,48.2,48.6,36.7,36.4,10.1,10.8,56.6,52.2,40.6,33.9,68.5,,,,2018,,,,-8.972960375154,72.8,71.2
"Youngstown St.",101.28201296443,114.46208179323,0.19673139000396,6–24,6,30,47.6,58.7,28.4,39.8,19.4,19.4,34.7,29.9,73,46.5,57.4,33.2,40.8,9.9,10.7,48.9,55.8,34.1,34.8,72.3,,,,2018,,,,-17.89404056714,63.1,70.2
Jacksonville,93.534320830826,107.97040915185,0.16103047076577,11–18,11,29,49,51.9,30,28.4,19.2,17.8,25.9,29.7,71.4,48.8,53.3,33,33,9.2,9.1,46.3,49.7,29.3,38.1,69.6,,,,2018,,,,-13.025986579029,65.6,74.1
"Tennessee St.",95.999039568076,100.6615169273,0.36693417869542,13–15,13,28,49.3,52.7,37.8,35.4,21.9,23.3,25.5,27.7,66.6,48.1,51.3,33.9,36.1,9.2,10.5,48.8,63,41.4,47.4,66.7,,,,2018,,,,-9.4214672181961,74.3,69.6
Stanford,107.29922889784,98.767892205656,0.72167034390229,18–15,18,33,52.3,50,41.7,29.5,20.5,16.3,32.2,26.9,71.9,50.5,48.1,37.5,35.4,8.8,11.4,51.1,47.6,31.7,36.2,71.6,,,,2018,,,,-4.3345496665104,68.8,68.3
Longwood,89.297929441344,109.3706595977,0.088524115518885,4–26,4,30,46.3,52.4,35.3,34.2,23,17.6,22.7,30.5,69.2,45.8,53.2,31.5,34.1,8.9,9.8,44.9,51.1,39.2,41.6,70.3,,,,2018,,,,-21.188544416118,68.1,72.3
"Sacred Heart",95.153803532392,107.78741511284,0.1925285988389,9–21,9,30,48.5,50.9,30,33,21.5,14.6,32.5,22.6,69.3,50.3,50.9,29.9,33.9,6.6,8.8,50.5,47.1,33,40.5,69.6,,,,2018,,,,-16.890037912047,67,68.8
"Western Kentucky",112.53572765001,100.52044935758,0.78557569359522,23–10,23,33,54.4,49.6,41,23.2,16.8,18.5,28.7,29,69.9,54.6,46.7,35.9,36.3,9.7,8.2,47.6,53,26.9,36.9,69.7,,,,2018,,,,-1.2334659626894,70.7,72.8
"UT Arlington",104.10124737601,101.32097197383,0.577205279837,20–13,20,33,52.5,49.2,34.8,34.7,20.1,19.3,30.8,27.7,73.9,51,47.9,36.5,33.9,12.1,7.1,58.6,53.5,39.9,44.6,73.9,,,,2018,,,,-6.1196432787543,68.8,69.4
Fordham,93.969496333501,104.01070121724,0.23730336237634,9–22,9,31,47.9,52.3,26.9,30.4,18.5,21.1,18.8,32.8,66.8,52.1,52.1,28.8,35.1,6.4,11.2,60.5,61.5,46.8,33.6,67.2,,,,2018,,,,-14.850066658071,70.8,68.6
"Alabama St.",94.50941906841,115.88596364905,0.087469445295821,8–23,8,31,46.5,51.9,35.2,46.6,19.9,18.3,31.9,34.7,70.5,45.2,49.4,32.8,37.7,11.2,9.9,41.7,51.4,34.7,35.2,70.2,,,,2018,,,,-18.170851157526,64.6,68.5
"Wichita St.",120.39122089874,101.54787048406,0.87626077507152,25–7,25,32,55.3,49.3,35.1,33.1,16.4,16.4,35.2,22.7,69.9,53.8,45.8,38.5,36.3,11.4,9,63.8,44.2,39,40.4,70.2,,,,2018,,,,3.4089954140042,73.8,72.6
"Texas Tech",112.93647111146,91.08791552106,0.92219159902154,24–9,24,33,52.7,46.7,40.3,38.1,18.1,22,33.3,28.4,68.3,51.5,45.1,36.6,32.8,12.3,9.9,51.8,46,34.1,38.9,67.6,,,,2018,,,,4.6709071317818,70.1,69.6
"Boise St.",109.46936092575,95.879878440702,0.82117204343625,22–8,22,30,54.2,48.6,30.5,29.2,18.7,16.3,29,18.3,70.1,52.3,48.3,37.9,32.8,5.8,8.4,48,51.7,41.9,37.1,69.8,,,,2018,,,,-0.37774609239599,73.8,73.6
