TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Belmont,109.01849596627,105.25129931663,0.59974854478046,20–11,20,31,55.3,51.1,24.3,29.3,16.8,17.7,25.4,30,69.1,53.2,49.8,38.9,35.6,7.8,10.2,54.2,49,41.5,33.5,69.1,,,,2023,,,,-5.0547260366901,72.5,66.4
Siena,100.28333450825,103.30632752122,0.41543551680411,17–15,17,32,49.3,49.6,34.5,33,19.5,18.5,30.5,26.8,66.6,47.8,49.4,34.9,33.5,10.6,8.7,53.4,43,34.5,28,67.6,,,,2023,,,,-10.466542024674,73.6,68.6
"Southern Utah",108.28783290284,103.30409298597,0.63223842502245,18–12,18,30,51.7,52.5,41.3,32.9,18.6,18,28,25.4,72.5,51.5,51.2,34.7,36.6,8.7,9.3,43.3,49.8,37.7,35.8,72.4,,,,2023,,,,-3.7917021640177,73.4,72
"N.C. State",112.99182021864,97.803290216637,0.84025248863586,23–10,23,33,51.8,49.8,25.3,34,13.6,19.1,30.7,26.6,69.9,51.5,50.6,34.9,32.2,12.1,6.4,45,44.9,37.6,33.5,70.1,,,,2023,,,,1.128086816503,72,73.4
Pittsburgh,112.49130109315,101.53705599101,0.76462380929035,22–11,22,33,53.2,49.2,32.4,30.6,16.4,16.7,30.4,28.2,68.1,52.7,48.6,36,33.4,11.5,10.1,54.5,52.9,44.1,39.8,68.1,,,,2023,,,,-0.2509467657903,76.1,71
Montana,106.94641245362,106.34952764513,0.51608522073871,16–14,16,30,53.8,51.2,29.1,37.9,17.3,15.9,24.4,25.1,64,52.4,52.5,37.3,32.5,7.2,7.1,49.5,45.6,39.8,35,64.3,,,,2023,,,,-7.8840922124114,78.9,77.3
Massachusetts,99.060403932078,101.58305704799,0.4282021840453,15–16,15,31,46.4,50.2,32.2,32.4,20.2,19.2,34.5,27.9,70.7,45.2,50.5,32.8,33.1,11.2,8.2,54.6,59.2,29.7,40.7,71.4,,,,2023,,,,-9.2930253450522,71.6,71.3
"Mount St. Mary's",96.239080360075,103.49007706457,0.30251239064936,12–20,12,32,48.6,48.9,25.9,29.2,20.8,17.9,27.8,29.9,65.9,45.8,48,36,33.7,6.5,8.3,52.7,49.3,33.9,36.1,66.5,,,,2023,,,,-14.412624485044,73.6,72.3
Bryant,102.92099629643,106.12492160468,0.41276776730077,15–13,15,28,52,50,32.9,31.9,18.7,15.8,29,25.2,72.1,53.4,49.3,33.3,34.1,8.9,8.6,46.2,54.9,39.1,39,72.8,,,,2023,,,,-7.8664034330297,73.5,70.5
Syracuse,108.02455159575,104.362831337,0.59786492616725,17–15,17,32,51.6,51.2,30.7,21.7,17,18.7,30,33.6,68.3,50.5,50.9,36.1,34.4,15.6,6.6,52.5,72.5,29.2,48.3,68,,,,2023,,,,-5.6546540500852,74.9,70.2
"Jacksonville St.",100.11594865157,106.07311455033,0.33968560535931,10–18,10,28,50.5,52.5,31.8,29.5,20.2,16.5,29.4,24.1,66.1,47.9,52.7,36,34.9,7.9,8.2,49.5,57.5,43.4,49.2,66.2,,,,2023,,,,-11.646033007299,70.2,74.9
"McNeese St.",97.809957533011,112.35200692205,0.16881899852705,10–23,10,33,49,55,29.2,34.9,21.6,18.4,33.3,30.9,67.6,49.2,52.1,32.4,39.7,5.1,7,44.4,62.3,39.9,38.5,66.9,,,,2023,,,,-16.749060920766,66.8,71.6
Quinnipiac,102.75692027857,103.21392965018,0.487244612322,19–12,19,31,49.9,48.1,33,27.1,18.1,16.5,32.2,27.6,69.2,47.4,48.5,36.1,31.6,6.6,10.9,50,48.2,37.8,36.8,70.5,,,,2023,,,,-7.3857483210066,66.5,70.1
"Rhode Island",96.772704523389,101.92198879481,0.35521552919529,9–22,9,31,44.2,49.1,37,31.7,20.4,17.2,31.6,29.5,68.3,43.6,49.6,30.4,32.1,10,13.5,49.9,51.2,31.3,34.7,67.9,,,,2023,,,,-15.884643616642,74.4,69.5
"Detroit Mercy",108.61699841484,112.7557309248,0.39411374646564,13–19,13,32,51.4,53.6,27.2,28.9,17.6,17.1,35.8,29.7,67.9,46.4,52.6,38.7,36.8,5.3,8.1,46.8,52.9,42.7,39.4,67.9,,,,2023,,,,-12.971992490359,77.2,75.7
Radford,103.00886708739,103.0545676635,0.49872477255622,17–14,17,31,51.5,52.6,28.8,32.3,18.4,20.3,30.7,27.9,65.2,50.5,53.5,35.7,34,8.5,7.6,46.1,47.7,32.7,37.4,65.3,,,,2023,,,,-8.5122927908644,68.7,66.9
"East Tennessee St.",99.042296522993,105.66788922389,0.32198342320236,10–20,10,30,50.5,50.8,31.2,26.9,19.5,17.5,29.9,28.9,66.4,51.8,51.8,32.1,32.9,9.5,6.1,47,51.1,34.9,43.1,66.6,,,,2023,,,,-15.326630715105,67,73.4
Duquesne,107.3289909208,101.52973671796,0.65448018401465,20–12,20,32,51,50.2,26.6,35.1,17.2,20.9,33.4,33.2,69.4,48.6,48.8,36.5,35.3,10.2,8.3,55.9,52.9,39.7,33.9,68.8,,,,2023,,,,-5.9633870447911,68.8,69.3
"Virginia Tech",112.91832755736,100.81789356162,0.78642558386441,19–14,19,33,54.2,50.6,26.4,24.9,14.8,16.3,26.1,27.4,66.8,54.1,50.4,36.2,34.1,8.5,9.9,56.8,47.5,39.6,35.8,67.3,,,,2023,,,,-3.2121483224681,73.5,70.4
VCU,104.18499780672,93.10249022933,0.78471754703537,27–7,27,34,52.2,47,41.8,30.5,19.5,24.1,29,29.8,68.4,52.3,46.2,34.7,32.3,12.7,9.7,53.1,51,32.8,34.1,68.8,,,,2023,,,,0.97317702494251,69.7,70.3
"North Dakota St.",101.48366590144,106.82611518673,0.35663428811597,14–17,14,31,51.7,50.8,32.2,27.1,16.9,12.4,24.4,22.6,69.3,52.2,50.6,33.9,34.2,7.5,7.4,43.2,42.6,38,35.8,68.9,,,,2023,,,,-10.624071281637,71.5,76.1
"Northwestern St.",103.18462156821,107.80741334832,0.37659973177422,21–11,21,32,51.3,51,27.2,38.7,17.3,21,33.3,33.6,68.3,49.8,51.8,35.8,32.9,6.4,8.5,46,51.7,38.1,33.6,67.3,,,,2023,,,,-5.8503455309789,69.7,74.8
Fairfield,97.251936399785,104.88813052682,0.29540438154009,12–18,12,30,46,49.3,37.9,28.1,18.2,17.8,28.6,29.5,64.8,47.8,51.7,28.6,29.3,9,9.7,41.8,43.4,36.6,31.5,65.7,,,,2023,,,,-13.12095007631,72.2,72.5
Arkansas,110.70857397638,91.986654146577,0.89382910070007,20–13,20,33,52,46.5,38.8,38.9,18.3,20.4,30.5,28.2,70.1,53.8,46.9,31.7,30.6,13.4,6.8,49.6,44.2,28.2,30.1,70.4,,,,2023,,,,0.37778832011759,69,71.4
"Cal St. Bakersfield",93.319574047812,103.29949917417,0.2371388105857,9–22,9,31,44.6,51.1,29.4,43.6,19.8,20.5,27.2,28.4,63.4,43.7,50.2,31.5,34.9,9.8,6.1,47.1,53.9,24.6,42,63.7,,,,2023,,,,-15.889696089317,75.7,71.8
"George Washington",108.24129891545,109.90973869112,0.45613565242689,15–16,15,31,53,52,34.5,27.7,17.6,15.5,26.5,29.7,69.5,56,51.7,32.1,34.9,8.7,6.9,46.5,50.9,38,39.7,69.6,,,,2023,,,,-10.283265222488,74.6,70.6
"UNC Asheville",101.22421441225,102.39991588555,0.46684852338196,25–7,25,32,53.9,48,41.3,26.8,20,17.9,25.8,28.7,68.6,51.4,49.1,38.8,30.5,10.2,11.2,50.1,45.2,37.2,34,69.1,,,,2023,,,,-1.862200842358,69.3,71.8
Dayton,108.25188786673,96.248006881608,0.79439504239198,22–12,22,34,53,45,35.5,23.9,18.8,16.1,30.7,27,63.6,54.3,45.7,33.8,29.3,12.4,6.9,62.2,48.6,37.3,38.7,63.2,,,,2023,,,,-4.3198169646161,69.9,70.5
"Stephen F. Austin",103.57015014626,101.0039207645,0.5716369510924,16–13,16,29,51.5,51.4,38.9,41.8,21.3,23.8,31.6,32.2,70.4,49.2,51.7,38,34,7.6,8.5,53.1,59.3,28.7,36.8,69.9,,,,2023,,,,-6.9965028152678,71.8,70.2
"Arkansas St.",97.816438627853,108.19781844869,0.23866939204535,10–20,10,30,47.6,50.3,35.1,34.8,18.1,16.6,28.8,28,64.2,45.5,48,34.6,36.4,8.8,9.3,53.1,48.9,33.5,33.8,63.9,,,,2023,,,,-14.586601920711,67.6,74.7
Army,102.30648703448,107.45481300247,0.36247931326198,15–16,15,31,53.8,51.4,31.3,28.5,19.1,15.6,25.4,24.2,67.9,54.7,52.4,34.9,33.1,5.9,9.5,48,52.5,37.9,37.9,69.3,,,,2023,,,,-12.53851888468,69.8,69.3
"Southeast Missouri St.",98.741442018799,106.8938657007,0.28652645189008,17–16,17,33,50,51.6,38.3,43.6,17.3,19,25.3,27.9,73.8,50,50.8,33.3,35.3,8.5,7.7,51.1,50.7,39.8,35.5,72.9,,,,2023,,,,-11.655804506926,71.8,69
Binghamton,97.346409759296,109.25740004927,0.20958094360061,11–18,11,29,49.5,50.5,28.2,35.4,19.4,15.1,28.7,27.3,66.6,50,50.8,32.4,33.2,8.1,7.7,45.1,42.1,30.1,35.2,66.7,,,,2023,,,,-13.265774863546,71.6,73.4
"George Mason",100.4638951045,99.712323090236,0.52157536927426,20–13,20,33,51.9,47.9,37.1,33,20.2,16.9,27.9,24.8,67.6,51.5,49.4,35,30.1,8.4,8.8,56.5,45.4,38.7,35.1,67.1,,,,2023,,,,-6.0462623512869,65,68.9
"Old Dominion",101.16892500927,102.76622316631,0.45508428459278,18–12,18,30,46.4,48.3,36.2,34.7,17.1,17.7,32.8,29,65.5,46.1,48.8,31.5,31.7,11.5,9.9,44.3,56.6,29.8,42.4,65.7,,,,2023,,,,-5.8982416206311,68,66.9
"Green Bay",90.491927570746,114.09274043633,0.065062198694324,3–29,3,32,46,54.8,31.5,31.6,21.1,16.1,21.7,32.4,66.2,46.6,56.1,30.1,35,6.3,11.2,53.2,49.6,43.5,34.6,65.9,,,,2023,,,,-23.072259037825,70.2,76
"UNC Greensboro",101.47899953994,96.205845933228,0.64877527755952,18–12,18,30,50.6,47.8,32.4,31.4,17.8,19.3,29.2,26.5,66.7,49.3,46.8,35.1,32.8,7.4,7,55.8,47.5,39.1,41.2,66.6,,,,2023,,,,-6.1639157462486,71.4,67.7
"Little Rock",99.575603666137,114.74630808934,0.16372428196598,8–21,8,29,49.2,56.1,31.9,37,18,19.2,29.3,30.4,72.7,49.4,54.1,32.5,39.5,6,9,54.4,53.2,29.9,38.7,71.6,,,,2023,,,,-16.746243506303,73.7,66.7
"Austin Peay",95.612486810188,109.22188412243,0.17793557274347,6–22,6,28,46.3,54.7,26.1,37,17.4,19.5,26,31.9,65.9,46,56.4,31.2,34.4,8.8,7.8,50.5,54,38.5,35.2,65.6,,,,2023,,,,-16.021938609465,74,74.4
Rutgers,103.94267674827,88.323986817051,0.86674961172112,19–14,19,33,47.6,45.9,28.5,28.2,17.2,21.7,32,27.6,66.3,47.6,46.1,31.8,30.5,12.6,9.4,59.4,57,30.3,43.1,66.7,,,,2023,,,,-1.0328901212078,70.2,68.7
"Nicholls St.",97.755923311403,105.74670039426,0.28831383312643,12–15,12,27,50.3,52.5,27.6,47.6,18.5,23.7,29.3,33.7,71.9,50.5,51.4,33.3,36.2,8.4,8.2,47.9,59.9,35.9,38,71.3,,,,2023,,,,-9.6553931898579,64.1,74
"Sacramento St.",101.28029933432,107.80885911562,0.32774957407288,12–18,12,30,50.8,52.2,27.5,25.8,20.8,14.5,32.9,24,63.1,50,51.6,34.9,35.7,7,7.7,56,44.8,35.5,30.7,63,,,,2023,,,,-11.745793874586,70.7,74
"William & Mary",98.909737834071,110.78832469769,0.21344934873881,11–20,11,31,49.4,53.9,29.2,27.4,18.8,17,27.4,29.9,65,46.3,54.3,36.3,35.5,5.4,14.9,49.7,48.6,37.8,36.9,65.8,,,,2023,,,,-14.375950633236,67.9,70.2
Colgate,111.68645306288,105.78532089722,0.65118725482941,25–8,25,33,58.6,51.9,27.6,20.3,14.9,17.6,24.9,24.1,68,57.1,51.5,40.9,34.9,7.7,8.3,61.5,53.7,34.8,36.9,68.4,,,,2023,,,,-3.6541843631571,66.2,68.6
USC,110.76316589094,96.368902220812,0.83214739108482,22–10,22,32,51.3,45.2,33.8,29.8,18.1,18.1,29,33,68.4,51.1,42.4,34.5,33.4,13.7,7.8,51.7,56.3,33,37.4,68.9,,,,2023,,,,2.0737568975395,74.4,71.9
Merrimack,88.923936491529,98.713452262199,0.23128696081504,16–16,16,32,48.3,49.1,34.6,26.9,20.7,26,20.5,35.6,67.2,48.2,48.9,32.3,33,10.5,11.2,57.4,60,43.8,32.5,66.9,,,,2023,,,,-11.758170169663,68.7,71.4
UNLV,105.83943927283,97.76568458372,0.7135155901176,18–13,18,31,49.2,52.4,35.5,31,17.5,24.7,27.9,31,69.2,47.9,50.9,34.1,36.1,11.9,8.7,49.4,57.8,40,44.5,70.3,,,,2023,,,,-3.4432364132708,72.9,73.5
"Illinois St.",97.878135999583,108.21657337758,0.23962612881002,11–21,11,32,50.2,51.8,31.3,34,21.8,16.7,28.2,26.7,65.8,50,52.6,33.6,33.7,9.5,9.8,46.7,49.1,40.6,37.7,65.7,,,,2023,,,,-15.953576043991,79.3,69.9
Manhattan,95.706338291048,108.20940177751,0.19591676750646,11–18,11,29,49.2,51.3,31.5,30.5,19.8,20.5,26.6,34.2,67,49.1,49.1,32.9,36.8,9.6,8.9,51.4,56.4,36.1,36.2,67.7,,,,2023,,,,-13.562880428652,65.9,70.5
Utah,106.58624300231,93.833611874714,0.81236638102755,17–15,17,32,48.9,45,29.2,24.4,18,15.2,31.3,27.4,66.5,48.4,44.9,33.3,30.2,10,10.6,57.8,53.5,37.6,35.1,66.9,,,,2023,,,,-3.3302574993687,70.8,66.2
"Louisiana Tech",104.12028697618,103.51600115773,0.51672808014442,12–18,12,30,50.9,54,28.4,38.5,19.9,21.3,30.1,28.1,67,50.3,51.1,34.5,38.5,8.7,10.8,46.2,59.8,41.1,42.9,67.3,,,,2023,,,,-9.2990929186785,71.8,69.5
"Youngstown St.",110.07332328278,108.89236655608,0.53097230748334,22–9,22,31,55.1,51.7,29.6,26.4,15.7,18,30.8,28.6,68.8,55.2,51.7,36.5,34.5,6.8,6,50,48.5,34.6,33.8,68.8,,,,2023,,,,-5.3494369487011,77.8,70.6
Jacksonville,99.667893445024,103.24530693746,0.39998247834958,10–16,10,26,50.6,49.8,22.8,27,19.1,14.3,23.9,25.7,61.3,51,51.4,33.3,32.1,8.4,9.4,53.6,55.8,39.5,49.5,61.7,,,,2023,,,,-10.209405507939,77,73.2
"Tennessee St.",99.142683350568,109.01855664225,0.25123853836692,14–14,14,28,50.9,49.9,35.1,42.4,17.3,18.5,26.9,28.2,72.5,49.6,49.5,35.1,33.8,8.3,9.9,48.7,48.3,40.8,34.5,71.2,,,,2023,,,,-11.527452358017,68.3,75.2
Stanford,112.17244823155,102.02638102802,0.74843234263912,14–19,14,33,52.4,51.5,29.4,28.6,18.9,18.3,31.2,26.4,66.1,51.1,50.4,36.3,35.4,9.8,8.1,58.5,51.5,39.7,40.8,66.5,,,,2023,,,,-6.1664411911682,69.4,73.1
Longwood,102.67593177139,102.3406694707,0.50940183726394,18–12,18,30,50.2,51.2,33.6,33.5,17.8,21.5,32.1,26.9,66.7,49.5,50.5,34.3,34.7,7.1,9.6,48.3,53.2,37.2,41.9,66.7,,,,2023,,,,-7.7515824328858,71.6,72.6
"Sacred Heart",94.824628601567,109.68318174811,0.15788907139366,15–17,15,32,48.4,50.2,27.6,26.5,18.8,19.4,28.8,30.8,70,49.8,49.7,30.6,34.1,8.6,8,51.1,53.3,36.1,36.9,70.6,,,,2023,,,,-13.559773844577,67.5,71.1
"Western Kentucky",102.94196627864,103.30956295391,0.48975335020655,15–16,15,31,49.6,50.7,32.3,25.6,17.1,18,25.9,31,68,48.5,48,34.4,36.2,14.3,6.4,48.8,51.7,36.2,42.1,68.1,,,,2023,,,,-7.7907366243565,70.8,69.5
"UT Arlington",98.242966439648,103.64007494113,0.3509138227473,8–21,8,29,45.9,51.9,29.7,39.5,21.1,20.1,32.7,30.8,66.3,44.9,49.6,31.9,37.1,8.3,8.8,55.6,54.9,34.7,37.8,66.6,,,,2023,,,,-13.404802842196,66.3,71.2
Fordham,100.57062216611,99.941587118851,0.51803079711032,25–8,25,33,48.6,47,37.6,37.4,19.1,19.3,29.9,25.2,69.9,49.1,46.5,31.8,32,12.5,9,52.4,48.7,41.7,30.6,70.3,,,,2023,,,,-2.0460127808502,74.1,73.2
"Alabama St.",91.415295106183,109.74785017045,0.10891369093315,7–23,7,30,42.3,49.7,31.2,34.6,18.7,17.7,31.7,34.4,67.9,40.4,48.9,30.8,34.2,9.1,12.3,44.6,46,33.1,34.7,67.1,,,,2023,,,,-17.200344655604,70.3,69
"Wichita St.",105.93663766749,97.593427956181,0.71977716261066,17–15,17,32,50.7,47.5,30.8,25.9,18.2,16.9,29.1,28.2,67.7,53.3,45.4,30.9,33.6,11.3,9.3,51.5,56.8,37.2,40.8,66.8,,,,2023,,,,-5.4607945437192,71.6,71.5
Oakland,101.46053776614,110.87413487089,0.264960084831,12–19,12,31,49.2,54.8,31.6,22.5,15.1,18.7,24.2,32.7,69,51.3,53.9,30.6,37.5,7.2,8.3,45.7,61.8,39.6,39.2,69.2,,,,2023,,,,-12.889353915319,78.1,76.2
"Boise St.",108.21575513633,92.893601248388,0.85267410566929,23–9,23,32,51.9,47.3,30.7,27.4,16.7,17.7,26.4,23.8,67,50.7,47.8,36,31,8.2,9.5,43,46,37.9,37.4,67.3,,,,2023,,,,2.1448387093379,73.9,69.3
