TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Detroit Mercy",107.32219895562,108.38215717827,0.47177465783426,12–10,12,22,55.1,54.2,25.3,22.4,16.8,18.5,27.2,29.1,68.1,52.2,53.4,39.1,36.8,7.2,8.3,52.7,62.1,44.6,42.5,68.2,,,,2021,,,,-6.7982262439994,80.4,70.7
Radford,97.34716547819,102.95165012914,0.3444056066524,13–12,13,25,50.5,49.9,40.2,25,23.2,18,33.4,24.5,64.5,52.9,46,30.9,37.2,5.1,8.2,44.9,49.3,36.3,40.4,64.8,,,,2021,,,,-8.6911025794004,68.9,73.3
"East Tennessee St.",101.47466577884,99.032667899242,0.56957883966578,11–12,11,23,50.3,50.4,29.8,31.6,20.3,19.8,30.5,26.5,67.1,49,49.3,34.9,34.4,8.4,9.5,46.5,56.2,41,45.4,66.7,,,,2021,,,,-7.215533421845,69.8,69.8
Duquesne,100.75742533099,96.000789409263,0.6355575673364,9–9,9,18,47.6,47.3,31.6,35.5,19.5,19.6,31,30.1,68.4,49.3,50.3,29.9,28.4,13,8.5,55,56.9,37,39.1,69.9,,,,2021,,,,-4.2606446332053,65,70.2
"Virginia Tech",108.77681943079,94.506520393432,0.83441391593452,15–6,15,21,52.5,48.4,33.2,30.9,17.3,17.6,28.4,24.3,66.5,51.7,47.6,35.7,33,11.8,10,56.6,46.6,41,39.3,67.4,,,,2021,,,,0.89474067860696,69.7,69.9
VCU,104.1989506819,89.578970263686,0.85050749227746,19–7,19,26,50.9,45.8,34,35.4,20.7,23.6,28.5,31.4,70.3,51.7,45.9,32.9,30.5,14.8,8.5,52.7,51.2,34.9,35.1,70.9,,,,2021,,,,1.0062472805734,76.1,69.4
"North Dakota St.",101.56020355825,100.73306433809,0.52349348986795,15–12,15,27,50.4,49.9,33.6,26.3,18.7,13.8,28.7,19.7,66.6,49.9,49.5,34.1,33.7,7.1,7.7,43.2,48.1,36.2,36.7,65.8,,,,2021,,,,-6.8285440523538,76,71.1
"Northwestern St.",96.212901072208,110.01615955751,0.17628337943819,10–18,10,28,48.9,53.5,30.1,35.1,19.5,18,26.2,31.7,73.6,47.3,55.8,34.7,32.8,7.3,7.6,48,55.6,33.6,34.4,72.2,,,,2021,,,,-12.339673690721,67.5,69.1
Fairfield,94.747537300614,106.21094901426,0.21191336035349,10–17,10,27,45.4,49.1,34.1,30.7,19.6,16.3,28.1,26.6,65.2,44.4,49.3,31.5,32.6,6.1,10,46.7,49.8,35.5,33.4,65.6,,,,2021,,,,-14.05914263298,69.6,66.3
Arkansas,110.04788052488,91.278241769085,0.89571882629261,22–6,22,28,51.5,47.6,32.7,29.3,17.4,20.3,31.7,26.2,75.3,51.9,46.9,33.9,32.6,13.4,8.8,50.7,46.5,35.8,37.6,74,,,,2021,,,,4.554536910334,73.7,68.6
"Cal St. Bakersfield",102.19174920691,100.78282717122,0.53982896432552,13–11,13,24,48.4,50.6,26.9,42.3,19.6,20.6,38.5,25.7,65.3,47.6,49.4,33.8,34.9,9.5,7.1,53.2,56.3,26.7,40.6,64.7,,,,2021,,,,-5.7718525927098,71.7,71.4
"George Washington",100.76823276228,106.37970775528,0.34905301095243,5–12,5,17,49.8,51,36.1,25,19.7,16.7,24.5,28.5,68.9,50.4,50.8,32.4,34.2,7,10,47.2,54.4,33.9,36.5,69.5,,,,2021,,,,-8.8326722726265,69.9,67.4
"UNC Asheville",99.262252393484,106.33149652442,0.3119204972646,10–10,10,20,54.6,49.7,30.2,32.3,21.2,19.7,26.8,33.2,69.9,55.2,50.2,35.8,32.4,10.6,11.6,46.4,44.8,39.1,31,69.8,,,,2021,,,,-7.3787006096212,60.6,70.1
Dayton,106.46410528415,98.237733315348,0.71601937686813,14–9,14,23,55.5,48.4,34.5,26.7,21.4,17.5,23.7,28.4,66.3,55,48.7,37.4,31.8,5.3,9.8,55.7,49.7,41.6,37.7,66.7,,,,2021,,,,-2.1395082846963,72,64.1
"Stephen F. Austin",102.987391578,101.56580219616,0.53987671757907,13–5,13,18,55,50.9,44,42.2,23.5,24.5,36.7,27.4,71.9,57.1,50.5,32.2,34.5,9.7,7.7,51,54.4,23.9,34.2,70.6,,,,2021,,,,-2.6472174807732,68,74.1
"Arkansas St.",98.51589126351,105.94722870896,0.30231092956095,8–13,8,21,48,49.6,34.6,27.9,19.4,17.5,30.8,28,69.1,44.8,47.9,37.4,35.2,7,11.2,55.2,51.4,28.5,33.5,68.7,,,,2021,,,,-10.126071331344,72.4,73.6
"Southeast Missouri St.",94.459127778174,104.70765123738,0.23423381314021,11–16,11,27,49.9,51.9,40.5,38.9,21.7,19.7,27.6,23.6,68.9,48,50.6,35.2,36.2,6.7,10.2,59.4,54.8,39.6,35.7,69.5,,,,2021,,,,-12.874774529122,67.1,69.7
Binghamton,96.64573276432,111.76126626037,0.15827765455056,4–14,4,18,48.9,51.5,23.2,31.3,20.6,16.4,29.2,27.7,66.1,48.3,49.5,33.1,36.7,8.3,7.9,46.3,46.6,45.4,36,67.2,,,,2021,,,,-12.134648140464,67.2,71.7
"George Mason",100.21456327595,97.979280983282,0.56449150870633,12–9,12,21,48.7,50.3,29.3,28.6,17.6,19.3,30.3,22.9,69.1,48.5,48.4,32.7,35.7,11.3,6.8,50,45,36.4,36.7,69.2,,,,2021,,,,-4.0506478813987,63.4,72.6
"Old Dominion",100.41176101937,99.818356480605,0.5170342285706,14–8,14,22,48.6,50,31.3,29.4,18.5,19.5,27.9,25.9,68.2,50.6,47.6,29.4,35.5,11.4,8.5,45.9,55.3,30.2,42.2,68.4,,,,2021,,,,-3.0597823913492,70.7,70.4
"Green Bay",101.31523990061,108.94179931817,0.30266594408236,8–17,8,25,49.2,53.5,27.3,31.9,15.5,16.9,26,29.4,67.7,48.8,53.2,33.3,36.2,9.3,6.7,53.7,44.9,33.9,34.3,67.4,,,,2021,,,,-12.540615660684,74.9,72.9
"UNC Greensboro",101.6167280994,97.397696445479,0.6195560931047,21–8,21,29,48.2,48.1,23.8,36.4,15.6,21,32.4,25.9,70.3,50.3,48.3,30,31.9,11.5,6.5,44.1,49.5,38.9,42.1,69.2,,,,2021,,,,-3.3649345489498,68.3,70.7
"Little Rock",97.259863401074,105.27468645042,0.28686769571443,10–15,10,25,50.4,50.7,37.7,27.8,22.4,20.1,31.1,28,68,52.2,49.7,31.3,34.9,9.4,8.5,55.2,54.3,33.5,39.4,68.1,,,,2021,,,,-11.759261085063,71,72.7
"Austin Peay",103.64017978257,106.80130589232,0.41446965872909,12–13,12,25,50.4,54.8,29.4,32.9,21.2,22.3,35.7,29.6,68.6,50.6,54.5,33.3,36.9,5.5,6.6,47.8,45.5,35.5,37.2,67.9,,,,2021,,,,-10.30192643741,75.7,68.1
Rutgers,106.60286617487,91.924493435527,0.8460099516154,15–11,15,26,50.2,47.7,27.7,33.2,16.4,18.9,27.4,29.3,68.5,51.9,47.4,31.1,32.1,14.1,8.2,51.6,56.1,32.7,35.6,68.7,,,,2021,,,,1.7512972570269,63.2,70.4
"Nicholls St.",98.311168426094,103.68343519027,0.35163630607832,17–7,17,24,51,49.2,27.8,34.4,17.7,20.7,28.9,28.3,74,53,47.6,31.8,34.8,8.5,7,46.1,49.3,37.8,36.2,72.5,,,,2021,,,,-3.9331488664293,67,69.8
"Sacramento St.",101.73044475855,110.60047414284,0.27660313503947,6–12,6,18,50.6,55.6,31.5,32,14.9,18.8,24.5,28,66,48,56,37.7,36.6,6.2,5.5,45,50.8,30.5,34.4,65.9,,,,2021,,,,-8.8826200297977,67.8,74.4
"William & Mary",94.020295797327,105.68392274951,0.20671619525312,7–10,7,17,46.1,51,32,23.6,20.2,16.9,28.6,31.8,67.2,47.9,52.1,28.7,32.6,8.4,14.9,47.2,52.7,36.1,34.7,69.1,,,,2021,,,,-7.0210890966666,74.9,72.7
Colgate,112.44659723437,98.022589678636,0.82902391000817,14–1,14,15,57,45.6,31,25,13.7,16.6,28.2,25.4,72.2,55.4,49.4,40,26.1,8.7,7.1,56.1,42.5,35.9,37,72.8,,,,2021,,,,0.36960620494745,73.1,67.6
USC,113.30117481458,90.243071038522,0.93193127757197,22–7,22,29,52.1,45.4,37.5,24.8,18.1,17.4,35.7,27.3,67.5,52.1,42.2,34.8,34.2,13.4,7.1,50.3,52.9,31.2,35.3,68.1,,,,2021,,,,5.5396927708612,64.7,72.8
Merrimack,91.421799833821,100.84591915987,0.24448177334188,9–9,9,18,51.4,48,31,33,19.9,21.8,20.8,31.6,68,54.1,46.1,31.7,34.4,10.1,7.2,49.8,57.9,41.2,33.5,67.1,,,,2021,,,,-7.6022266412257,66.3,70.5
UNLV,103.25123902124,103.44676144846,0.49456109906812,10–15,10,25,50.7,51.9,21.4,33.7,19.6,17.7,28.8,25,66.6,49.8,48.1,34.6,37.9,8.7,9.2,49.4,59.8,41.1,43.1,66.9,,,,2021,,,,-7.8511489563992,71.2,72.7
"Illinois St.",97.330050405467,103.53800408294,0.32936556086681,6–18,6,24,50.4,51.6,23.7,26.7,19.3,16.7,23.7,26.3,68.7,50,54.7,34,31.5,9,7.3,47.3,58.6,39.5,40.7,70.2,,,,2021,,,,-11.98432441133,65.8,72.4
Manhattan,90.157548309566,101.67637267886,0.20057296484372,7–13,7,20,42.6,47.9,35.5,46.8,20.7,22.4,31.9,29.6,67.5,44.4,47.1,26.4,33,10.6,11.2,53.5,55.5,37.3,33,68,,,,2021,,,,-11.114914494415,66.6,70.6
Utah,111.82156005175,96.562199721245,0.84386161754639,12–13,12,25,53.1,51.2,28.8,27.3,18.4,19.6,23.6,29.5,67.7,53,49.6,35.5,36,9.2,10.6,57.6,51.2,34.6,35.6,68.5,,,,2021,,,,-1.9696420608975,79.2,72.8
"Louisiana Tech",101.89679085929,93.442074126405,0.73029413475746,20–7,20,27,50.5,45.6,35.3,26.4,18.4,18.8,27.1,23.4,70.6,49.7,46.4,34.6,29.6,7.2,8.6,47.8,49.1,36.6,38.8,70.5,,,,2021,,,,-1.5670438025396,69.3,71.3
"Youngstown St.",101.95659430569,109.32969155391,0.30939706446477,11–12,11,23,48.7,54.3,31.6,26.3,16.8,18.7,33.1,29,68.3,50.1,54.1,30.9,36.4,3.8,7.3,48.5,53,36.6,38.4,68.3,,,,2021,,,,-9.2742016887356,72.5,72.4
Jacksonville,91.782121091767,104.98470867661,0.17572735668601,9–13,9,22,48.8,51.4,34.3,27.8,20,20.8,24.7,30.5,68.3,49.9,52,31.4,33.7,6.7,8,44.4,51,39.4,39.3,69.1,,,,2021,,,,-10.269897955731,66.9,70
"Tennessee St.",89.511354503125,104.37554760056,0.14594766394325,3–19,3,22,47,50.9,32.7,44.5,20.9,22.1,24.8,30.6,72.3,49.1,50.9,28.8,34,9,11.2,46.4,52.2,35.3,36.7,71.9,,,,2021,,,,-16.262997762139,67.9,70.6
Stanford,104.97955548228,91.293188021324,0.83291496055127,14–13,14,27,51.4,48.3,36.5,27,21,20.3,25.1,28.7,69.8,52.8,46.9,32.2,33.6,9.5,9.6,49,51.1,30.9,39.8,70.3,,,,2021,,,,-0.58034764516213,71.7,74.9
Longwood,97.648847495034,103.92000108232,0.32831839521012,12–15,12,27,49.8,51.7,31.5,33.8,19.8,20.6,28.1,26.9,66.2,48.6,56.1,34.6,31,5.7,9.7,44.1,49.4,37.4,45.4,66.2,,,,2021,,,,-11.411510335605,69,72.1
"Sacred Heart",99.060283421249,111.69471256671,0.20093369043155,9–9,9,18,48,50.7,33.6,27.6,18.7,15.3,29.6,31.8,68,47.1,51.3,32.9,32.9,5.1,12.1,55.9,46,41.5,33.2,67.4,,,,2021,,,,-7.0285176662289,74.1,69.9
"Western Kentucky",104.57446322194,96.881509391657,0.7065575482836,20–7,20,27,51,48.9,36.2,22.2,21.2,19,32.1,24.4,69.5,50.6,45.8,34.5,35.8,12.5,10.3,52.4,48.8,32.8,39.5,69,,,,2021,,,,-0.35722314328598,79,73.6
"UT Arlington",97.532119196602,105.45763279342,0.28936570040301,10–13,10,23,46.1,50,26.2,29.4,16.1,19.6,26.9,32.3,70.2,41.7,47.5,35.3,36.7,11.4,8.7,49.4,57.7,39,33.4,70.4,,,,2021,,,,-9.4938662888021,72.9,70.8
Fordham,83.034836874987,100.02768372249,0.10516135300155,2–12,2,14,41.4,51.5,27.5,27.8,20.8,19.2,19.2,30.4,64.2,42.2,52.8,26.9,33.4,7,8.8,59.5,65.4,41.1,47.8,64.4,,,,2021,,,,-8.4066428634139,67,68.9
"Alabama St.",84.64188795002,111.79859865106,0.039161878662055,4–14,4,18,43.5,48.9,42.7,36.9,22.3,20.6,29.5,29.6,72.4,41.3,49,31.7,32.5,6.1,11.4,45.7,49.8,34.7,31.9,71,,,,2021,,,,-13.19065289775,64.7,69.6
"Wichita St.",109.39148825572,98.043512519639,0.77893994141783,14–5,14,19,47.6,47.1,38.2,29.7,15.9,18.1,29.8,33.4,68,44.7,47.6,34.5,30.8,9.2,8.2,53.7,51,41.1,38.2,68.4,,,,2021,,,,1.2964489015211,69.9,68.9
Oakland,101.5298372517,108.43080032355,0.31946449377288,12–18,12,30,48.7,55.4,33.2,21.3,17.8,18.7,30,33.6,70.7,47.7,55,33.3,37.3,5,10.2,57.4,68.6,41.9,42.7,71.1,,,,2021,,,,-11.561110365007,70.6,70.1
"Boise St.",107.64901430718,95.471719273379,0.79907594088341,17–8,17,25,52.1,48.7,34.4,28,16.5,20.2,27.3,23.8,69.9,52.4,48.5,34.4,32.6,7.8,6.2,51,46.1,38.3,35,70.2,,,,2021,,,,-0.84626230703742,75.2,74.1
