TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Bryant,98.150260156713,114.63646770589,0.1436175012886,10–20,10,30,49,54.9,36.8,35.4,18.4,18.6,26.6,30.2,69.2,49.2,52.8,32.5,38.8,7.5,11.9,45,54.8,42.1,38.1,69.3,,,,2019,,,,-16.080650270146,71.2,73.5
Syracuse,109.40982169208,93.477219057058,0.85935019784531,20–13,20,33,49.5,47.5,36.8,34.8,18.4,23.2,30.1,33.3,67.3,49.5,46.5,33,32.3,16.7,9.7,50.3,67.7,42.8,47.6,67.4,,,,2019,,,,0.50886678141157,68.1,72.3
"Jacksonville St.",103.10304667279,98.665860429342,0.62384118491718,22–9,22,31,50.5,48.7,30.2,30.1,18.8,20.4,33,25.6,70.6,52.3,47.7,31,33.3,11.7,5.9,46.6,48.7,30.5,41.4,68.9,,,,2019,,,,-3.0298910394774,74.7,72.9
"McNeese St.",98.035473047911,113.48493820968,0.15670939356194,6–21,6,27,49.8,54.2,38.8,29.3,21.3,17.7,29.7,31.9,67.4,51.3,53.8,31,36.5,7.8,8.3,55.4,56.8,32.4,41,67.3,,,,2019,,,,-16.222352626377,71.9,74
Quinnipiac,103.07616859763,109.7205360271,0.32774852671593,16–14,16,30,52.6,50.4,37.8,26.5,19.7,15.9,29.8,29.3,67.4,48.1,50,37.6,34.1,5.2,11.9,54.2,45.4,53.8,36.6,68.1,,,,2019,,,,-10.639732314697,72.4,64.6
"Rhode Island",102.90346208357,99.267592923162,0.60196980955458,18–15,18,33,47.4,48.7,36.8,35.7,17.8,20.2,31.3,27.9,68.1,50,48.8,28,32.3,11.4,8.9,48.8,52.6,32.1,37.7,69,,,,2019,,,,-6.5415958078004,68,72.4
"Detroit Mercy",105.44207925385,110.99981780332,0.35647016315926,11–20,11,31,49.7,54.4,31,32.7,16.3,19.8,29.3,36.4,70.2,46.7,56.2,35.6,34.5,7,10,40.7,67.8,44,41,70.2,,,,2019,,,,-12.030687335844,71.8,72.9
Radford,107.64249419811,104.53828692924,0.58334355091763,19–11,19,30,52.8,51.9,27,30.7,16.4,18.1,29.7,24.9,65.8,50.1,51.7,38,34.7,9.9,9.4,52.2,50.6,38.1,45.1,65.8,,,,2019,,,,-4.2105146949417,70.9,73.4
"East Tennessee St.",107.38039070683,99.632861888539,0.70290789326272,22–9,22,31,54.4,52.1,30.1,30,20.1,20.7,36.9,23.6,69.4,54.8,47.9,35.7,38.8,11.8,9.2,53.3,52.4,36.8,40.8,68.4,,,,2019,,,,-1.3095514003628,65.6,69.6
Duquesne,103.4413666794,103.65115427491,0.49417543176222,19–13,19,32,49.9,49.9,35,31.9,19.8,21.6,31.9,35.1,70.3,51.1,49.5,32.2,33.8,12.1,11.2,54.6,55.4,44.4,34.6,71.1,,,,2019,,,,-6.4968050041812,69.4,68
"Virginia Tech",118.02853540395,94.262099664213,0.92993837302499,24–8,24,32,56.4,48.9,31.4,26.4,17.5,21.7,29.8,27.4,64.4,54.2,48,39.4,33.2,8.7,9.7,59.6,56.4,45,50.1,65,,,,2019,,,,5.0068171006318,75.8,72.2
VCU,103.96504147335,86.932970739538,0.88670821617829,25–7,25,32,50.6,43,36,37.2,20.1,23.5,31,30.6,69,53.7,43.8,30.7,27.6,12.3,7.6,55.4,51,41.1,33.4,69.7,,,,2019,,,,1.3626744343383,69.8,68.9
"North Dakota St.",105.79558114011,108.74568950352,0.42158072426487,16–15,16,31,53.8,53.6,32.1,26.2,15.8,14.6,20.7,25.4,66.5,52.4,52.9,36.8,36.6,6.6,9.7,46.1,45,48.2,35.7,66.4,,,,2019,,,,-8.4006340736651,76.5,74.6
"Northwestern St.",88.935934189081,109.15072458589,0.086641093063791,8–20,8,28,44.7,51.2,33.6,36.5,22.7,19.5,28.9,34.7,69.6,46.2,48.1,28,37.5,11.1,10.9,46,57.5,35.9,37.3,69.7,,,,2019,,,,-14.738862550911,68.4,69.3
Fairfield,96.952726526182,105.72826049054,0.26963794619804,9–22,9,31,50.7,52.6,23.9,40.1,20.7,21.4,26.1,28.9,68,49.5,51.2,35,36.6,6,10.7,52.7,51.5,42.2,35.6,69.4,,,,2019,,,,-17.570650619814,69.3,70.4
Arkansas,108.16339491496,96.935658623909,0.77908615900635,17–15,17,32,51,49.7,38.5,41.3,18.3,22.9,28.5,35.2,71.8,50.8,48.7,34.2,34.1,14.6,8.6,59.5,53.4,37.2,42.2,71.9,,,,2019,,,,-2.2313124754451,66.5,69.1
"Cal St. Bakersfield",101.77877927495,106.82950227619,0.36424796538951,13–15,13,28,47.3,51.8,29.3,52.2,19.5,20.2,38,29.4,67.4,47,49.8,31.9,36.5,10.3,6.9,42.8,55.9,33.4,40.6,66.6,,,,2019,,,,-8.5733069964143,67.1,73.7
"George Washington",95.357256235438,104.04196949842,0.26847269861033,9–24,9,33,45.8,51.2,32.6,30.2,18.2,17.1,23.4,28.5,67.4,45.3,49.8,31.1,35.6,8.3,9.1,50.3,54.7,34.3,40.2,68.9,,,,2019,,,,-15.566677849506,68.5,65.8
"UNC Asheville",92.518596573393,115.5942908822,0.071705315636409,2–26,2,28,46.2,55.7,26.3,33.7,23.5,18.2,27.7,37.1,63.9,45.2,56.7,31.7,36.2,9.1,11.4,48.9,66.8,42.1,44.7,63.9,,,,2019,,,,-19.625131434878,75.1,72.1
Dayton,110.6948171433,98.742801422289,0.78817721121517,21–11,21,32,56.1,47.8,32.5,23.6,18.9,17,27.2,27.4,66.1,59.2,47.7,33.4,31.9,7.1,8.2,60.7,51.9,34.5,40.7,66.1,,,,2019,,,,-2.1286840382918,69,69.8
"Stephen F. Austin",94.443102468471,107.56022153369,0.18308070017121,10–16,10,26,48.4,52.6,36.2,36.1,20.5,21.5,29.1,32.9,69.3,47.6,49.9,33.3,37.4,11.7,8.3,43.3,65.2,35.2,44.5,69.8,,,,2019,,,,-11.768412145651,68.5,70.3
"Arkansas St.",102.14326150266,108.66259258112,0.32926320586693,11–19,11,30,47.2,51.6,37.9,43.7,19.4,17.1,33.7,29.8,69.8,46.5,50.2,32.3,36,11,9.8,45.1,50.8,37.5,36.3,69.4,,,,2019,,,,-12.364685590955,73.8,74.5
"Southeast Missouri St.",96.252374646133,109.56084597979,0.18402323599608,8–21,8,29,50.4,52.7,29.1,33.5,20.2,17.4,25.6,28.3,70.1,47.4,55.7,36.6,32.3,7.1,10.9,50.5,55.1,39.5,42,69.1,,,,2019,,,,-15.228826266822,69.5,72.1
Binghamton,95.040454209904,111.42406884806,0.13836121626434,8–23,8,31,49.5,52.3,24.3,25.2,18.5,16.7,20.9,31.7,66.6,48.4,49,33.9,38.4,11.9,9.6,40.2,61.8,42.9,38.7,67.2,,,,2019,,,,-17.1954859155,63.7,67.1
"George Mason",102.81909179389,103.04499087775,0.49369073374759,18–15,18,33,50.1,50.2,34.2,30.6,18.9,18.2,29,27.2,68.1,50.5,51.6,33,32,8.2,10.8,48.4,49.8,34.3,39.1,69.3,,,,2019,,,,-6.5902594472027,71.6,66.9
"Old Dominion",100.40321494399,95.491017003437,0.64034539037176,26–8,26,34,47.7,45.6,29.6,32.4,17.9,18.6,32.3,24.8,65.5,44.5,43.5,35.3,32.5,14.1,6.8,54,52.7,37.3,40.1,66,,,,2019,,,,-1.5731271123751,66,66.7
"Green Bay",102.35653015095,105.85067040605,0.40467504384442,15–16,15,31,50.7,52.8,34.7,32.7,16.7,19.1,24.8,30.6,75.5,50.6,52.1,33.9,35.8,10.8,7.3,51,49.9,36.7,39.9,75.3,,,,2019,,,,-8.2163333918405,69.7,71.5
"UNC Greensboro",104.87436809024,98.167393934128,0.68135887710504,26–6,26,32,51.1,50.9,30.8,32.9,17.2,22.5,31.8,29.9,69,51.1,49.7,34,35.1,11.2,8.2,45.6,46.3,36.8,38.5,68.7,,,,2019,,,,2.0725818478188,70,70.1
"Little Rock",98.984491755888,104.22871581177,0.35579057334107,8–21,8,29,54.4,52.3,42.5,40.3,22.6,19.4,24.3,27.2,72.7,54.9,51.7,35.6,35.3,8.1,7,53.1,54.2,34.2,43.3,71.7,,,,2019,,,,-14.699049005929,65.5,71
"Austin Peay",109.61581866102,104.70811933569,0.62872661790643,20–11,20,31,52.9,52.5,34.7,34.2,16.6,20.8,32.3,30,71.2,51.1,53.5,37.5,34,8.9,8.3,46,51.7,34.1,37.5,70.3,,,,2019,,,,-4.7405356338115,70.8,69.4
Rutgers,104.1133260613,96.249464422812,0.71160061858331,14–17,14,31,47,49.2,31.7,32.4,19.1,17.4,33.4,27,68,47.2,47,31.2,35.3,11.3,8.9,50.6,51.1,33.2,38.1,68.9,,,,2019,,,,-3.5035030602926,63.7,66.5
"Nicholls St.",97.871087927091,110.15556288401,0.20427484116853,10–17,10,27,50.1,51,21.9,36,17.2,18.1,23.5,33.6,70,45.4,53.5,37,30.7,9.7,10.7,54.6,56.7,46.4,33.8,70,,,,2019,,,,-12.501429673215,77.1,70.5
"Sacramento St.",95.520561046828,104.8575772729,0.25492656867627,12–16,12,28,48.7,52.6,33.5,36.8,19.1,21.4,28.2,27.1,69.2,48.3,50.8,33.1,37,9.4,9.1,51.4,55.2,29.6,38.4,68.7,,,,2019,,,,-12.330746820513,70.7,75.9
"William & Mary",102.5662213025,107.43567589467,0.36972144252007,13–17,13,30,54.4,52.7,31.3,30,18.3,15.6,24.5,26,68.7,55.8,51.1,35,36.9,11.6,8.3,62.7,48.1,41.5,36.3,70.1,,,,2019,,,,-10.849076584359,66.7,76
Colgate,108.40313256768,105.51422268751,0.57703882304668,23–10,23,33,55.9,50.6,28.9,28.6,19.3,18,30.3,26.9,67.5,53.9,50.4,39.1,33.9,9.9,9.5,57.9,52.1,41,40.9,68.1,,,,2019,,,,-4.1152670786074,74.3,71
USC,108.43176056173,100.53695021183,0.70461058243229,16–17,16,33,52.8,49.1,27.6,30,16.5,18.1,27,29.9,71,50.3,48.4,38.2,33.4,9.4,7.6,57.2,55,36,38.7,71,,,,2019,,,,-6.914716154473,64.5,68
UNLV,104.78709130351,105.34685960297,0.48468753469348,17–14,17,31,49.5,51,34.9,31.6,18.6,17.6,35.5,27.7,68.9,48.8,49.7,33.7,35.7,9.6,6.9,50.4,49.4,40.2,34.1,68.9,,,,2019,,,,-7.3386277399221,68.5,69.2
"Illinois St.",100.74288577437,104.10849565128,0.40663036258244,16–16,16,32,49.1,51.3,28.6,32.8,18.4,18.2,26,26.1,67.6,49.1,51.5,32.7,34,9.6,7.5,51,55.9,38.5,40.5,68.1,,,,2019,,,,-8.8058846280715,72.2,71.3
Manhattan,88.490963620794,103.64146008195,0.13974307554304,11–21,11,32,47.4,51,33.3,45.6,24.1,23.5,30.6,30.3,62.6,45.6,48.6,33.2,36.1,8.6,12,55.3,59.4,41,41.9,63.4,,,,2019,,,,-17.117547932043,58.4,70.9
Utah,114.49968154957,107.28082878134,0.67893981546388,17–14,17,31,55,52.3,35.5,32.5,19.2,14.7,31,27.1,67.7,54.6,51.7,37,35.6,7,13.2,54.7,47.8,46.5,36.4,67.4,,,,2019,,,,-4.0748040104793,70.6,72.2
"Louisiana Tech",103.81626859965,102.155041776,0.54624412019912,18–13,18,31,49.8,49.3,35.9,30.2,17,19.2,29.4,28.8,67.5,49.3,49.1,33.7,33,10,10.2,51.7,54.8,39.5,39.2,67,,,,2019,,,,-6.7721619671681,66,68.5
"Youngstown St.",103.61704836017,111.0689597435,0.31031051790384,10–20,10,30,49.6,53.6,23.1,38.5,18.5,16.2,33.5,28.9,69.4,48.5,55,34.1,34.2,9.3,9.4,50.8,51.3,44.1,37.7,68.7,,,,2019,,,,-13.819303779822,69.7,73.5
Jacksonville,97.021343216173,106.29197151263,0.25932576739623,10–20,10,30,49.6,52.1,30.5,28.8,19.9,18.2,28.3,27.4,72.5,51,50.3,31.2,37,13.1,8.7,50.2,46.5,32.7,34.7,72.4,,,,2019,,,,-14.063196043135,67.2,70.6
"Tennessee St.",97.119158557195,108.72320055063,0.21450765912422,7–21,7,28,49.1,54.3,36.2,54,22.7,20.3,28.7,28.4,72.6,49.3,52.6,32.6,38.4,7.2,10.8,44.3,45.9,40.8,35,70.9,,,,2019,,,,-14.164374005738,70.1,72.2
Stanford,101.47633049029,98.329505277529,0.58958898395625,15–16,15,31,51.2,47.9,36.1,32.9,20.8,17.2,29.9,28.3,71.8,53.2,46.4,31.7,34.5,10.8,8.6,48.5,40.9,36.6,27.3,71,,,,2019,,,,-5.7126914232908,67.2,67.9
Longwood,95.859402892276,105.65583594851,0.24619667427557,12–17,12,29,51.5,49.9,34,33.6,20.9,17.7,24.5,25.3,68.2,50.8,49.5,34.9,33.6,7.5,12.3,48.6,57.1,50.1,50.3,68.3,,,,2019,,,,-12.811183983596,73.5,76.6
"Sacred Heart",102.33100530581,110.77067024821,0.28672014880087,14–17,14,31,51.7,51.8,38.1,31.3,19.9,16.5,31.8,27,73.5,51.1,49.3,35.2,37.3,10.5,10.3,52.9,50.9,35,37.6,73.5,,,,2019,,,,-12.980681056138,75.5,72.8
"Western Kentucky",104.16948461174,99.754095129105,0.62200752928855,20–14,20,34,49.9,48.9,37.9,25.6,19.6,18.5,29.6,28.1,68.8,50.2,47,32.7,34.5,14.4,9.6,48.9,52,31.8,40.8,69.2,,,,2019,,,,-5.336964651176,72.5,68.6
"UT Arlington",99.648191175514,98.97921422258,0.51935639054963,16–16,16,32,47,48,34.5,38,20.3,18.1,31,28,68.5,47.9,50,30.5,29.9,8.2,11.4,54.3,51.7,40.6,37.9,67.7,,,,2019,,,,-7.266875461571,73.8,69.4
Fordham,96.800330797895,102.81494220985,0.33331642801284,11–20,11,31,46.8,49.5,24.5,36.9,16.4,19.1,25.1,28,66,44.7,49.6,33,32.9,9.5,8.9,46.9,61.4,43.5,37.1,66.4,,,,2019,,,,-14.64912694375,68.9,69.6
"Alabama St.",93.768136295297,110.78654455809,0.12808781594571,10–19,10,29,46.1,53,37.4,36.9,21,21.2,31.6,32.4,68.4,44.7,53.6,32.1,34.7,8.4,9.7,43.9,54.1,39,36,68.3,,,,2019,,,,-13.500221508119,64.8,71
"Wichita St.",105.89911874429,96.537036103426,0.74353856434896,19–14,19,33,46.7,48.4,29.1,39.9,17.1,18.1,32.8,27.6,69.1,46.9,47,31,33.8,9.6,10.5,54.6,49.2,39.1,37.2,69.2,,,,2019,,,,-2.8100911191283,72.6,68.8
Oakland,107.67223872946,108.8648780053,0.46837221743158,15–17,15,32,54.2,53,35.7,28,18.5,17.2,25.7,32.5,69.8,52.2,53.2,37.9,35.2,7.4,9.5,66.5,55.6,43.6,36.7,69.8,,,,2019,,,,-10.101935358572,74.4,72.9
"Boise St.",107.63376500149,102.39981729753,0.63951711852133,12–20,12,32,53.9,51.8,31.8,33.6,17.3,18.5,23.5,24.4,66.4,54.7,52,35.2,34.3,6.6,8,47.1,52.5,40,40.5,66.7,,,,2019,,,,-11.709056142355,72.7,74.3
