TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"N.C. State",113.60170869738,100.67597041997,0.80044870322917,22–14,22,36,50.7,50.5,32.5,31.9,13.7,17.9,28.6,29.3,68.9,50.1,49.5,34.6,34.9,9.3,7.7,46.1,48.4,33.5,35.3,68.9,,,,2024,,,,-0.42425270256732,73.4,73.2
Pittsburgh,115.24177038467,98.5834879345,0.85759753882307,22–11,22,33,51.6,49,30.5,30.5,13.4,16.6,31,23.8,67,50,50.8,35.7,30.8,13,10.3,51.8,51.5,44.4,38.6,66.8,,,,2024,,,,0.61172470695182,70.8,76
Furman,108.60538754372,107.37050145188,0.53282985221479,15–15,15,30,52.1,52.9,31,28.5,15.9,16.2,29.4,26.6,70.4,54.3,53.9,33.2,34.1,6.7,11.5,58.3,49.9,48.2,35,69.8,,,,2024,,,,-9.3101642583625,73.5,68.8
Massachusetts,111.24935762346,102.51874651612,0.7190748981566,20–11,20,31,50.6,48.5,35.8,38.6,16,18.9,36.5,30.1,69.2,52.6,47.5,31.3,33.5,8.6,8,56.3,55.1,35.1,38.4,69.3,,,,2024,,,,-4.8094904343356,69.9,72.1
"Mount St. Mary's",101.86295626249,106.91753634711,0.36425593984635,13–19,13,32,53.2,49.3,26.7,30.3,20.7,18,30.2,27.9,69.4,53.3,48,35.2,34.6,10.1,7.4,48.3,49.6,33.3,34.8,69.9,,,,2024,,,,-15.000089249869,72.5,75.7
Bryant,99.866284623163,100.40341710826,0.48458308898974,18–13,18,31,50.7,45.4,29.9,33.8,15.8,16.7,20.4,30.2,75.4,51.7,45,32.7,30.8,14.8,8.5,50.8,46.6,37.7,35.1,75.1,,,,2024,,,,-7.321681966828,66.5,69.9
Syracuse,110.8651406889,99.708881261059,0.7720085069477,19–12,19,31,51.3,52.8,34.1,26.6,15.9,20.1,24.1,31.8,71.9,51.9,53.2,33.4,34.7,10.4,7.4,49.7,50.3,33.7,37,71.7,,,,2024,,,,0.16466278940569,72.1,72.6
"Jacksonville St.",100.89167586747,104.04773429386,0.41235774877196,11–18,11,29,48.2,50.5,37.2,34.9,20.3,18.2,33.8,25.3,66.2,48.3,49.4,32.2,34.9,11.2,7.7,42.9,46.7,28.3,36.2,65.5,,,,2024,,,,-13.045539764572,69.1,70.8
"McNeese St.",111.67702049517,101.73135730655,0.74510373401098,26–3,26,29,54.9,47.8,40.6,33.9,14.2,23,32.1,30.4,66.8,52.8,46.3,39.4,33,12.8,9,51.8,57.9,33.6,48.1,66.3,,,,2024,,,,0.56498366833295,69.5,71.4
Quinnipiac,104.90073830771,105.4211406053,0.4857765059936,23–9,23,32,50.6,48.8,30.6,29.5,16.9,17.6,31.5,28.3,71.5,49.8,47.5,34.7,34,9.1,10.1,50.7,51.6,34.1,36.8,72.1,,,,2024,,,,-5.4669782272189,77.7,70.6
"Rhode Island",106.59061203524,109.12798015699,0.432772652397,11–20,11,31,51.5,52.6,39.4,30,18.5,13.1,29.1,28.2,69,51.1,52,34.9,35.7,8.1,12.1,49.6,53.7,33.4,39.5,69.6,,,,2024,,,,-12.232116909712,64.7,67
"Detroit Mercy",95.630099465706,116.02722140607,0.097670697534768,1–31,1,32,47.3,55.9,30.3,31.9,19.4,17.3,25.9,35.2,68.1,50.4,56.1,28.1,37.1,6.6,8.5,45.2,52.3,36.9,37.2,68,,,,2024,,,,-24.771286405408,73.5,78
"Sam Houston St.",104.89018917875,102.50216205076,0.56582719057713,19–12,19,31,48.6,49.8,34.7,37,18.8,19,32,27,68.8,46.5,50.5,35.1,32.5,6.4,10.8,49.9,51.7,35,39.3,68.7,,,,2024,,,,-5.8440092415759,72.1,68.7
"East Tennessee St.",101.88281032234,104.22820771808,0.43493725308358,17–16,17,33,46.9,50.9,33.9,36.7,18.1,18.8,35.1,29.4,68.2,47.1,51.2,31.2,33.7,13.5,9.4,45.5,47.4,40.9,38.5,67.9,,,,2024,,,,-9.7984429140023,67.2,69.4
Duquesne,106.94731298316,97.191635062799,0.75025900346766,23–11,23,34,50.1,48,33.1,35.3,17.5,19.5,29.9,30,66.8,49.6,48.4,33.9,31.7,12.7,11.4,53.8,52.3,39.7,37.3,67.2,,,,2024,,,,-2.1018983498524,71.4,70.7
"Virginia Tech",115.3777220908,101.04507621196,0.82133412374672,18–14,18,32,54.1,51.5,33.1,30,16.3,17.1,25.2,26.5,67.9,55.1,51.5,35.1,34.4,6.7,9.2,57.7,48.9,42.1,34,68.5,,,,2024,,,,-2.1462943405576,79.1,72.7
"North Carolina Central",103.09238756327,111.41058137284,0.29062249215586,14–13,14,27,49.8,49,40.4,37.1,17.8,18.1,31.3,33.7,67.2,49.8,51.5,33.2,29.7,6.7,10,45.4,52.7,37.9,36.7,67.4,,,,2024,,,,-9.6530750559095,69.7,72.4
"North Dakota St.",103.82234110544,111.4594554185,0.30655670172238,12–17,12,29,53.3,53.7,30.3,28.5,16.8,13.2,24.3,24.7,66,51.4,52.8,37.7,36.8,3.2,10.6,42.4,42.1,35.9,34.7,66.6,,,,2024,,,,-12.019702719806,72.5,74
"Northwestern St.",97.13266252544,111.8033843793,0.16553094153633,7–23,7,30,47.7,51.9,36.7,41.4,19.3,18.5,29.8,34.1,68.8,48,53.8,31.3,32.6,8.5,11.7,45.5,50.6,34.4,37.2,68.5,,,,2024,,,,-18.537186082379,66.2,70.2
Fairfield,106.69011424311,109.40765061294,0.4281870892585,21–12,21,33,51.8,52.3,28.6,26.2,15.5,20.4,28.6,30.7,69,49.9,53,36.4,34,5.7,8.7,49.1,51.1,41.4,37.1,69.3,,,,2024,,,,-8.1297296124848,75.8,69.9
Arkansas,109.16742818831,102.39521598547,0.6762281941375,16–17,16,33,50.5,50.4,45.3,39,16.3,15.1,25.2,29.8,72.2,51.8,50.1,31.8,33.9,14.9,7.5,45.1,47,32.9,34.1,71.6,,,,2024,,,,-4.9331362779533,75.6,72.7
"Cal St. Bakersfield",99.587518370778,106.76720341498,0.30990563638782,11–19,11,30,47,50,32,46.7,18.3,18.6,32.9,31.2,65.7,46.6,49.1,32.1,34.3,10.4,7.4,41.5,51.5,25.7,36.7,65.7,,,,2024,,,,-13.833198116564,72.4,72.8
"George Washington",106.00259697199,108.62485598555,0.43020332551796,14–17,14,31,51.5,49.8,34.2,22.8,17.1,13.9,25.9,29.2,70.2,49.9,48.3,35.8,34.7,11.8,10.4,46.4,48.6,41.6,38.5,71,,,,2024,,,,-10.201021401509,74.5,75.7
"UNC Asheville",106.32323469972,107.01989040397,0.48123256784791,19–12,19,31,52.1,50.1,40.8,34.3,17.1,16.9,27.3,31.4,69.5,50.5,50.6,36.4,32.9,10.6,9.1,56.9,47.5,37.3,35.8,69.1,,,,2024,,,,-6.8235185772288,75.1,71.5
Dayton,117.79488813359,100.66367161541,0.85903994216105,24–7,24,31,56.6,47.9,37.2,21.8,15.8,15.7,26.9,29,64.6,53.7,48.2,40.2,31.7,11.3,10,58.3,50.7,44.5,40.4,65,,,,2024,,,,2.3210981157881,73.4,73.3
"Stephen F. Austin",100.45917791386,101.42152904487,0.47261737179991,16–15,16,31,49.4,49.6,42.2,47.4,21.9,22.9,33.3,30.4,70.8,49.2,46,33.2,37.1,8.3,9.8,48.4,54.9,32.1,36.6,70.3,,,,2024,,,,-9.4350446054711,70.5,72.2
"Arkansas St.",112.16768099501,109.65000353631,0.56489833427636,18–16,18,34,51.7,50.4,32.7,35.7,16.2,14.1,33.9,28.7,70,51.3,49.4,34.9,35.4,10.1,12,52.7,40.5,43.5,27.1,69,,,,2024,,,,-9.0303499281987,70.4,76.2
Army,90.840777707115,108.60364463991,0.11366273702989,8–22,8,30,47.1,50.3,25.4,31.6,18.9,16.6,27,25.5,63.2,46.5,50.6,31.8,33.2,11.4,10.2,56.3,55.9,45.1,39.5,64,,,,2024,,,,-19.534733776727,59.8,70.6
Oakland,108.24742639524,105.07601685978,0.58466622067829,23–11,23,34,52.1,50.6,30.9,26.8,16.2,16.3,30.6,28.6,68.2,51.8,50.5,35.1,33.9,7.9,8,53.3,62.4,40.8,40.7,67.7,,,,2024,,,,-4.2531383485817,75.8,73.5
"Southeast Missouri St.",90.402114803267,112.0454654778,0.078108669225611,5–22,5,27,45.1,52,27,44.2,17.3,17.2,24,29.5,70.3,45.1,54,30,31.5,6.6,9.2,47.8,48.1,33.5,30.5,70.2,,,,2024,,,,-18.278430077228,68.4,71
Binghamton,101.51034956235,110.41571560706,0.27546794570604,13–15,13,28,49.4,50,34.3,34.8,18,13.3,29.1,25,68.2,51.4,48.4,29.9,35,10,11.7,54.7,43.8,30.7,38,67.5,,,,2024,,,,-10.697592622417,67.4,73.3
"George Mason",108.81996994516,100.65175872592,0.71039942812173,19–12,19,31,52,48,36.7,31.8,18.1,16.4,31.7,27.4,64.8,52.3,45,34.3,34.8,10.2,10.7,46.7,50.7,37.5,41.6,64.8,,,,2024,,,,-4.778520911876,74.2,72.4
"Old Dominion",98.25522505784,108.34136083646,0.24531387076797,6–25,6,31,47.6,51.3,27.1,39.7,15,18,25.2,31.2,71.2,47.5,50,31.8,35.5,11.1,10,38.8,57,35.1,42,70.8,,,,2024,,,,-19.492359391182,66.2,72.3
"Green Bay",102.10022822493,108.64689567293,0.32856026230833,16–14,16,30,52.4,49.4,29.4,34.2,18.6,14,27.3,28.4,64.9,53.7,51.6,34,30.2,5.9,14.8,52.1,50.8,48.2,35.3,64.5,,,,2024,,,,-9.1628333519067,72.7,72.7
"UNC Greensboro",108.71783181024,106.06216909685,0.57062452314871,19–11,19,30,53.2,49.5,27.3,35.8,16.3,17.7,29.3,30.5,66.3,49.2,48,38.9,34.3,8,8.5,54.2,48,44,44.2,65.7,,,,2024,,,,-5.6394801697961,73.1,74.2
"Little Rock",105.84525488883,108.45114682249,0.43052759497201,21–12,21,33,52.5,48,33.5,35.2,17.3,17.9,32.1,30.3,69.8,53.1,48,34.1,32,12.8,7.2,52.3,47.3,30.9,37.8,69.8,,,,2024,,,,-9.6239419088593,74.9,73.9
"Austin Peay",106.21810819554,112.99571865956,0.32930364669683,16–15,16,31,50.7,53.1,31.8,37.8,13.3,16.3,30.2,31.4,65.2,48.9,54.1,36.2,34.3,7.4,9,39.8,46.3,34.8,36.4,65.2,,,,2024,,,,-10.51735143625,71.1,70.8
Rutgers,98.208062434572,91.715273029271,0.68709932173348,15–17,15,32,43.5,47.2,32.9,34.3,16.6,21.7,30.2,31.3,68.6,43.7,46,28.7,32.7,15.3,10.1,50.1,54.7,31.7,39.4,68.8,,,,2024,,,,-3.8546061351827,65.8,70
"Nicholls St.",103.09698220727,109.69246244067,0.32890954875463,17–14,17,31,51.5,49.8,37.6,39.4,19,16.4,27.6,32.2,67.5,48.9,50.7,36.8,32.1,10.7,11.5,46,50.7,40.3,36.3,67.2,,,,2024,,,,-8.2525800541529,72.7,68.5
"Sacramento St.",97.541215385576,110.11322866698,0.19873920567353,8–24,8,32,48.7,54.1,32.9,32.7,22.8,15.6,34.1,25.8,64.8,48.7,55.1,32.4,35,8,9.9,53.9,52.9,41.2,38.6,64.9,,,,2024,,,,-19.203265216952,71.9,72.6
"William & Mary",100.20744626096,113.38435213887,0.19454869161456,8–23,8,31,48.3,52.2,31.9,34.9,16.3,14.4,27.4,29.1,66.4,48.6,52.5,32.1,34.5,4.8,13.6,50.4,46.2,47.7,36.5,66.8,,,,2024,,,,-18.713330963761,69.8,74.5
Colgate,102.32582995355,102.49202825114,0.49533432928405,24–9,24,33,53.4,47.2,27.6,24.5,16.3,16.1,25,24.5,66.1,53.3,48.7,35.7,29.9,9.8,7.3,56.6,52.9,38.3,39.6,67.2,,,,2024,,,,-4.20762055547,68,67
USC,110.42762068682,99.415384301684,0.76996512449225,15–18,15,33,51.7,50.2,33.6,31.6,17.9,18.8,29,32.2,69.7,50.7,47.4,35.5,36.5,14.2,9.4,59.1,59.5,36.7,38.8,69.1,,,,2024,,,,-5.1555069165407,69.3,73.8
Merrimack,96.032880599084,99.817458569802,0.39066843770558,19–12,19,31,49.8,46.2,34.3,32.5,19,23.2,22.3,34.6,68.1,52.2,46.1,31.1,30.9,9.5,10.4,50.6,55.6,43.1,31.2,68.2,,,,2024,,,,-7.7171659978178,73.2,70.1
UNLV,111.81036695933,101.04258590073,0.76215222833203,17–12,17,29,51.1,49.1,34,31.7,16.4,18.2,30.1,32.2,64.9,51.8,50.1,33.2,31.7,12.2,9.4,48.1,59.9,35,38.4,65.9,,,,2024,,,,-2.8115700877236,73.4,75.6
"Illinois St.",101.24244616824,104.48499267822,0.41034446586467,14–17,14,31,47.7,50.9,36.1,27.2,17.1,16.4,28.9,26,65.1,50.4,52.3,28.8,32.5,6.4,9.5,52.9,51.2,37.5,39.6,64.7,,,,2024,,,,-10.124236300748,71.7,73.5
Manhattan,94.680032192045,111.50198178001,0.13230834626953,6–23,6,29,47.2,53.1,22.1,27.3,19.2,16.9,24.8,30.1,69.2,47.4,52.2,31.3,36.7,7.3,11,57.7,60.2,38.7,33.8,69.3,,,,2024,,,,-18.449945723421,72.2,73.6
Utah,113.63818013691,97.461786517631,0.85395085957511,19–14,19,33,53.7,48.6,27.4,26.2,16.3,14.5,28.3,26.2,70.7,53.8,47.2,35.7,34,10.3,8.2,58.5,51.6,40,36.3,70.7,,,,2024,,,,-1.2357287744611,64.9,68.5
"Louisiana Tech",107.86862629157,98.841586549055,0.73205026131298,19–10,19,29,50.6,45.6,42,32,18.8,17.6,33.8,28,66.8,49,43,35.7,33.5,13.7,8.7,48.1,47,34.6,36.4,66.6,,,,2024,,,,-4.3710862477891,70.1,71.9
"Youngstown St.",107.15674678858,104.26017721313,0.57813861679444,18–10,18,28,50.4,49,29.3,30.7,15.5,16.5,33.9,28.7,70,52.2,47.9,31.9,34,11.9,8.1,51,53.8,42.2,35.7,69.8,,,,2024,,,,-6.0082066980593,77,69.5
Jacksonville,98.861904012908,109.97712517073,0.22700388802402,13–17,13,30,48.7,52.3,36.3,40.4,19.2,17.4,34.6,30.7,67.6,47.7,51.5,33.8,35.7,8,9.3,41.3,52.2,33.1,40.9,66.7,,,,2024,,,,-12.062887467709,70.6,71.1
"Tennessee St.",98.278807813056,107.82400157523,0.25617281465712,14–15,14,29,48.8,48.8,38.1,44.3,19.7,18.6,28.4,32,69.1,49.8,48.6,31.3,32.7,8.6,10.9,47.7,50.1,35.9,34.3,69.2,,,,2024,,,,-11.396956785962,76.5,72.7
Stanford,110.14199680265,102.66584460219,0.69175686061501,14–18,14,32,54.3,51.9,28.6,25.3,17.8,15.5,23.2,27.3,70.9,53.6,50.9,36.9,35.7,7.9,7.9,57.9,45.7,41.1,37.6,70.5,,,,2024,,,,-7.1318436823371,72.8,68.5
Longwood,103.61646841917,104.19370720849,0.48403349082491,18–13,18,31,49.4,51.3,39.5,36.1,18,19.6,36.7,25.5,68,48.6,50.9,34.2,34.6,7.2,7.2,48,49.3,28.3,39.5,67.8,,,,2024,,,,-8.7531967925174,68.8,70.1
"Sacred Heart",100.72156340983,110.98335911205,0.24680341338428,14–16,14,30,51.5,51.6,31.7,31.9,17.1,20.1,25.9,32.6,70.2,50.2,50.6,35.9,35.3,14.2,8.9,50.4,58.8,34.1,41.6,70.2,,,,2024,,,,-12.7233483781,69.9,67.5
"Western Kentucky",104.45754189202,101.31422903414,0.58694951670042,19–11,19,30,51.9,48.3,32.9,33.4,18.3,18.6,28.5,26.7,75.4,52.1,48.3,34.4,32.2,8.5,9.7,44.5,48.1,31,40.1,76,,,,2024,,,,-6.6413573376791,71.9,68.5
"UT Arlington",107.94714390986,103.67986170639,0.6139244273705,18–14,18,32,52.1,49,39,42,21.5,18.6,32.8,29.4,72,51.3,47.4,35.4,34.6,10.6,11.1,59.7,54.4,42.8,35.5,71.7,,,,2024,,,,-6.2953943845438,73.8,74.5
Fordham,100.35104377536,102.35237152039,0.4434700871133,13–20,13,33,46.7,50.4,35.1,45.2,18.2,19.7,32.5,27.4,69.3,46.2,48.9,31.5,35.9,12.4,11,52.3,50.1,42.1,31,69.8,,,,2024,,,,-12.561716682537,66.3,71.6
"Alabama St.",92.615189286641,104.29697518765,0.20325459779303,10–19,10,29,41,49.1,28.5,43.4,16.3,20,31.7,29.1,69.1,40.4,47.6,28,34.1,11.1,12.5,44.4,53.3,38.4,41,68.1,,,,2024,,,,-13.819011629433,71.9,73.4
"Wichita St.",104.69859591999,101.64153867575,0.58438100682403,14–19,14,33,49.8,48.5,26.4,28.3,17.8,14.8,31.8,28.7,69.4,49.9,48.1,33,32.7,10.8,9.1,44.2,52.5,31.5,37.8,69.1,,,,2024,,,,-11.31117590073,69.3,72.9
"Texas Tech",117.17306004006,99.075906132779,0.87317253817863,23–10,23,33,52.8,49.1,34.6,26.6,16.5,17,30.2,30.3,67.2,51.5,49.6,36.5,32.1,7,10.1,55.9,46.8,41.1,39,67.4,,,,2024,,,,2.7812186277747,77.8,71
"Boise St.",113.51238171279,97.671901725189,0.84921110682299,20–10,20,30,51.6,49.8,36.1,33.1,16.5,16.8,32.5,23.1,66.6,51.2,52.1,34.8,30.6,6.9,11.3,46.9,47.5,39.8,36.9,67.6,,,,2024,,,,0.65631550053424,74,72.2
