TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
Quinnipiac,101.87886252972,101.76726922409,0.50315082379594,15–15,15,30,44,45.2,35.5,33.4,20.4,14,42.1,26.5,66.5,43.1,41.9,30.7,35.1,14,7.8,58.2,51.2,29.6,30.8,66.7,,,,2015,,,,-10.58862875641,77.4,68.8
"Rhode Island",101.9601950122,91.330872734401,0.78007038337027,21–9,21,30,49.2,44.5,47.9,44.2,21.1,22.4,32.4,28.9,65.5,51,45.5,29.6,27.7,14.9,10.8,55.8,49.5,28.2,26.3,65.5,,,,2015,,,,-1.0478365590103,65.6,66.1
"Detroit Mercy",100.57862261236,102.8783729719,0.43536649643512,13–18,13,31,49.7,52,32.4,48.3,19.3,21.2,29.4,29.8,67.9,46.3,53,37.9,33.7,10.3,8.9,53.4,58.6,31.8,40.3,68,,,,2015,,,,-10.080603934124,69.2,70.1
"Sam Houston St.",100.86552177369,93.611787244969,0.70229831287015,21–8,21,29,47.5,44.8,46.3,41,20,20.7,35.9,27.7,66.1,47.5,43.6,31.7,31.8,11.3,10.2,57.5,55.7,40.8,28.2,64.9,,,,2015,,,,-3.1676110794882,71.8,64
"East Tennessee St.",102.72727728719,105.22516414507,0.43136476760715,14–14,14,28,49.8,51.3,39.8,42.3,18.7,21.4,29.6,33,68.1,45.5,49.5,36.7,35.8,8.3,14.1,52.4,62.4,44.8,44.1,67.9,,,,2015,,,,-8.7045655640479,72.6,70.4
Duquesne,106.30041246898,111.84680293859,0.35780570269417,11–19,11,30,51.2,51.7,32.5,33.8,18.3,16,31.7,33.3,67.2,49.5,47.7,36.2,38.5,9.6,8.6,57.6,64.7,37.1,40.1,67.6,,,,2015,,,,-11.164929128042,63.3,67.8
"Virginia Tech",104.60258785587,104.45670065793,0.50401241926727,11–22,11,33,51.5,50.8,31.9,33.8,18.1,18.9,26,36.6,64.1,47.7,49.6,38.9,35.1,8.6,13.1,50.8,56.7,35.4,38.9,64.3,,,,2015,,,,-9.0419499155704,64,66.9
"North Carolina Central",100.87752692042,96.609192796021,0.62179702129199,22–7,22,29,52.9,41.6,37.5,40.7,19.9,20.2,30.9,30.6,60.8,53,41.1,35.2,28.4,11.3,10,56,46.3,36.6,34.4,60,,,,2015,,,,-2.1932458739566,68.2,66.9
"North Dakota St.",100.50313791342,100.85912043935,0.48983613064291,21–9,21,30,49.2,47.8,36.2,30,15.9,16.6,26.5,23.4,61.4,45.1,44.4,37.8,36.4,10.6,7.4,42.9,50.6,35.4,33,61.2,,,,2015,,,,-3.6930551924779,69.4,74.7
"Northwestern St.",110.1251473122,115.47117797148,0.36699254649749,15–12,15,27,52.9,53.9,35.8,37.9,16,20,30.2,39.3,74.5,51.8,51.7,36.6,39.2,10.1,9,52.2,53.3,35.9,30.8,73,,,,2015,,,,-6.1678462537491,74.9,69.1
Fairfield,94.038349667757,104.10465865489,0.23694870047078,7–24,7,31,45.2,48.3,37.1,42.7,20.2,18.3,27.3,33.9,62.1,43.2,47.2,32.2,34.3,9.1,7.9,52.8,53.4,38.9,26.5,62.1,,,,2015,,,,-18.205095317005,71.6,67.2
Arkansas,113.32695455196,96.995130030074,0.85687665062976,26–8,26,34,50.2,48.6,37.3,38.5,16.6,22.6,35.6,34.2,70.3,49.1,46.6,35,35.3,12.3,7,58.9,51.7,31.1,31.3,70.1,,,,2015,,,,3.8034494126845,72.4,71.3
"Cal St. Bakersfield",97.891329054358,104.42397688181,0.32236696191161,11–19,11,30,46,48.3,37.7,48.7,20.1,19,33.4,26.9,60.5,45,44.4,32,36.6,6.4,11,58.5,55.1,32.4,37.5,61.2,,,,2015,,,,-14.362898082141,72.5,69.6
"George Washington",106.37238995845,95.444597974938,0.77671094376285,21–12,21,33,49.1,45.4,39.5,28.3,19.3,18.3,36.1,30.7,63.3,47.7,44.1,35,32,10.8,11.2,49.6,48.7,28.7,34.7,62.4,,,,2015,,,,-2.1678500640212,68.1,68.1
"UNC Asheville",100.37228232619,106.51226958547,0.33563620668579,12–16,12,28,49.9,49.7,35.4,43.3,20.8,18.3,31.6,32.2,68.7,48.2,49,35.2,33.9,12,10.3,53.3,56,37.6,34.6,68.4,,,,2015,,,,-11.274160447148,73.7,68.3
Dayton,106.53051615799,94.823912819403,0.79227827627781,25–8,25,33,52.8,47.3,48.6,31.1,17.8,21.1,24.2,28,64.4,52.9,47.1,35.1,31.8,7.2,11.7,60.8,54.7,37.4,32.8,64,,,,2015,,,,0.90282454748979,68.3,68
"Stephen F. Austin",111.58552159319,98.948553847588,0.79934399676597,26–4,26,30,56.2,48.8,42.4,49,20.3,24.4,37.7,29.9,67.9,55.6,48.2,38.1,33.6,9.4,9.8,65,47.6,36.2,27.8,66.5,,,,2015,,,,1.4768083708065,73.2,69.6
"Arkansas St.",93.748275270509,105.48421969203,0.2048255107149,10–18,10,28,45.3,48.3,33,34.7,20,17.6,29.7,32.7,66.8,44.1,47.6,32,33.1,7.9,7,47.8,47.6,31.2,34.2,66,,,,2015,,,,-12.751253735277,69.5,67.4
Oakland,108.89731520761,108.46272527706,0.51149454675363,14–16,14,30,52.3,53,38.6,34.8,18.7,15.9,30.2,30.9,66.6,51.3,52.5,35.9,35.9,4.7,8.7,58.9,56.9,38.1,34.4,66.5,,,,2015,,,,-6.969793680103,68.6,70.7
"Southeast Missouri St.",100.71121583418,105.00016317155,0.38234554062431,11–17,11,28,48.9,50.2,36.4,41.8,19.2,19.3,32.2,31.6,66.5,48.1,46.2,33.7,39.2,11.9,7,49.8,50.1,33.2,32,66.2,,,,2015,,,,-11.980450255474,66.3,68.8
Binghamton,90.905940351597,108.93058173792,0.11103791670754,5–25,5,30,44.6,52.3,39.8,33.8,21.6,20.4,26.2,32.5,63.3,43.9,49.8,30.6,37.5,7.5,6.9,43.2,56.4,33.8,38.4,63.6,,,,2015,,,,-18.963928627447,66.1,67.7
"George Mason",100.80830787832,103.82108684937,0.4161360450686,8–22,8,30,45.5,50,41.1,44.7,21.9,18.5,35.9,30.4,65.1,44.9,48.4,31.6,35.3,10.7,9.5,44.1,54.9,24.7,36.4,65.1,,,,2015,,,,-12.472599119506,66.9,71.3
"Old Dominion",105.12598241778,94.625270666393,0.77033455600902,24–7,24,31,49.1,46.1,31.4,39.6,17.7,21.3,36,26.8,61,48.7,45.9,33.2,31,11.1,7.7,55.7,49.7,32.7,38.4,60.5,,,,2015,,,,-1.0267958264803,67.4,65.7
"Green Bay",103.01473651132,92.926223227292,0.76589242114657,22–8,22,30,49.6,46.2,40,39,18.5,20.9,33.6,29.4,64.6,51.9,44.1,28.8,34,13.2,8.1,55.7,51.2,26.1,30.3,65.3,,,,2015,,,,-0.89038341159439,64.3,66.2
"UNC Greensboro",98.342861191537,106.91160525383,0.27673049917833,8–22,8,30,49.7,50.8,31.3,48.5,18.8,18.2,30.6,29.7,66.7,47.6,49.7,36.1,35.2,10.2,8,47.9,50.8,31.5,35.9,66.1,,,,2015,,,,-16.910151599477,62.9,71.6
"Little Rock",102.70308281538,107.83963721166,0.36326147241175,12–18,12,30,47.6,51,36,40.8,15.6,19.9,28.4,31.2,65.4,45.8,49.1,34,36.3,7.6,7.4,51,52.2,35.7,36,64.7,,,,2015,,,,-12.836896792557,70.9,67.7
"Austin Peay",93.129906804214,106.91805603424,0.16969724616718,6–22,6,28,44.5,54.9,41.6,38.4,20.8,20.3,31.8,29.2,68.1,44.2,53.2,30.1,38.6,11.1,8.4,54,53.9,30.2,36.3,67.2,,,,2015,,,,-16.401215855879,66.1,72.5
Rutgers,96.345198671276,97.58423335808,0.46332813996294,10–22,10,32,43.6,49.8,32.6,32,20.1,18.1,30.5,31.4,64.9,43.3,49.3,29.5,33.7,10.7,8.5,49.9,56.4,29.4,37.6,65.5,,,,2015,,,,-8.7701742488586,65.3,67.4
"Nicholls St.",88.98424560002,105.43409581258,0.12447623799914,7–19,7,26,47.8,50,42.4,50.7,25,20.3,30.1,34.5,68.4,48.4,48.3,31.2,35.7,11.1,10.2,56.5,49.8,33,31.9,66.9,,,,2015,,,,-13.709716099923,62.9,72.2
"Sacramento St.",105.42209277671,111.06424851347,0.35444180209998,18–11,18,29,53.8,53.9,35.7,31.9,16.8,19.9,27.3,33.3,63.3,50.7,54.5,40.9,35.2,6.9,9.6,56,59,29.3,37,62.7,,,,2015,,,,-6.571114141542,73.8,70.8
"William & Mary",111.29533085493,105.68259378563,0.64453255913891,18–12,18,30,56.9,50.4,36,32.2,17.7,17.6,23.5,29.6,64.2,55.6,48.9,39.1,35.1,11.8,7.6,57.9,55,42.6,38.1,64.5,,,,2015,,,,-5.1853964558126,72.8,69.4
Colgate,104.9277849007,106.66839273348,0.45283955720589,15–17,15,32,56,50.7,27.4,35.1,18.8,16.5,23.7,28.4,60.3,53.8,47.8,39.5,37.8,7.5,9.2,54.7,49.7,38.7,32.1,61.2,,,,2015,,,,-11.094414882445,69.4,66.7
USC,98.828259279574,98.226351996618,0.51755632515298,12–20,12,32,46.8,48,33.8,31.2,20,19.1,31.5,34.3,68.8,45.8,47.2,32.9,32.9,10.7,8.8,50.3,53,27.7,35.3,68.6,,,,2015,,,,-8.9204749915214,63.4,70.8
UNLV,105.74741022491,98.884601928158,0.68387720374144,17–15,17,32,50.2,45.3,32.7,29.9,17.3,16.2,26.7,32.4,64.6,48,42,36.1,35.1,16,9,55.3,51.9,35.3,30.5,65.7,,,,2015,,,,-5.3141258843066,66.4,66.5
"Illinois St.",106.80003191256,95.114305367764,0.7912714850076,20–12,20,32,48.8,47.4,34.1,41.7,19.9,20.6,36.9,29.3,63.8,47,46,35,33.4,12.8,7.2,47.3,57.8,31.6,33.6,65.3,,,,2015,,,,-2.6364730660753,71.5,69.8
Manhattan,100.49694414547,99.602250882528,0.52568721639026,19–13,19,32,49.7,48,47.9,51.9,21,24.1,31,33.7,67.9,48.9,47.9,34,32.2,7.5,11.6,60.7,59.2,36.5,27.6,67.9,,,,2015,,,,-7.3694388007475,69.4,70.3
Utah,115.120916199,88.864862159341,0.95152240002526,23–8,23,31,55.6,42.7,42.8,34.5,17.8,18.3,31.3,28.1,62.7,52.8,40.9,40.2,31.6,13.5,10.4,57.7,43.8,37.8,28.3,61.5,,,,2015,,,,3.654636783741,70.2,67.3
"Louisiana Tech",105.4372160437,97.738364270065,0.7051507449098,24–8,24,32,50.2,46.6,34.4,31.3,15.7,23.2,29.1,35.6,67.7,51.3,45.1,32,33.5,14.1,9,52,50.1,35.7,29,67.6,,,,2015,,,,-1.4272661258183,68.6,69
"Youngstown St.",103.83067734128,111.9660575636,0.29577592684902,8–21,8,29,50.1,53.6,35.9,36.8,17.2,17.8,27.6,34.2,67.8,48.5,51.7,35.6,37.9,5.3,9.7,55.9,55.3,32.9,36.1,67.6,,,,2015,,,,-14.484411500803,69.6,71.6
Jacksonville,94.738908343457,114.57564125776,0.10099022268461,7–22,7,29,46.6,54.5,39.3,38.8,18.6,19.1,27.7,33.8,64.5,43.1,54.1,35.8,36.8,6.8,11.3,46.1,56.4,32.3,37.8,64,,,,2015,,,,-17.405124980688,66.4,70.5
"Tennessee St.",87.857440696216,105.71712051942,0.10639640777925,3–26,3,29,43.9,50.4,40.4,42,22.1,18.3,26.5,32.8,64,40,51.5,34.8,32.7,11.1,10.5,48.4,60.4,32.2,42.6,64,,,,2015,,,,-19.496194218135,62.1,68.4
Stanford,111.77737741891,98.136311240493,0.81708851837974,19–13,19,32,49.3,49.1,39,36.8,16.1,17.5,33.6,27.8,65.6,45.7,45.6,38.2,37.7,7.2,8.1,49.1,51.9,31.3,32,65.2,,,,2015,,,,-1.1364131194494,72.6,68
Longwood,95.691557935172,109.23275857378,0.1791619577873,9–23,9,32,49,52.6,30,45,20.7,20.8,26.9,35.2,67.2,44.9,50.5,36.9,37.5,9,11.1,48.2,56.9,39.5,37.3,67,,,,2015,,,,-17.729594554493,71.7,68.2
"Sacred Heart",100.07491011334,108.07647680543,0.2922293799176,14–17,14,31,49.6,49.2,35.9,33.6,19.4,18.4,33.9,32.7,68.9,50.3,47.7,32,34.7,8.9,8.3,53.1,49.1,27.8,34.6,69.1,,,,2015,,,,-12.789383837725,64.4,71.6
"Western Kentucky",101.96408893089,101.84767602111,0.5032842298257,18–12,18,30,49.6,48.6,38.7,34.1,18.9,18.9,30.4,29.2,67.4,47.2,48.1,35.6,33.1,8.7,9.8,56.9,51.1,37.3,35.2,66.9,,,,2015,,,,-5.2630222481622,65.7,67.5
"UT Arlington",101.75866120191,103.13553540811,0.46143657315063,15–15,15,30,49.4,47.8,38.1,42.2,20.8,19.6,31.8,32.8,70.1,50.8,47.8,31.3,31.8,9.5,11.3,50.6,53.5,36.6,40.5,70.1,,,,2015,,,,-8.7149389686803,67.7,71.8
Fordham,99.855767490275,103.15578263794,0.4075977728041,9–21,9,30,46.7,50.2,33.1,41.7,22.2,18.7,33.4,29.5,66.2,47.8,49.6,29.8,34.1,11.5,9,54.4,53.6,36,36.6,65.9,,,,2015,,,,-12.156351192175,72.1,67.4
"Alabama St.",95.618039566251,105.50103522562,0.24395233873562,17–10,17,27,48.2,46.9,34.6,35.6,19.7,19.2,36,29.2,69.2,46.4,45.3,35.4,33.6,10.5,6.8,52,50.4,27.1,30.6,68,,,,2015,,,,-7.0320490698314,65.4,65.3
"Wichita St.",114.09636188863,91.693355364098,0.92510532015453,27–4,27,31,50.7,45.2,35.4,36.8,15.2,21.6,34.8,27,60.9,48.9,42.5,35.9,34.4,11.1,9.9,56.5,44.7,35.3,29.7,62.2,,,,2015,,,,4.4217788340738,69.2,68.1
"Texas Tech",99.68352241852,98.210095563713,0.5427083802527,13–19,13,32,45.7,49.2,46.1,36.5,21.8,20.1,34.6,32.6,62.9,44.5,48.2,32.3,33.9,12.7,11.3,54.6,52.8,32.5,38.4,62.4,,,,2015,,,,-6.4326014767036,64.2,68.6
"Boise St.",109.5055350479,97.08958048414,0.79962013438246,23–8,23,31,53.5,47.4,32.9,31.5,16.1,19.4,27.6,25.9,62.3,49.8,47.8,39.1,31.2,6.9,10,48.4,49,41.7,35.4,63.7,,,,2015,,,,0.46860859364821,72.8,70.1
