TeamName,ADJOE,ADJDE,BARTHAG,Record,Wins,Games Played,EFG%,EFGD%,FTR,FTRD,TOR,TORD,ORB,DRB,,2P%,2P%D,3P%,3P%D,,,,,3PR,3PRD,ADJ T.,,,,,,,,WAB,,
"Youngstown St.",98.287237129461,110.38462713236,0.2083529742276,0–1,0,1,45.8,63.1,32.2,26.2,26.3,18.4,32.4,37.9,76.1,44.1,65.3,32,37.5,10.2,2.9,47.8,47.4,42.4,24.6,76.4,,,,2018,,,,-0.22196535771885,68.4,76.5
Jacksonville,96.852373259585,124.19367188218,0.054191055708403,0–2,0,2,42.4,67.6,15.1,22.7,20.4,17.5,26,45.8,68.6,40,68.7,32.4,44.3,7.5,10.6,40,58.9,28.6,47.7,68.7,,,,2018,,,,-0.53041271338291,77.8,65.5
"Tennessee St.",83.988043562875,93.088013747892,0.23451029669714,0–3,0,3,41.3,60.9,26.7,26.6,27.9,22.5,22.6,35.3,68.1,33.7,61.7,34.4,40,4.3,25.6,41.2,65.9,42.7,44.4,69,,,,2018,,,,-0.60359280876196,65,66.7
Stanford,102.04323878153,103.18308657527,0.46810694928318,0–7,0,7,46.3,56.8,41,27.6,19.8,15.6,27.5,27.5,71.4,43.4,54.8,35,40.7,6.5,12.4,53.5,54.6,31.5,32.3,71.7,,,,2018,,,,-2.414929955548,71.3,70
"Western Kentucky",111.629,94.625722222222,0.86993595139993,1–2,1,3,50.9,54,29.4,22.2,19.1,19.1,27.1,33,66.4,47.7,55.1,42.4,34.8,5.6,11.5,36.8,56.6,20.2,39.2,67.1,,,,2018,,,,0.2670746379199,68.8,79.5
"UT Arlington",102.00633333333,98.078,0.61102575031167,0–1,0,1,52.8,54.3,15.5,33.3,17.9,17.9,20,26.2,83.6,52.2,48.6,36,40.6,13.5,6.5,51.5,64.5,35.2,46.4,80.2,,,,2018,,,,-0.26467406978157,54.5,65.2
Fordham,87.733685596882,97.686673701147,0.22517120495207,0–3,0,3,37.8,58.9,33.8,38,23.5,22.5,24.5,39.8,68,46.9,68,19,30.3,5.2,18.5,41.5,60.5,49.4,40.5,67.6,,,,2018,,,,-0.98562910391965,79.6,59.7
"Alabama St.",93.201003745881,113.05090601876,0.097931977640634,0–2,0,2,42.7,54.1,19.4,49.6,25.4,14.4,33.7,35.6,72.8,40.7,58,31.6,31,4.9,15.1,34,58.3,30.6,34.1,75,,,,2018,,,,-0.49714103888884,54.2,75.4
"Wichita St.",120.27154895167,94.064179468728,0.94408639881683,4–3,4,7,50.7,46.8,42.4,37,19.9,16.3,32.9,27.6,66.7,45.4,48.2,39.2,29.5,5.9,12.3,62.7,39.9,39.5,35.5,67.7,,,,2018,,,,1.7640370808562,74.2,74.5
"Texas Tech",113.77237292962,94.44681275311,0.89481281451948,4–8,4,12,49.6,51.6,35.2,42.9,18.3,19.3,33.3,28.8,67.2,49.4,47.2,33.3,39.1,12.1,13.2,51.5,52.7,36.3,37.9,66.6,,,,2018,,,,0.30384806540268,72.7,70.5
"Boise St.",101.77341044776,91.110440298507,0.78121817605035,0–2,0,2,46,46.9,36.6,43.4,21.9,13.4,27,20.6,70.9,54.7,53.5,22.9,23.8,4.2,6.3,47.8,62.5,42.9,37.2,70,,,,2018,,,,-0.66887847282515,70.7,81.6
